borough,gross_monthly_rent,income
1,0775,0019200
1,1100,0100000
1,0650,0021932
1,1000,9999999
1,0945,0100000
1,1510,0035472
1,9999,0018300
1,1226,0045600
1,0805,0048000
1,1075,0045000
1,1150,0140000
1,1775,0032000
1,1150,0037000
1,1300,0050000
1,0978,0065000
1,1075,0019200
1,0895,0026000
1,1256,0019924
1,1380,0080000
1,1100,0020000
1,0900,0037000
1,2015,0088000
1,9999,9999999
1,9999,0034200
1,1397,0009840
1,9999,0012900
1,1320,0019240
1,9999,0034552
1,9999,0007200
1,9999,0024360
1,9999,0014400
1,0500,9999999
1,0800,0015100
1,0765,0014400
1,0220,0011760
1,1215,0038680
1,9999,0047505
1,1700,0064000
1,0905,0000704
1,1180,9999999
1,0480,0019000
1,0839,0017076
1,0950,0013000
1,0930,0007920
1,1100,0014400
1,0970,0015000
1,9999,0021600
1,1800,0173000
1,0875,0014000
1,0950,0006500
1,1512,0050000
1,1090,0012000
1,1175,0017184
1,1555,0044400
1,0884,0016800
1,0990,0028000
1,0540,0004596
1,0525,9999999
1,0200,-004000
1,0947,0005600
1,0244,0010320
1,0747,9999999
1,0633,0024040
1,0200,0075000
1,0272,0008000
1,1161,0060000
1,0887,0009600
1,1002,9999999
1,0845,0035520
1,0600,0026000
1,0990,0057000
1,1050,0024000
1,1400,0019240
1,1019,0095000
1,1040,0040000
1,0725,0085000
1,0289,0016800
1,0302,0007200
1,0719,0043200
1,0546,0028080
1,1255,0000989
1,0405,9999999
1,0213,0035376
1,0175,0147600
1,0905,0018000
1,0635,0038944
1,0405,0010932
1,0645,0010500
1,0623,9999999
1,0425,0020000
1,0188,0007764
1,0428,0004000
1,1092,0008688
1,0850,0020000
1,1043,0100000
1,0993,0015588
1,0595,0043154
1,0790,9999999
1,0557,0021400
1,1090,0030000
1,0750,0080000
1,0765,0059000
1,0835,0080000
1,0484,0018688
1,0718,0038000
1,0360,0011688
1,0438,0006976
1,0330,0013764
1,0218,0008688
1,0188,0007920
1,0219,0009204
1,1320,0021000
1,1127,0003500
1,0860,0003200
1,1122,0140600
1,0650,0034280
1,1000,0191000
1,0220,0008640
1,0745,0033000
1,9999,0047505
1,9999,0148000
1,0620,0019200
1,9999,0075000
1,0940,0048800
1,0567,0013610
1,0760,0025800
1,0760,0012480
1,0300,0139880
1,0700,0030000
1,0799,0038380
1,0799,0008640
1,0209,0015788
1,0853,0042060
1,0382,0007940
1,0551,0005000
1,1560,0040000
1,0900,0068000
1,0910,0051600
1,0810,9999999
1,0925,0008770
1,0295,0008688
1,0445,0025680
1,0203,0008688
1,0540,0037000
1,0500,0054300
1,1550,9999999
1,0889,0071400
1,1105,0007200
1,1050,9999999
1,0684,0108000
1,0684,0012000
1,0750,0135000
1,0697,0040000
1,1200,0008688
1,0859,0085000
1,0910,0003000
1,0964,0004600
1,9999,0100000
1,9999,0091000
1,9999,0028000
1,9999,0052000
1,9999,0013000
1,9999,0100000
1,9999,0150000
1,1950,0098000
1,2052,0078100
1,9999,0044800
1,9999,0065000
1,9999,0177000
1,1335,0165000
1,9999,0028800
1,9999,0080000
1,9999,0058000
1,9999,0149490
1,1100,0026400
1,9999,0100000
1,0700,0007920
1,9999,0030000
1,9999,9999999
1,9999,0060040
1,9999,0062640
1,9999,0020000
1,9999,0037640
1,9999,0107000
1,9999,0052000
1,9999,0128000
1,9999,0054000
1,9999,0096000
1,1585,0013900
1,9999,0000300
1,9999,0162000
1,9999,0146000
1,9999,0167000
1,9999,0012000
1,9999,0128100
1,9999,0142000
1,1312,0015012
1,9999,0050800
1,9999,0019440
1,9999,0116500
1,9999,0125000
1,9999,0025000
1,9999,0020500
1,9999,0125000
1,1465,0099000
1,9999,0024000
1,9999,0025900
1,9999,0108000
1,9999,0115000
1,9999,0168000
1,9999,0028124
1,9999,0034600
1,9999,0150000
1,9999,0130000
1,1012,0030000
1,9999,9999999
1,9999,0042640
1,9999,0013000
1,9999,9999999
1,9999,0030000
1,9999,0009600
1,9999,0224000
1,9999,0150000
1,9999,0169000
1,9999,0451000
1,9999,0009720
1,1700,0008000
1,9999,0032400
1,1575,0036000
1,9999,0057600
1,1220,0087000
1,1400,0059000
1,9999,0003000
1,9999,0135000
1,9999,0100000
1,9999,0097000
1,9999,0020400
1,9999,0032000
1,2215,0102000
1,1840,0030050
1,9999,0098000
1,1735,0003000
1,1400,0113000
1,1430,0042432
1,9999,0005000
1,0950,0020000
1,0760,0012288
1,0780,0003500
1,0760,0046000
1,0797,0038460
1,9999,0021168
1,0797,0008000
1,9999,0006036
1,9999,0050000
1,9999,0051000
1,9999,0015000
1,9999,0012000
1,0910,0010000
1,9999,0042500
1,0995,0030000
1,0900,0050000
1,9999,0014400
1,9999,9999999
1,9999,0045000
1,0960,0119000
1,9999,0060400
1,9999,0045000
1,9999,9999999
1,9999,0043000
1,9999,0029000
1,9999,0065000
1,9999,9999999
1,9999,0029000
1,9999,0060000
1,9999,0064490
1,9999,0044650
1,9999,0021600
1,9999,0017000
1,9999,0014400
1,0760,0029000
1,0700,9999999
1,9999,0054000
1,9999,0032400
1,9999,0162000
1,9999,9999999
1,9999,0096000
1,9999,0040000
1,9999,0033500
1,9999,9999999
1,9999,0015000
1,9999,0099600
1,9999,0012326
1,9999,0022800
1,9999,0012000
1,9999,0037000
1,9999,9999999
1,9999,0024000
1,9999,0042000
1,9999,9999999
1,9999,0060000
1,9999,0040000
1,9999,9999999
1,9999,0012000
1,9999,9999999
1,9999,9999999
1,9999,0047000
1,9999,0069550
1,9999,0066000
1,9999,9999999
1,9999,0075000
1,9999,0006000
1,9999,0090000
1,1165,9999999
1,9999,0185000
1,9999,0007900
1,9999,9999999
1,9999,9999999
1,9999,0012000
1,9999,0023200
1,9999,0095090
1,9999,0036000
1,9999,0084600
1,9999,0048950
1,9999,0055000
1,9999,0112800
1,9999,9999999
1,0710,9999999
1,9999,0010000
1,1420,0216000
1,1180,0019200
1,0960,0032000
1,1180,9999999
1,0800,0250000
1,0970,0069100
1,9999,0066600
1,9999,0030000
1,9999,0033600
1,9999,0037003
1,9999,0014550
1,9999,0053000
1,9999,0086256
1,9999,0012000
1,9999,0120800
1,9999,0006000
1,9999,0110000
1,1060,0045000
1,9999,0063828
1,9999,0045400
1,9999,0195000
1,9999,0072200
1,1610,0015000
1,1160,0024760
1,0560,9999999
1,0712,9999999
1,9999,0056000
1,9999,0048000
1,9999,0120000
1,9999,0050000
1,9999,0081446
1,1833,0114010
1,1933,0053000
1,1475,0060500
1,1785,0085000
1,0974,0010928
1,1297,0024330
1,0595,0005000
1,1100,0024208
1,0971,0037200
1,0968,0065000
1,1083,9999999
1,0990,0095000
1,0958,0032000
1,1108,0056000
1,0886,0044000
1,0902,0022800
1,0260,0008700
1,0260,0015720
1,0212,0008698
1,0263,0010728
1,1663,0069000
1,0960,0090000
1,1450,0024000
1,0856,0008530
1,0743,0085320
1,0216,0011792
1,0203,0019688
1,0172,0007920
1,0342,0008688
1,0186,0002644
1,0183,0023616
1,0246,0003600
1,9999,0068600
1,9999,0024500
1,9999,0085628
1,9999,0018000
1,1098,0001900
1,1448,0010000
1,1010,0030000
1,9999,0100000
1,1348,0100000
1,9999,0205760
1,0948,0020000
1,9999,0092000
1,0960,0130000
1,1270,0055000
1,9999,0472000
1,9999,0005000
1,9999,9999999
1,9999,0061000
1,9999,0024636
1,9999,0059000
1,1160,9999999
1,1235,0041000
1,9999,0040000
1,1060,0040000
1,1335,0045000
1,9999,9999999
1,0250,0010720
1,0660,9999999
1,9999,0030476
1,9999,0042000
1,9999,9999999
1,9999,0156000
1,9999,0062400
1,9999,9999999
1,9999,0065000
1,9999,0101000
1,9999,0085000
1,9999,0026000
1,9999,0026000
1,1060,0073000
1,1775,0045000
1,9999,0060000
1,9999,0062000
1,9999,0012000
1,9999,0040000
1,1365,0012160
1,9999,0020000
1,1040,0042200
1,1380,0050000
1,1375,0015989
1,1350,0031299
1,9999,0069600
1,1100,0003000
1,1300,0080000
1,1700,0080000
1,0985,0019899
1,9999,9999999
1,0825,0080000
1,1040,0055000
1,0790,0090000
1,0790,0021000
1,9999,0129000
1,9999,0005000
1,1725,0027099
1,1800,0070000
1,9999,0045000
1,9999,0160000
1,0685,0012000
1,1189,0019200
1,9999,0414490
1,1550,0053000
1,0850,0055600
1,9999,0020000
1,9999,0159490
1,9999,0170090
1,1310,0019000
1,1070,0069000
1,1008,0021450
1,1210,0061132
1,1060,0064000
1,9999,0008000
1,1010,0035000
1,9999,0116143
1,9999,0025000
1,1305,0035000
1,1105,0042000
1,1755,0018000
1,9999,0032640
1,9999,0012000
1,9999,0061000
1,9999,0012000
1,9999,0023000
1,9999,0056200
1,9999,0083900
1,9999,0098000
1,9999,0000742
1,9999,0130000
1,0739,0042000
1,1840,0090000
1,0975,9999999
1,1070,0006100
1,0404,0034800
1,2400,0034000
1,9999,0117000
1,9999,0053310
1,1485,0024000
1,9999,0119000
1,1300,0040000
1,9999,0024636
1,1010,0018400
1,0860,0024000
1,1150,0012000
1,0495,0008028
1,1095,0024000
1,0880,0059800
1,0515,0024000
1,0965,0059516
1,1320,0055000
1,0775,0017484
1,1145,0065000
1,1085,0048000
1,1196,0015600
1,1150,0016050
1,9999,0058800
1,9999,0065000
1,9999,0040000
1,9999,0091600
1,1800,0012000
1,9999,0112232
1,1250,0150000
1,0589,0035532
1,0843,0049200
1,0923,0070000
1,9999,0072000
1,1125,0067880
1,0485,0003400
1,0825,0019200
1,0874,0066800
1,1100,0044000
1,1375,0032304
1,0990,0220000
1,0700,0035000
1,0258,0068000
1,1200,0168000
1,1200,0022000
1,1230,0030000
1,9999,0040000
1,9999,0026000
1,9999,9999999
1,9999,0030600
1,0287,0007920
1,0418,0013000
1,0336,0011688
1,0750,9999999
1,0850,0038000
1,1074,0068000
1,1090,0004500
1,0995,0054500
1,0975,0050000
1,0975,0026000
1,0852,0016240
1,0975,0022000
1,0550,0026000
1,0600,9999999
1,0871,9999999
1,0945,0034000
1,0293,9999999
1,0830,9999999
1,0945,9999999
1,1055,0035000
1,0775,0008500
1,9999,0024000
1,1130,0031000
1,1010,0025900
1,1080,0115000
1,1080,0045000
1,0880,0030324
1,0880,0086000
1,0980,0025105
1,0880,0044000
1,1005,0045000
1,0865,0035000
1,0329,0018000
1,0427,0022740
1,1045,0006000
1,1000,0061000
1,1100,0090000
1,1100,0017900
1,0550,9999999
1,0468,0033560
1,0619,0060000
1,0619,9999999
1,0309,0030000
1,0176,0021156
1,0233,0020364
1,0233,0008220
1,1640,0086156
1,1133,0075000
1,1280,0084400
1,1013,0103000
1,0763,0054500
1,0930,0006000
1,0865,0042000
1,0820,0012000
1,1163,0046000
1,1013,0046000
1,0785,0038000
1,0820,0047704
1,0975,0083000
1,1045,0047000
1,9999,9999999
1,0570,0046000
1,1230,0048000
1,0445,0025930
1,0540,0065200
1,0500,0011000
1,0547,0003748
1,0600,0007000
1,0513,0026000
1,0720,0042000
1,0400,9999999
1,0715,9999999
1,0750,0048000
1,0875,0004680
1,0277,0011000
1,0545,0031166
1,9999,0160000
1,9999,0316000
1,9999,0042000
1,9999,0100000
1,9999,0112000
1,9999,9999999
1,9999,0075000
1,9999,0030600
1,1300,0030000
1,1775,0042200
1,9999,0328400
1,9999,0115000
1,1000,0034200
1,9999,0042000
1,0578,0062000
1,9999,0066200
1,9999,0067400
1,9999,0096000
1,0778,0015180
1,9999,0014000
1,9999,0122000
1,9999,0107000
1,1178,0022000
1,9999,0160000
1,9999,0138000
1,9999,0022200
1,9999,0009000
1,1478,0064600
1,0960,0012000
1,1800,0080000
1,9999,0065000
1,1200,0020000
1,1020,0061200
1,0900,0015000
1,9999,9999999
1,9999,0052000
1,9999,0115100
1,9999,0186104
1,0450,9999999
1,9999,0139000
1,1640,0077616
1,1025,0070460
1,0800,0042300
1,2018,0029000
1,9999,0012000
1,9999,0120000
1,1918,0060000
1,9999,0110000
1,1000,0036000
1,0850,0060000
1,1300,0012132
1,9999,0060800
1,1200,0002418
1,9999,0031000
1,9999,0090000
1,9999,0051000
1,9999,0075000
1,9999,0010300
1,9999,0108800
1,9999,0126000
1,0850,9999999
1,1050,9999999
1,1600,0111760
1,1500,9999999
1,9999,0038168
1,9999,0060000
1,9999,0000600
1,9999,0012440
1,9999,9999999
1,9999,0067980
1,9999,0077000
1,9999,9999999
1,9999,0090000
1,1300,0062000
1,1200,0050000
1,1390,0020000
1,1400,9999999
1,1300,0030000
1,0750,0028000
1,1045,0032000
1,0670,0046360
1,9999,0090400
1,9999,0022000
1,1750,0126000
1,1400,9999999
1,1050,0085090
1,1194,9999999
1,1050,0053000
1,9999,0009600
1,1950,9999999
1,9999,-001000
1,9999,0170746
1,2074,0030452
1,1400,0079000
1,2000,0050000
1,1600,0011952
1,2000,0044000
1,1400,0012132
1,1600,0037132
1,1300,0080000
1,1400,0058000
1,1250,0012132
1,9999,0011700
1,1150,0014400
1,9999,0017000
1,0650,0036000
1,9999,0052800
1,9999,0036000
1,1330,0022896
1,9999,0109000
1,1080,9999999
1,1080,0096000
1,1080,9999999
1,1080,9999999
1,9999,0022200
1,1191,0059000
1,1491,0014400
1,9999,0053000
1,0593,0030000
1,0691,0050000
1,1640,0081000
1,0807,0007800
1,9999,0110000
1,9999,0040000
1,9999,0135000
1,9999,0142000
1,2350,0066040
1,9999,9999999
1,9999,0043000
1,9999,0008300
1,1791,0030500
1,0782,0029200
1,9999,0096000
1,9999,0059288
1,0691,9999999
1,1291,0024000
1,1291,0011000
1,1141,0029000
1,9999,9999999
1,9999,0156000
1,9999,0070000
1,1450,0021000
1,1807,0080000
1,1091,0040000
1,1121,0047000
1,1191,0011000
1,9999,0034000
1,1091,0040000
1,1275,0073000
1,1100,0011000
1,1100,0019899
1,1527,0041000
1,0824,0028500
1,0899,0058000
1,9999,0096060
1,9999,0035000
1,9999,0012000
1,1060,0045000
1,1195,0012000
1,1040,9999999
1,1265,9999999
1,0800,0032000
1,0873,0009840
1,0743,0029024
1,0900,0017000
1,9999,0027000
1,9999,0022200
1,9999,0022000
1,0600,0008928
1,0750,0009000
1,1400,0034000
1,0900,0054000
1,2474,0061000
1,1125,0011000
1,9999,0071600
1,0870,0015000
1,9999,0031000
1,0774,0210000
1,9999,0072000
1,9999,9999999
1,2607,0011640
1,9999,0034000
1,1510,0019200
1,0974,0018928
1,1066,0028200
1,1060,0028000
1,0992,9999999
1,1350,0068000
1,1750,0053800
1,1310,0135000
1,1298,0122000
1,9999,0050000
1,9999,0045500
1,1748,0082000
1,1320,0043000
1,0870,0024000
1,0870,0125000
1,9999,0055000
1,0700,0104000
1,0640,9999999
1,0492,0029000
1,0915,9999999
1,0898,0055000
1,1050,0038000
1,0897,0034000
1,0860,0021000
1,9999,0036000
1,0760,9999999
1,1000,0000940
1,0840,0089700
1,1060,0029000
1,0301,0008688
1,0812,0015012
1,1133,0028000
1,0990,0001900
1,1040,0075000
1,0932,0013400
1,0935,0085000
1,0905,0093000
1,0935,0004596
1,1024,0130000
1,0360,0008640
1,0599,0036000
1,0459,0005400
1,0543,9999999
1,0900,0006000
1,0181,0002181
1,0480,9999999
1,0288,0002256
1,0389,0008520
1,0371,0028554
1,0288,0001794
1,1000,0054000
1,1419,0050000
1,1320,0054000
1,0520,0009000
1,0660,0010000
1,0595,0089000
1,0595,0042000
1,0499,0009000
1,0743,0047000
1,0622,0021000
1,0616,0049140
1,9999,0056600
1,1203,0075000
1,1160,0006000
1,9999,0075000
1,9999,0050000
1,0810,0071000
1,9999,0022600
1,9999,0053000
1,1410,0047808
1,9999,0100000
1,1355,0017990
1,0600,0073000
1,0500,0033168
1,0715,9999999
1,0550,9999999
1,9999,9999999
1,1575,0059500
1,1275,0046380
1,1540,0059500
1,1879,0007930
1,1525,0041000
1,1875,9999999
1,9999,0094120
1,1640,0077000
1,1750,0062000
1,1550,0017000
1,1325,0019600
1,9999,0130500
1,1005,9999999
1,9999,0205000
1,0900,0049209
1,0767,0034000
1,0929,0033899
1,0959,9999999
1,0765,0008440
1,0719,0008500
1,0714,0007200
1,0735,0010700
1,1480,0065000
1,0850,0069600
1,1565,0060000
1,0950,0190000
1,1366,0007920
1,1395,0016080
1,9999,0051688
1,1280,0018000
1,9999,0130000
1,9999,0080000
1,2200,0010380
1,0800,0018000
1,0921,0047000
1,0735,0018000
1,9999,0080000
1,9999,0041000
1,9999,0143300
1,1275,0045000
1,9999,0097800
1,9999,0136000
1,9999,0190000
1,1390,0025000
1,1405,0047000
1,0450,0008700
1,0415,0004488
1,0653,0024000
1,0315,0010776
1,1970,0012000
1,1370,0119000
1,9999,0093000
1,1380,0045000
1,1200,0031000
1,0800,0038000
1,1600,0007920
1,0950,0050000
1,9999,0040400
1,9999,0045000
1,9999,0052000
1,9999,0026000
1,9999,0032000
1,9999,0007944
1,9999,0050000
1,0991,0030000
1,0770,0011000
1,0753,0031000
1,1157,0041000
1,0748,0020800
1,9999,0010400
1,9999,0117000
1,0860,9999999
1,0800,0031000
1,0810,0075000
1,0840,9999999
1,9999,1972473
1,1456,0025000
1,1540,0024000
1,0700,0030120
1,0916,0033000
1,0916,0031000
1,1050,0068000
1,0347,0009700
1,0704,0041000
1,1040,0012480
1,0740,0035000
1,1400,0036000
1,1300,0006310
1,0940,0070200
1,1934,0020040
1,9999,0156000
1,0920,0045213
1,9999,0084000
1,9999,0037000
1,1420,0055000
1,1730,0022000
1,1670,0078400
1,1500,0075000
1,1020,0050000
1,1090,0009180
1,1242,0001400
1,0786,0038000
1,0773,0009000
1,9999,0068000
1,0835,0026260
1,9999,0056000
1,1045,9999999
1,1095,9999999
1,1095,0014400
1,1055,0008000
1,1555,0035000
1,1655,0059516
1,1575,0112000
1,9999,0006168
1,1134,0007650
1,1650,0060000
1,9999,0064000
1,1750,0053000
1,0824,0069000
1,1110,9999999
1,0894,0063000
1,0924,0036000
1,1600,0100000
1,1800,0009348
1,1602,0044900
1,1440,0015600
1,0770,0010000
1,0800,0055800
1,0765,0066000
1,1425,0014280
1,1500,0007200
1,1625,0057568
1,1190,0014800
1,1320,9999999
1,0692,0035000
1,0841,0008700
1,1667,0057000
1,1139,9999999
1,0808,0015372
1,1269,0039000
1,1040,0021000
1,0830,0008000
1,0871,0009000
1,0825,0011000
1,0747,0008500
1,1480,0086000
1,0565,0033300
1,1900,0007000
1,1780,0014400
1,1620,0027500
1,1270,0110000
1,9999,0046000
1,1318,9999999
1,1319,0055000
1,1270,0065000
1,1177,0005374
1,1820,0027000
1,1620,9999999
1,1820,0014500
1,1820,9999999
1,0601,0023000
1,0790,0034500
1,0750,0020000
1,0611,9999999
1,0622,0008000
1,0765,0008500
1,0660,0008000
1,0797,0008000
1,1135,0072000
1,1059,0079000
1,1370,0097000
1,1181,0030000
1,1250,0059500
1,1910,0070000
1,0589,0033090
1,0847,0035000
1,1362,0082000
1,1610,0095000
1,9999,0133000
1,1175,0009000
1,0760,0016560
1,0750,0008600
1,0765,9999999
1,0740,0006612
1,1686,0017851
1,1180,0026000
1,9999,0030000
1,0750,0007200
1,1498,0086000
1,1445,0029000
1,1325,0010324
1,1640,0068000
1,1075,0067700
1,1640,0024000
1,1290,0030000
1,9999,0069000
1,9999,0135000
1,0247,9999999
1,2700,9999999
1,0870,0010800
1,0254,0008500
1,0800,0037200
1,0347,0012460
1,0680,0025000
1,1266,0005232
1,1290,0024688
1,1490,0113000
1,1175,0015600
1,0511,0013224
1,0215,9999999
1,0159,9999999
1,1135,0027000
1,9999,0027000
1,1350,0050000
1,9999,0042000
1,0744,0008000
1,0745,0012288
1,0745,0011000
1,0879,0015000
1,1800,0005438
1,1582,0010875
1,1273,0032336
1,0932,0025000
1,0855,0025006
1,0822,0025000
1,0912,0030000
1,1550,0058000
1,1305,0014400
1,1305,0030000
1,1200,0055000
1,1211,0001500
1,0852,0047000
1,0890,0038000
1,0582,0036000
1,0869,0032000
1,1750,0002360
1,9999,0085000
1,1950,0025924
1,1950,0120000
1,0685,0045000
1,0800,0033000
1,0780,0021000
1,0750,0036000
1,0710,9999999
1,0710,0019668
1,0710,9999999
1,0710,0038000
1,0960,0027000
1,0830,0043500
1,1755,0004080
1,0986,0063000
1,1318,0030000
1,0600,0035000
1,9999,0076000
1,1803,0008000
1,0650,0000805
1,1370,9999999
1,9999,0061000
1,0900,9999999
1,1540,0067000
1,0223,0007420
1,1200,0015000
1,1000,0006507
1,1885,0019899
1,1265,0012000
1,1570,0055000
1,1725,0033000
1,1780,0010110
1,9999,0060000
1,1765,0034000
1,1840,0081000
1,9999,0297000
1,2620,0118500
1,2915,0178000
1,9999,0918080
1,9999,0200000
1,1350,0029900
1,1050,9999999
1,1550,0011000
1,1210,0027084
1,1450,0028000
1,1501,0061048
1,9999,0180000
1,1950,0040000
1,9999,0150000
1,9999,0065600
1,1000,0028800
1,9999,0052800
1,0620,0007200
1,9999,0050000
1,1270,0073000
1,1370,0064704
1,0450,0018400
1,1070,0065000
1,1370,0050000
1,1065,0008688
1,0975,0043000
1,9999,0063000
1,1656,0015800
1,1470,0030000
1,1665,0055500
1,9999,0096000
1,0830,0008688
1,9999,0013200
1,1270,0009600
1,1270,0082000
1,0670,0031000
1,0431,9999999
1,1127,9999999
1,1150,0006168
1,9999,0078000
1,1540,0025000
1,9999,0070000
1,1016,0011275
1,0869,0040000
1,9999,0041200
1,1250,0068000
1,1060,0017000
1,9999,0119688
1,1066,0015000
1,9999,0074000
1,1136,9999999
1,1808,9999999
1,9999,0124000
1,1200,0009000
1,1050,9999999
1,1753,0028244
1,1725,0038000
1,0225,0008460
1,0343,0009820
1,0321,0008708
1,0191,0007210
1,0385,0008770
1,1635,0093500
1,1840,0051000
1,9999,0060000
1,1690,9999999
1,1840,0015455
1,1700,0059327
1,1840,0089000
1,1420,9999999
1,1790,0118000
1,1740,0025000
1,1090,0020000
1,1635,0060000
1,1175,0112000
1,1225,0055000
1,0945,0010500
1,1232,0072000
1,9999,0194000
1,1100,0057000
1,9999,0060000
1,1765,0075000
1,1073,0046000
1,9999,0050000
1,1750,0019200
1,1600,0096000
1,9999,0167200
1,0897,9999999
1,1137,0029000
1,0750,0042000
1,1799,9999999
1,0889,0020800
1,0849,0023000
1,0692,0038000
1,0940,0170000
1,0880,0030000
1,3500,0008530
1,3500,0008530
1,3500,0008530
1,3500,0008530
1,3500,0009930
1,9999,0341900
1,1560,0018600
1,1360,0081000
1,9999,0087350
1,1260,0017000
1,1670,0044800
1,0570,0020000
1,9999,0098400
1,0758,0016000
1,1137,0017988
1,0825,0003469
1,1039,0023000
1,0811,0042000
1,0429,0029490
1,0289,9999999
1,0450,0008520
1,0359,0008520
1,0429,0008388
1,1070,0040000
1,9999,0134000
1,1660,0050000
1,9999,9999999
1,9999,0021360
1,0735,9999999
1,0830,0022000
1,0927,0038000
1,1170,0060000
1,0881,0085000
1,2165,0120000
1,9999,0032400
1,9999,0050000
1,9999,0186000
1,9999,9999999
1,0800,0050000
1,9999,0064000
1,9999,0077196
1,9999,0096000
1,9999,0175000
1,9999,0180000
1,9999,0042000
1,1120,0020704
1,2925,0038400
1,9999,0052800
1,9999,0019000
1,1120,0020000
1,1620,0016050
1,9999,0040000
1,1476,0044630
1,1692,0011980
1,9999,0032400
1,1250,0014400
1,9999,0060000
1,9999,0062313
1,9999,0078000
1,9999,0022800
1,9999,0080000
1,1270,0015800
1,9999,9999999
1,0840,0045000
1,1035,0036000
1,9999,0027500
1,0652,0005640
1,0677,0048000
1,0928,0056256
1,0898,0047980
1,0855,0025000
1,1020,0007440
1,0882,0050000
1,0679,0040000
1,0763,0020000
1,0963,0040000
1,1263,0040000
1,1500,0138000
1,0963,9999999
1,1023,0052000
1,9999,0034000
1,0429,0015531
1,9999,0012000
1,0429,0036000
1,1263,0060000
1,9999,0050000
1,9999,0053000
1,9999,0053000
1,0557,9999999
1,0813,0030000
1,0792,0037680
1,0648,0031000
1,0711,9999999
1,0350,0004320
1,0602,0007940
1,0412,0007600
1,0580,0075000
1,0271,0068688
1,0620,0018300
1,0406,9999999
1,0312,0054000
1,0265,0026000
1,0323,0008688
1,0320,0019899
1,0595,0008688
1,9999,0007200
1,0552,0008016
1,0395,0008688
1,0422,0006920
1,0520,9999999
1,0520,0008500
1,0520,9999999
1,9999,0009360
1,0784,0007920
1,0706,0022581
1,1209,0013688
1,0409,0030000
1,0683,0011232
1,1082,0023200
1,0563,0036084
1,0779,0024000
1,0850,0010140
1,0292,0011940
1,0327,0006000
1,0293,0008880
1,9999,0019440
1,0500,0075000
2,9999,0035000
2,1200,0084000
2,1500,0031000
2,9999,0056000
2,9999,0083000
2,1450,0028000
2,1385,0052000
2,9999,0143000
2,9999,0035000
2,9999,0088000
2,1445,0109000
2,0503,0005470
2,0955,0070000
2,1345,0080000
2,9999,0013000
2,9999,0062000
2,0406,0029000
2,0411,0013000
2,0625,0055000
2,0902,0060000
2,9999,0082720
2,9999,0115000
2,1325,0041300
2,1920,0075000
2,1370,0074000
2,1520,0075000
2,1505,0140000
2,0520,0053080
2,0540,0004860
2,0546,0017000
2,0650,9999999
2,9999,0060000
2,9999,0060000
2,0631,0046000
2,0875,0020000
2,0620,0057000
2,0676,0080000
2,0615,0032000
2,1047,0028140
2,9999,0017000
2,1000,0036000
2,0620,0085800
2,0680,0071600
2,9999,0040000
2,1057,0018500
2,1341,0055000
2,2350,0139000
2,9999,0060000
2,2850,0086800
2,3070,0145000
2,1420,0048500
2,1060,0031200
2,9999,0036000
2,9999,0063000
2,1778,0250000
2,1200,0040000
2,1545,0055000
2,9999,0020000
2,0600,0017800
2,1860,0035000
2,2300,0115000
2,2900,0080000
2,2980,0085000
2,2197,0045000
2,1249,0030000
2,0452,0026000
2,0532,0137300
2,9999,0064016
2,1578,0116000
2,9999,0103120
2,0667,0018032
2,9999,0068200
2,0747,0120000
2,0600,0008688
2,0750,0020000
2,1687,0090000
