borough,gross_monthly_rent,income
1,1052,0119000
1,0496,0006672
1,0875,0024876
1,1098,0019736
1,1500,0024000
1,9999,0047000
1,0920,0051807
1,0750,0068700
1,0680,0007680
1,0710,0072000
1,0900,0017925
1,0617,0003500
1,0820,0213886
1,0522,0023250
1,0990,0015000
1,0879,0055000
1,9999,0140000
1,0916,0001000
1,9999,0042000
1,0981,0096184
1,9999,0085000
1,9999,0050000
1,0660,0008400
1,0598,0050000
1,0745,0058000
1,0762,0023000
1,0640,0010205
1,0675,0037725
1,0478,0032000
1,0462,9999999
1,0792,0007850
1,1366,0007200
1,0196,0006000
1,0970,0009408
1,0791,0045000
1,9999,0149012
1,9999,0019200
1,9999,0010782
1,0425,0015730
1,9999,0058112
1,9999,0133821
1,1210,0081000
1,9999,0059487
1,1158,0030605
1,0531,0040880
1,9999,0018000
1,0800,0060000
1,9999,0057588
1,0820,0150000
1,0778,0025000
1,0619,0046000
1,9999,0040000
1,0346,0015955
1,9999,0008580
1,0796,0030600
1,9999,0065112
1,0695,0011308
1,0930,0075000
1,0623,0015000
1,0917,0067000
1,9999,0013500
1,9999,0080000
1,9999,9999999
1,0763,0052400
1,9999,0040000
1,0612,0028400
1,0695,0040000
1,1450,0107901
1,0505,0012000
1,9999,0022000
1,0295,0011568
1,0713,0021500
1,0803,0014820
1,0655,0021000
1,0689,0007256
1,0633,9999999
1,0725,0004290
1,0705,0042000
1,9999,0029000
1,0450,0004000
1,0500,0056100
1,0580,0039000
1,9999,0098162
1,0244,0004800
1,0642,0012600
1,0714,0011268
1,0141,0006624
1,9999,0050000
1,0590,0032224
1,0585,0067000
1,1205,0015000
1,1500,0102000
1,0565,0025000
1,1400,0076000
1,0565,0087000
1,9999,0093000
1,0660,0030000
1,0750,0014687
1,0616,0026000
1,9999,0010200
1,0669,0019000
1,0685,0020316
1,9999,0054000
1,0950,0050340
1,0442,-003064
1,9999,0093701
1,0514,0026000
1,9999,0075000
1,9999,0069262
1,9999,0052600
1,0182,0007248
1,0890,0018000
1,0718,0003312
1,0622,0025000
1,0865,0071000
1,9999,0087000
1,9999,0027000
1,9999,0030000
1,9999,0173000
1,0566,0042000
1,0845,0013200
1,9999,0010800
1,0648,0053000
1,0419,0035500
1,0950,0050000
1,0259,0009000
1,0891,0027424
1,9999,0014000
1,0615,0029000
1,9999,0062700
1,0615,0083177
1,9999,0018600
1,9999,0125000
1,9999,0038000
1,1582,0024000
1,0855,0014600
1,9999,0060000
1,0761,0016000
1,0599,0030400
1,0416,0023000
1,0175,9999999
1,0495,0028000
1,9999,0114000
1,0600,0012000
1,1015,0069000
1,9999,0150000
1,0425,0028481
1,9999,0038589
1,0600,0052740
1,1100,0032000
1,0630,0065000
1,0700,0022000
1,9999,0131408
1,0992,0024000
1,0930,0050000
1,0850,0031000
1,0560,0006000
1,0639,0003100
1,0405,0036000
1,0860,9999999
1,0855,0024900
1,0153,0007000
1,0495,0023668
1,9999,9999999
1,1012,0071280
1,0480,0035921
1,9999,0024000
1,0880,0041100
1,9999,0034000
1,9999,0008900
1,0740,0112000
1,9999,0010000
1,9999,0014200
1,1114,0080000
1,0925,0045000
1,9999,0084000
1,1160,0511973
1,9999,0049000
1,9999,0075000
1,0208,0008028
1,0773,0006000
1,0750,0034000
1,0740,0013744
1,0175,0007584
1,9999,0082800
1,9999,0101000
1,0700,0006808
1,9999,0085000
1,0599,0040000
1,0882,0030000
1,9999,0112000
1,0180,0007400
1,0755,0040000
1,9999,0007200
1,0235,0008744
1,0136,0006792
1,0650,0031000
1,0760,0056000
1,0615,0015300
1,0800,0023400
1,9999,0084687
1,0621,0024960
1,0849,0026800
1,0714,0031500
1,0188,0007860
1,9999,0065000
1,0680,0035000
1,0700,0118500
1,0830,0062400
1,0421,0022000
1,0570,0146000
1,1600,0035600
1,9999,0136000
1,9999,0010248
1,0740,0064000
1,0610,0006000
1,0608,0027000
1,9999,0016800
1,9999,0112901
1,0750,0055000
1,0957,0120000
1,0496,0026000
1,1500,0077000
1,0430,0033220
1,0495,0032000
1,1030,0015000
1,0716,0016500
1,0800,0068070
1,0362,0007044
1,9999,0038400
1,0220,0003550
1,0740,0015272
1,1115,0069000
1,0790,0030000
1,9999,0026000
1,0722,0030000
1,0980,0020000
1,0705,0037000
1,0177,0007800
1,9999,0063000
1,0613,0002000
1,0645,0012000
1,9999,-004000
1,0685,0049200
1,0865,0051500
1,9999,0076400
1,0495,9999999
1,9999,0075000
1,0420,0017000
1,0105,0013500
1,0810,0007200
1,9999,0135000
1,0421,0023000
1,0865,0092520
1,1140,0039000
1,0181,0006800
1,0639,0047000
1,0630,0019000
1,0524,0006508
1,1350,0048000
1,0814,0060000
1,0480,0022000
1,0485,0003984
1,0825,0026000
1,0817,0018272
1,9999,0061500
1,1330,0105000
1,1480,0032000
1,0792,0034000
1,0166,0007056
1,0421,0019500
1,0781,0066600
1,0758,0057000
1,0654,0020000
1,0181,0007416
1,1400,0010200
1,0523,0045000
1,0106,0004160
1,0495,0056000
1,0598,0026434
1,9999,0055000
1,0735,0019080
1,9999,0050301
1,0960,0107000
1,0750,0052000
1,0136,0006588
1,1244,0043156
1,0157,0011000
1,0590,0028000
1,0700,0032000
1,0486,0020000
1,0890,0021600
1,0862,0014000
1,0580,0006360
1,1040,0004900
1,0900,0032000
1,1038,0042000
1,1090,0019656
1,0750,0082000
1,0221,0008940
1,0710,0018000
1,1086,0045700
1,0546,0032500
1,0695,0034000
1,0691,0023000
1,0860,0022500
1,0260,0009684
1,0542,0472269
1,0965,0014520
1,0720,0013744
1,0583,0065000
1,9999,0008400
1,0647,0064000
1,0695,0011290
1,0700,0014500
1,0785,0168500
1,0342,9999999
1,0555,0017500
1,0596,0042000
1,9999,0082760
1,0962,0006000
1,0744,0075000
1,0920,0030000
1,0921,0089500
1,1010,0010000
1,0731,0047000
1,9999,9999999
1,0650,0063000
1,0277,0008600
1,0954,0089000
1,0538,9999999
1,0914,0040000
1,9999,0036000
1,0419,0013000
1,0158,0004200
1,9999,0013296
1,9999,0132800
1,9999,0087200
1,0196,0009900
1,1080,0009000
1,1400,0102000
1,0233,0007620
1,0628,0031200
1,9999,0053601
1,0273,0032428
1,0879,0115000
1,0925,0035000
1,0590,0033500
1,9999,0042500
1,9999,0033920
1,9999,0062112
1,0740,0015000
1,0726,0042000
1,9999,0050840
1,9999,0050000
1,0889,0047000
1,0643,0045000
1,0750,0007584
1,0855,0019476
1,9999,0095000
1,0270,0021188
1,0739,0028000
1,0389,0044000
1,9999,0022320
1,0167,0008352
1,0599,0017000
1,0555,0005520
1,9999,0010782
1,9999,0008100
1,9999,0046100
1,0455,0020020
1,0254,0017096
1,0154,0008736
1,0600,0040000
1,0299,0015592
1,0960,0031000
1,0240,9999999
1,0819,0026332
1,0585,0033000
1,0421,0012200
1,0940,0045000
1,9999,0055000
1,0725,0021000
1,0161,0007584
1,0925,0016000
1,0958,0060150
1,0990,0020000
1,0808,0013632
1,0852,0008184
1,9999,0054272
1,9999,9999999
1,0781,0018000
1,0769,0021500
1,1000,0016560
1,9999,0097180
1,9999,0058000
1,9999,0025000
1,0848,0020000
1,0880,0060000
1,0509,0021300
1,0650,0072000
1,0608,9999999
1,0995,0016323
1,0721,0007584
1,0843,0033500
1,1365,0085000
1,0575,0001200
1,0299,0006590
1,0706,0037000
1,1020,0012000
1,0745,9999999
1,9999,0011600
1,0557,0006300
1,9999,0045000
1,1098,0061000
1,9999,0041000
1,9999,0010800
1,0560,9999999
1,0645,0017616
1,0178,0007668
1,0137,0005488
1,0117,0002616
1,1040,0023000
1,1100,0014000
1,0270,0009960
1,1400,0106200
1,9999,0037000
1,0276,0009732
1,9999,0022320
1,0930,0040000
1,9999,0088600
1,0925,0050000
1,0499,0112901
1,1205,0050000
1,1085,0045000
1,0930,0054000
1,0898,0034000
1,0435,0017772
1,0785,0036800
1,0759,9999999
1,0432,0006420
1,0189,0007584
1,1209,0020325
1,0678,0073000
1,9999,0027424
1,9999,0100000
1,0694,0042550
1,9999,0016000
1,0828,0017000
1,9999,0018000
1,0373,0010400
1,0700,0022000
1,0462,0030000
1,0500,0049300
1,0822,0007200
1,0215,0045500
1,0643,0014000
1,9999,0068800
1,1140,0049000
1,0153,0003696
1,0181,0007630
1,0558,9999999
1,1450,0019000
1,9999,0068720
1,0475,0019000
1,0845,0055000
1,0629,0004500
1,0353,0025000
1,0725,0032000
1,0740,0016000
1,1014,0090000
1,9999,0057680
1,1228,0044000
1,1071,0017000
1,9999,0089000
1,0742,0003500
1,1090,0042628
1,0308,0030400
1,0137,0008400
1,9999,0033000
1,9999,0018720
1,0970,0051000
1,0430,0025000
1,0992,0007000
1,0785,0024384
1,9999,0042000
1,9999,0036000
1,9999,0020400
1,9999,0062000
1,9999,0029300
1,0495,0035000
1,0635,0050000
1,0845,0028000
1,9999,0046800
1,0394,0009120
1,0607,0015600
1,9999,0079901
1,0413,0035000
1,0843,0005000
1,9999,0015600
1,9999,0079100
1,0167,0007584
1,0582,0017284
1,0725,0040000
1,0950,0030000
1,0165,0007500
1,0890,0035000
1,9999,0030000
1,0462,0012480
1,0605,0033000
1,0399,0047700
1,0672,0071000
1,1263,0003000
1,0980,0049000
1,0610,0062332
1,1100,0060150
1,0812,0043540
1,0650,0034000
1,0680,0051500
1,0860,0066000
1,0985,0013000
1,0752,0053764
1,0545,0014938
1,0699,0025000
1,0253,0014500
1,0700,0017300
1,9999,0025000
1,9999,0113800
1,9999,0003808
1,0625,0006714
1,0181,0007788
1,0516,0007656
1,9999,0015000
1,0750,0045000
1,0819,0005856
1,0124,0005400
1,9999,0020171
1,1170,0016000
1,9999,0080000
1,9999,0048800
1,0290,0007752
1,0511,0028260
1,0752,0007620
1,0724,0010800
1,0580,0024000
1,0613,0013200
1,0844,0025000
1,0430,0016240
1,1099,0064600
1,0700,0038000
1,0680,0102000
1,0500,0007200
1,0705,0032000
1,9999,0033000
1,0733,0015000
1,0715,0042000
1,0117,0011372
1,0650,0019000
1,0790,0019500
1,9999,0053000
1,0705,0012800
1,9999,0043500
1,0875,0036000
1,0473,0005000
1,0400,0007000
1,9999,0057000
1,0522,0027000
1,0910,0019000
1,9999,0029622
1,0820,0013000
1,0567,0013200
1,0650,0082920
1,0400,0014408
1,0645,0050000
1,1415,0105000
1,1052,0007404
1,0604,0120000
1,0119,0005200
1,0670,0021000
1,0880,0100000
1,0500,0024500
1,0640,0008040
1,1330,0050000
1,0650,0020000
1,0181,0007728
1,1650,0017000
1,0800,0019000
1,0760,0015080
1,0705,0086000
1,0650,9999999
1,9999,0040000
1,0564,0005616
1,0170,0005544
1,9999,0110000
1,0908,0054000
1,0558,0025400
1,0180,0007800
1,0731,0092500
1,0550,0034000
1,0481,0020000
1,0765,0036600
1,0680,0004000
1,0340,0013440
1,9999,0056000
1,0720,0016000
1,0357,0060000
1,9999,0006420
1,9999,9999999
1,9999,0044000
1,1090,0023000
1,9999,0075000
1,1033,0045000
1,0454,0003600
1,0680,0006300
1,9999,0027600
1,0852,0080000
1,9999,0094000
1,0835,0012400
1,0882,0035360
1,0186,0008280
1,0428,0023000
1,0181,0000001
1,0599,0025000
1,0651,0037500
1,0780,0025000
1,9999,0034000
1,0658,0052600
1,0312,0007416
1,9999,0150000
1,0380,0021000
1,0855,0070200
1,1042,9999999
1,0182,0007872
1,0700,0013500
1,0710,0010500
1,0383,0033200
1,1370,0013826
1,0785,0057000
1,0967,0046092
1,9999,0026000
1,1360,0054000
1,1200,0003700
1,9999,9999999
1,0678,0007380
1,0611,0015381
1,0965,0029400
1,0702,0018000
1,0765,0008400
1,9999,0010248
1,0500,-021064
1,0130,0000600
1,0910,0040000
1,0580,0021000
1,9999,0182000
1,0486,0020000
1,0265,0066400
1,9999,0040200
1,0683,0067000
1,0684,0018500
1,0770,0016000
1,0392,0007032
1,0328,0006262
1,0950,0105000
1,0594,0002808
1,0927,0060000
1,0749,0451973
1,0538,0018200
1,9999,0041000
1,0563,0050000
1,0641,0046600
1,0491,0080300
1,0865,0033082
1,0669,0006480
1,0843,0025000
1,9999,0177901
1,9999,0004066
1,0870,0070000
1,1050,0110000
1,9999,0022000
1,0180,0006000
1,9999,0027600
1,0646,0087000
1,9999,0102000
1,0650,0040000
1,0600,0091500
1,0433,9999999
1,0593,0010000
1,0586,0040000
1,0663,0039000
1,1034,0006000
1,0618,0045000
1,0310,0022000
1,0943,0056500
1,0705,0031168
1,0988,0040000
1,0800,0077000
1,0595,0025662
1,0767,0015000
1,0405,9999999
1,0587,0004290
1,0322,0048000
1,9999,0009600
1,0579,0013200
1,0800,9999999
1,0680,0028000
1,9999,0120000
1,0256,0013788
1,0603,0023000
1,0590,0087000
1,0861,0074856
1,0430,0087200
1,0730,0033000
1,0628,0021900
1,9999,0060000
1,0606,0030000
1,9999,0051000
1,0148,0004800
1,1025,0065000
1,0356,0038725
1,0623,0025000
1,9999,0021300
1,9999,0047139
1,0928,0009000
1,0700,0024500
1,0685,0034000
1,0663,0021000
1,9999,0061622
1,0175,0007224
1,0745,0074800
1,0829,9999999
1,0930,0082000
1,0602,0005000
1,0805,0005000
1,9999,0020620
1,9999,0022000
1,1300,0035000
1,0931,0004488
1,0794,9999999
1,0181,0008736
1,0770,0051000
1,0815,0043000
1,0131,0006228
1,0690,0050000
1,0810,0215886
1,0158,0003360
1,9999,0032100
1,0710,0008616
1,0137,0005885
1,0598,0007800
1,9999,0133000
1,0405,0020400
1,0870,0028300
1,0351,0004680
1,0782,0015700
1,0340,0010800
1,9999,0031000
1,0843,0019000
1,9999,0050200
1,0325,9999999
1,0509,0002856
1,0563,0043000
1,0322,0020000
1,1400,0109200
1,0677,0025350
1,0855,0150000
1,1270,0006000
1,0358,0014000
1,0761,0006616
1,0730,0037000
1,0825,0048000
1,9999,0163000
1,1110,0070600
1,9999,0046200
1,0853,0028000
1,9999,0005500
1,0672,0010200
1,0610,0027000
1,1200,0095000
1,9999,0124000
1,0981,0043500
1,9999,0018000
1,9999,0077000
1,0693,0008796
1,1100,0035000
1,9999,0007380
1,1608,0027224
1,0648,0069000
1,9999,0026000
1,1320,0018000
1,9999,0034000
1,0618,0060000
1,0691,0024100
1,0625,0040000
1,1000,0039000
1,1140,0067000
1,0508,0004800
1,0821,0007076
1,0642,9999999
1,0539,0020400
1,0137,0014362
1,0256,0012000
1,0235,0001800
1,1178,0075000
1,1012,0002000
1,0875,0022000
1,0637,0037000
1,0509,9999999
1,0812,0063000
1,0381,0017425
1,9999,0019000
1,0838,0053000
1,0695,0033000
1,9999,0015960
1,0175,0007584
1,9999,0013200
1,0508,0044000
1,9999,0025000
1,9999,0013000
1,1000,0035000
1,0700,0038000
1,0330,0007584
1,9999,0035400
1,0635,0008000
1,0503,0057520
1,0700,0095000
1,0760,0022000
1,0925,0040000
1,0777,0032000
1,0340,0006500
1,0700,0008250
1,0923,0048000
1,1270,0010096
1,1190,0065000
1,0500,0018000
1,0629,0060000
1,9999,0043000
1,0765,0070000
1,0303,0036081
1,9999,0064000
1,0853,0006818
1,0346,0017800
1,9999,0055500
1,1175,0007500
1,9999,9999999
1,0377,0018000
1,0800,0122000
1,0201,0008700
1,0810,0030000
1,0740,0028000
1,0280,0011500
1,0550,0036400
1,0711,0020000
1,0810,0035200
1,0710,0018200
1,0594,0010500
1,0137,0001644
1,0153,0003520
1,0712,0007584
1,0447,0006000
1,0834,0031500
1,0722,0050000
1,0303,0033000
1,0855,0005200
1,0156,0006816
1,9999,0034567
1,0222,0008940
1,0790,0015000
1,1100,0003144
1,0662,0031000
1,0740,0026900
1,0690,0007000
1,0740,0010080
1,0390,0007824
1,0444,0032000
1,9999,0086242
1,0880,0050000
1,0820,0025000
1,9999,0009000
1,9999,0009000
1,0685,0009500
1,0850,0060320
1,0648,0014518
1,9999,0070000
1,9999,0130800
1,9999,0009000
1,0669,0003000
1,0675,0032000
1,0840,0029400
1,0380,0003600
1,0955,0009296
1,0200,0027000
1,9999,0035000
1,0766,0031000
1,0661,0020000
1,0745,0028116
1,0363,0041000
1,0327,0010304
1,0582,0035000
1,0933,0013608
1,9999,0023000
1,0650,0050000
1,0880,0035000
1,0821,0015315
1,9999,0077000
1,9999,0099901
1,0740,0028595
1,0215,0003888
1,0674,0004788
1,0740,0018200
1,0584,0031000
1,9999,0062000
1,0175,0007584
1,9999,0212000
1,9999,0032000
1,0186,0023640
1,0760,0045596
1,9999,0072000
1,0179,0033700
1,0623,0045000
1,0970,0047000
2,0300,0012480
2,1100,0023500
2,0695,0006000
2,1090,0027400
2,9999,0030000
2,0960,0042000
2,0950,0007740
2,9999,0060000
2,0266,0005520
2,1125,0015695
2,0765,0038000
2,9999,0080000
2,0919,0004000
2,0535,0018000
2,1055,0033000
2,9999,0034284
2,0698,0015000
2,9999,0004200
2,9999,0038000
2,0685,0064000
2,1038,0016000
2,9999,0104200
2,0362,0030000
2,9999,0030000
2,0336,0011052
2,0768,0034000
2,0692,0052500
2,9999,0050000
2,1250,0060000
2,0781,0028000
2,0137,0007704
2,9999,0076000
2,9999,0061528
2,0784,0032240
2,0767,0031380
2,9999,0100000
2,0153,0001836
2,0675,0026030
2,1405,0038000
2,0717,0032230
2,0500,0030000
2,0770,9999999
2,0262,0010800
2,9999,0020800
2,1035,0019000
2,0820,0023700
2,1010,0097000
2,0610,0044000
2,1150,0041400
2,0885,0026320
2,0354,0018000
2,9999,0048101
2,0719,0024000
2,0346,0007400
2,1035,0011200
2,9999,0115000
2,1140,0035000
2,0332,0002200
2,0501,0007824
2,9999,0041200
2,0880,0087500
2,0708,0016592
2,9999,0231000
2,0387,0007200
2,0158,0007000
2,1325,0095500
2,9999,0090000
2,0963,0016600
2,0745,0012000
2,0750,0007128
2,0570,0017000
2,0263,0006648
2,0286,0001200
2,9999,0008040
2,9999,0033900
2,0782,9999999
2,9999,0150042
2,0169,0007560
2,0451,0037200
2,9999,0023400
2,0500,0015000
2,0740,0017244
2,0422,0052720
2,0780,0026000
2,9999,0059050
2,9999,0012636
2,1795,0060000
2,9999,0055800
2,9999,0067000
2,0980,0035000
2,9999,0067000
2,0578,0018000
2,9999,0174200
2,1875,0085020
2,9999,0255000
2,0655,0043584
2,9999,0005000
2,9999,0025000
2,0240,0009936
2,0663,0058000
2,0750,0022000
2,9999,0032400
2,0940,0047000
2,9999,0030000
2,0595,0030000
2,9999,0060000
2,0720,0025000
2,0503,0011052
2,9999,0007800
2,0665,0024000
2,1090,0104500
2,0261,0008148
2,9999,0045100
2,0720,0030000
2,0250,0007200
2,9999,0015000
2,0150,0007800
2,0830,0040000
2,0802,0030372
2,0429,0020100
2,0177,0008400
2,9999,0120000
2,9999,0040000
2,0590,0011204
2,0706,0028000
2,0834,0014132
2,0860,0015000
2,0565,0007584
2,0437,0050000
2,1100,0072000
2,9999,0070000
2,0975,0040000
2,0840,0025000
2,1092,0068000
2,1195,0056000
2,0625,0007584
2,0812,0030000
2,9999,0066462
2,1035,0030000
2,0740,0061800
2,0343,0008100
2,0440,0010000
2,0663,0072900
2,0750,0031200
2,1600,0030000
2,9999,0080000
2,9999,0050000
2,9999,0049000
2,9999,0013536
2,0850,0035400
2,1007,0044200
2,0524,0013000
2,0530,0011080
2,0639,0003600
2,9999,0095000
2,9999,0060600
2,9999,0014400
2,1255,0090000
2,0653,0007500
2,0803,0036000
2,0550,0012000
2,9999,0065000
2,0657,0023520
2,0861,0065000
2,0831,0034000
2,9999,0143000
2,0538,0087500
2,1465,0052000
2,0530,0048000
2,9999,9999999
2,0542,0006300
2,1297,0047000
2,0780,0043680
2,0929,0056800
2,1190,0035600
2,0860,0030000
2,0769,0033500
2,1179,0040000
2,9999,0013000
2,1085,0065238
2,9999,0041000
2,9999,0085000
2,9999,0074904
2,1810,0038000
2,9999,0030500
2,9999,0114000
2,9999,0014800
2,0979,0056300
2,0616,0013152
2,9999,0064300
2,9999,0076200
2,0134,0015300
2,0352,0005000
2,0560,0025000
2,1750,0089000
2,0880,0082000
2,0337,9999999
2,9999,0010000
2,9999,0057000
2,0700,9999999
2,9999,0050000
2,0315,9999999
2,0117,0001728
2,0910,0075000
2,0780,0128000
2,9999,0023600
2,9999,0145000
2,0970,0014000
2,1280,0043000
2,9999,0040000
2,0756,0024000
2,0690,0018000
2,0626,0017560
2,1607,0076200
2,0500,0032502
2,0325,0030000
2,1002,9999999
2,0820,0030000
2,0750,0032000
2,0922,0010800
2,0168,0016000
2,0612,0014000
2,0795,0048000
2,0160,9999999
2,1155,0122000
2,1090,0095000
2,9999,0076500
2,0661,0066000
2,0974,0049000
2,0573,0018000
2,0700,0123000
2,1050,0085000
2,9999,0131200
2,9999,0048332
2,0763,0055550
2,0322,0019000
2,0554,0043900
2,9999,0014440
2,0182,0005000
2,9999,0026000
2,9999,0097000
2,0780,0081000
2,9999,0060000
2,9999,0019740
2,0725,0040000
2,1245,0042000
2,0420,0023000
2,0873,9999999
2,0500,0033810
2,9999,0123000
2,0670,0015000
2,0330,0015000
2,0920,0021000
2,0555,0009804
2,9999,0088000
2,0785,0100000
2,9999,0097200
2,9999,0049600
2,0360,0040000
2,1928,0037000
2,0383,0018000
2,9999,0065000
2,0950,0110000
2,1060,0085000
2,1230,0065000
2,0890,0053000
2,1175,0050000
2,1250,0045000
2,0350,0009000
2,9999,0015800
2,0924,0026008
2,0524,0008890
2,0875,0039900
2,0425,0011400
2,9999,0020000
2,9999,0195584
2,9999,0051400
2,0476,0017000
2,9999,0010800
2,0570,0043000
2,9999,0010040
2,9999,0135000
2,9999,9999999
2,9999,0020000
2,0500,0021000
2,9999,0009600
2,1585,0100000
2,0655,0031400
2,1185,0055000
2,9999,0001200
2,9999,0030000
2,0818,0074000
2,1540,0050800
2,0840,0050000
2,0625,0000800
2,0500,0011760
2,9999,0079000
2,0394,0015456
2,0914,0071700
2,0400,0018000
2,0576,0016000
2,9999,0032000
2,0226,0009252
2,0590,0015000
2,0857,0060000
2,0690,0088000
2,9999,0042000
2,9999,0083000
2,1310,0055000
2,0430,0018000
2,9999,0013188
2,0638,0027160
2,0550,0000400
2,1117,0022800
2,9999,0003500
2,9999,0030000
2,1550,0007400
2,0680,0017000
2,1545,0049000
2,0495,0014658
2,9999,0073000
2,0785,0039500
2,9999,0125000
2,0250,0007000
2,9999,0110000
2,9999,0012480
2,0580,0016900
2,0805,0060000
2,0815,0018200
2,9999,0063000
2,9999,0136000
2,0729,0020000
2,9999,0024000
2,9999,0077531
2,0230,0008736
2,0808,0019252
2,0640,0017300
2,0900,0033000
2,1049,0038000
2,1035,0031060
2,0867,0045300
2,0717,0020000
2,0995,0051020
2,9999,0075000
2,9999,0049000
2,0663,0007200
2,1020,0162000
2,9999,0050000
2,0680,0009000
2,9999,0080000
2,1024,0009156
2,0172,0009200
2,0521,0025000
2,0702,0026040
2,0622,0120000
2,0863,0022600
2,9999,0082000
2,0153,0040000
2,0800,0070000
2,0615,0052000
2,1000,9999999
2,1166,0001900
2,1125,0054190
2,9999,0087000
2,0450,0042000
2,0284,0010800
2,0970,0028200
2,1400,0057700
2,1075,0091730
2,0877,0080600
2,1235,0050000
2,0550,0030000
2,9999,9999999
2,0807,0020892
2,9999,0006400
2,0700,0047000
2,0880,0031192
2,0814,0013584
2,0237,0007200
2,0841,0020000
2,0467,0019440
2,0491,0007800
2,1175,0034375
2,9999,0045000
2,0815,0059400
2,0933,0017000
2,0683,0015000
2,0308,0001204
2,0767,0022000
2,9999,0075000
2,0650,9999999
2,0580,0050000
2,0743,0114500
2,0690,0042580
2,9999,0058000
2,0695,0025000
2,9999,0104860
2,9999,0034760
2,1300,0050000
2,0610,0023000
2,0675,0030510
2,0233,0009684
2,1120,0057000
2,2300,0160900
2,9999,0052000
2,9999,0109000
2,9999,0093000
2,0495,0045000
2,9999,0005400
2,0473,0024120
2,0700,0033700
2,9999,0063000
2,9999,0123000
2,0528,0008412
2,0347,0003200
2,0720,0074000
2,0592,0028992
2,9999,0060000
2,9999,0009500
2,0495,0038000
2,1070,0015000
2,9999,0092500
2,9999,0210000
2,9999,0130000
2,9999,0087000
2,0570,0225000
2,0650,0035000
2,0780,0040000
2,0214,0007764
2,0701,0083712
2,1090,0040000
2,9999,0047000
2,0208,0010596
2,0975,9999999
2,0499,0080000
2,9999,0027688
2,0838,0053412
2,1066,0048000
2,0858,0007824
2,0255,0035848
2,9999,0159000
2,9999,0127480
2,9999,0080000
2,1100,0055000
2,9999,0790662
2,0794,0009624
2,9999,0004500
2,0875,0025000
2,1023,0002820
2,1100,0016500
2,0920,0014000
2,0990,0037200
2,9999,0026000
2,0415,0036600
2,0815,0001000
2,0915,0046000
2,0686,0032000
2,0135,0011800
2,0743,0052000
2,1405,0025000
2,9999,0056000
2,9999,0018000
2,9999,0097000
2,0480,0028000
2,4520,0180000
2,9999,0236600
2,0870,9999999
2,1275,0082000
2,0550,0025000
2,9999,0128000
2,9999,0090400
2,9999,0134000
2,9999,0018200
2,0820,0060000
2,0490,0025000
2,9999,0003000
2,0622,0018000
2,1020,0068000
2,0727,0028750
2,0346,0014000
2,9999,0150000
2,0571,0011000
2,9999,0040000
2,0732,0068500
2,9999,0201000
2,0765,0027040
2,0777,0031120
2,9999,0105600
2,9999,0082000
2,0763,0030000
2,0314,0029000
2,0414,0006840
2,0590,0033000
2,1747,0082000
2,0544,0012800
2,0725,0004320
2,9999,0007100
2,0885,0003000
2,0830,0030000
2,0747,0026400
2,0750,0022171
2,9999,0070000
2,0548,0010800
2,9999,0035400
2,0625,0033584
2,0640,0016500
2,0600,0030500
2,9999,0060000
2,1060,0032000
2,1555,0087000
2,9999,0080000
2,1200,0040540
2,9999,0042000
2,9999,0015960
2,0380,0005412
2,9999,0060000
2,1115,0080000
2,9999,0072000
2,0167,0014687
2,0642,0029000
2,9999,0051000
2,0181,0007596
2,0580,0050160
2,0137,0001644
2,1190,0006816
2,0815,0045600
