borough,gross_monthly_rent,income
4,0644,0102000
2,9999,0004000
2,0985,0013000
3,0750,0002100
2,9999,0062000
3,9999,0025000
4,1050,0007700
4,9999,0091000
4,9999,0365000
1,1900,0032500
4,1050,0035000
1,0680,0014400
2,0835,0041800
1,0676,0041643
4,9999,0021964
1,0825,0013000
2,0845,0005000
1,0900,0025000
4,1025,0017500
3,1064,0013600
4,0840,0044200
4,0805,0065960
4,1120,0048000
4,9999,0056300
5,9999,0150000
4,0900,0013600
4,9999,0080000
3,1370,0073000
4,9999,0185100
4,1165,0071000
4,9999,0050000
3,4648,1083571
1,0850,0030000
2,1045,0012500
2,0695,0062000
3,1240,0050000
2,1680,0116000
2,9999,0111940
4,9999,0015000
3,0355,0158000
3,0807,0012095
1,0176,0008000
4,1470,0051000
4,9999,0155700
2,0874,0036400
2,9999,0215500
1,9999,0025000
3,0525,0040000
4,9999,0081000
1,0916,0072000
5,1235,0082000
2,0875,0017400
3,0582,0040000
4,1360,0002000
2,0330,0015144
1,9999,0111050
3,9999,0162840
3,0946,0010000
1,0827,0003600
2,0189,0012240
2,0605,0038000
4,9999,0062000
2,9999,0052000
1,0780,0023500
3,2880,0120050
1,0820,0015000
1,0765,0008320
3,9999,0015240
5,9999,0100000
3,9999,0060000
1,0930,0020000
1,0908,0021800
2,0551,0011640
3,2200,0155000
1,9999,0059000
3,0470,0013788
2,1355,0003800
2,9999,0014552
2,0945,0030000
3,0686,0019386
3,1700,0024000
1,0825,9999999
1,9999,0066000
4,9999,0150000
3,9999,0121000
4,9999,0049500
5,9999,0130000
4,9999,0040000
4,9999,0194000
4,9999,0090000
1,1100,0045000
4,9999,0150000
2,0760,0014250
4,9999,0038800
2,0215,0001729
1,1451,0011100
2,9999,0114000
1,0863,0060300
2,0653,0007992
2,9999,0061000
1,0137,0017000
3,0185,0008400
4,9999,0100000
1,0312,0031620
2,1230,0066934
3,2030,0093000
2,9999,0045000
3,0975,0085000
3,0155,0006564
1,1025,0048000
2,0656,0007500
2,1165,0030000
2,0625,0015000
2,9999,0086000
2,9999,0035000
4,9999,0031500
3,2150,0155000
3,0375,0065000
2,1388,0035000
3,0659,0031000
3,0584,0015000
4,9999,0021240
4,0910,0013000
4,9999,0170000
3,9999,0245000
2,0865,0059000
3,0323,0012912
2,9999,0009000
4,1420,0101300
2,0440,0015000
1,1570,9999999
3,0295,0004800
3,0614,0078000
2,9999,0085000
3,1115,0110000
1,0430,0026500
1,0961,0034000
3,9999,0222000
3,1290,0130000
1,0200,0002000
4,1235,0052500
4,0950,0019000
4,9999,0020304
1,0556,0007584
4,1140,0044000
5,9999,0063000
1,0370,0035000
4,0759,0009500
4,1025,0037000
3,9999,0040000
4,9999,0085334
1,9999,0048000
1,1050,0093000
1,0710,0076100
4,9999,0106000
4,9999,0076940
2,1085,0058500
3,9999,0135000
1,1000,0024000
4,9999,0170000
1,1235,0050000
4,9999,0044800
3,0396,0007488
4,9999,0022840
3,9999,0090000
3,0550,0020000
5,9999,0055000
4,9999,0189000
5,9999,0108000
3,0720,0037244
4,9999,0069000
3,1090,0041400
4,0684,0014400
3,0701,0012836
5,9999,0100000
4,9999,0012384
4,9999,0043000
2,9999,0035700
2,0533,0050500
3,0742,0030000
2,0710,0023000
2,9999,0023736
4,0638,0033800
2,0191,0003144
4,9999,0051000
2,0570,0025000
3,9999,0079860
1,0960,0067300
4,1300,0014000
2,0190,0025578
4,9999,0037600
2,0610,0007224
5,9999,0070550
2,0665,0024956
2,0742,0009000
4,1375,0107400
4,0900,0031000
4,1412,0065000
3,0835,0075000
4,0800,0007000
4,9999,0281576
2,1020,0066000
1,0421,0018000
2,0742,0017736
2,9999,0242000
4,1310,0116000
1,0300,0012900
1,0715,0046600
4,1040,0030000
4,0772,0021000
1,9999,0106000
3,2080,0102600
4,1060,0012000
3,0900,0085025
4,1095,0003000
2,9999,0004000
2,9999,0011952
1,0885,0003000
2,9999,0270000
3,2410,9999999
1,0325,0012816
4,1320,0023000
1,1495,9999999
4,0735,0042000
2,1055,0048000
2,1250,0080000
3,0664,0030000
1,0675,0008160
3,0218,0007200
2,1020,0032600
3,9999,0079860
2,9999,0040400
2,1840,0050000
3,0755,0010400
2,9999,0566640
2,0190,0007992
2,9999,0120000
4,9999,0045000
4,9999,0006000
1,0118,0006204
3,1750,0037020
4,1400,0036000
2,0765,0045000
1,0774,0019000
4,9999,0125000
4,9999,0018680
1,9999,0022000
2,1399,0008568
4,1700,0024740
4,0985,0016752
3,9999,0546640
2,1175,0038000
4,9999,0062000
2,9999,0013000
4,9999,0103000
2,0337,0006420
4,9999,0325800
4,0935,0030000
1,0922,0012960
4,1615,0086000
2,0788,0023000
2,0640,0021200
1,0845,0006000
2,1196,0009160
3,0321,0006000
2,0377,0013200
2,0492,0018000
4,9999,0020000
2,9999,0050000
3,1322,0040000
4,0770,0095800
4,9999,0060000
1,0256,0008112
2,0913,0045300
2,0611,0028000
1,1110,0012000
1,9999,0080600
4,0954,0021000
1,0244,0014976
4,9999,0090000
3,2655,0046000
4,9999,0070000
5,9999,0060000
4,9999,0022640
2,9999,0105000
3,0962,0060000
2,0740,0072000
1,9999,0115000
4,1445,0047040
3,0360,0031000
3,0400,0007492
2,0900,0018000
3,1770,0778640
2,1086,0021000
4,1185,0067000
2,1380,0027000
2,0800,0042000
3,9999,0064000
2,1050,0011292
3,0970,0050000
1,9999,0060088
1,1500,0017156
5,9999,0145336
3,9999,0045000
1,9999,0028000
2,0790,0020000
4,1150,0056000
3,9999,0070500
2,1172,0025000
2,9999,0168000
4,0570,0040000
4,1175,0010000
2,1363,0084000
4,0950,0064500
4,9999,0065000
2,1000,0040000
4,0605,0070000
4,0790,0038000
4,9999,0021000
2,0727,0019692
3,0249,0009192
1,9999,0036500
4,9999,0122000
3,9999,0318910
3,0500,0018000
2,0155,0006720
5,9999,0134000
3,3000,0090000
5,9999,0106210
3,0182,9999999
1,0690,0024000
4,0990,0045000
5,9999,0008520
4,0950,0062000
3,0701,0107000
3,9999,0031438
2,1140,0007992
2,1045,0024000
3,0995,0035000
1,0840,0014950
2,9999,0075125
3,1055,0550240
3,0897,0013000
4,1200,0031500
4,1200,0076000
3,1785,0160317
2,0185,0015000
3,9999,0537140
2,0975,0070000
2,9999,0110000
2,9999,0021180
3,1445,0245000
2,0220,0025000
2,9999,0010800
1,0865,0035000
4,1080,0053000
3,0180,0007000
3,9999,0150000
2,1217,0100500
4,0990,0020000
1,1350,0030000
3,2540,0130000
1,9999,0055500
2,1001,0014400
2,0843,0025000
1,0830,0041000
4,9999,0093000
3,2060,0076000
2,0429,0050000
3,1155,0029600
1,0698,0037000
4,9999,0045000
2,0970,0055000
3,4648,0084000
1,9999,0026200
4,1300,0080000
4,0195,0012500
3,9999,0135000
4,0900,0006912
2,0325,0022092
2,1150,0088960
1,0900,0009100
1,0503,9999999
3,0340,0009492
3,0852,0020500
4,9999,0050000
2,9999,0060011
4,9999,0070000
2,0730,0017000
3,0662,0022000
4,9999,0024000
3,1400,0138000
2,0682,0040000
2,1391,0007200
2,0768,0030000
4,9999,0021900
2,0305,0022218
4,9999,0023600
3,0631,0230000
4,9999,0138000
4,9999,0145000
4,0675,0036404
3,3260,0087000
4,9999,0080880
3,1047,0008000
3,0333,0014000
5,1540,0027000
1,9999,0018000
1,0363,0009680
1,9999,0022200
4,1250,0107000
2,1042,0090000
2,1825,0226000
2,1315,0048680
1,0836,0006000
3,1328,0037000
4,1710,0153000
3,0476,0017004
4,9999,0120000
1,0420,0014292
1,0136,0020000
3,0900,0001692
1,9999,0059600
3,2100,0079210
3,0870,0010000
4,0910,0062700
1,0735,0016545
5,0890,0012360
1,1115,0044000
1,0776,0009360
3,0339,0010800
2,1710,0054000
3,9999,0647640
2,9999,0004900
4,0700,0011000
2,9999,0084000
3,9999,0050400
1,1000,0013072
3,9999,0100000
1,9999,0077600
4,9999,0085000
4,9999,0070000
4,9999,0165500
2,9999,0315600
2,9999,0093000
3,9999,0105000
2,9999,0038000
4,0940,0021600
2,1610,9999999
2,1009,0022200
3,1436,0099999
2,0738,0007992
3,1630,0009010
1,0335,0007000
3,9999,0045600
3,0895,0040000
1,0910,9999999
3,1888,0023984
1,0243,0019500
2,0724,0026000
2,9999,0142000
3,0275,0007680
4,0255,0005400
4,0875,0033000
4,9999,0230000
2,0566,0007992
3,1535,0003500
3,9999,9999999
4,1380,0062000
2,9999,0080800
3,9999,0075000
2,9999,0010976
2,0780,0090000
4,0825,0034000
1,0176,0051000
4,9999,0060000
1,0770,0028000
2,0672,0018500
5,0906,0096000
3,9999,0278673
1,0934,0103000
4,9999,0031800
2,0656,0018000
2,1085,0033500
3,1316,0058100
3,1200,0035000
2,0775,0100000
4,9999,0056000
4,9999,0432880
4,9999,0050000
2,0970,0045000
4,9999,0013608
4,9999,0117300
3,9999,0110000
3,2385,0097500
4,9999,0093000
4,9999,0152030
4,0840,0071000
4,0491,0010260
3,0415,0001440
3,1335,0058850
1,9999,0100000
5,2230,0034000
1,0970,0060000
4,1045,0035000
4,9999,0106000
1,9999,0145000
1,0180,0007224
3,0849,0017000
1,0804,0014400
4,9999,0037000
3,9999,0080000
4,0970,0037000
4,0980,0001000
2,9999,0015000
3,9999,0113000
1,1505,0007638
4,0950,0011156
2,9999,0080000
1,9999,0060000
2,0907,0046400
2,9999,0160000
1,0850,0151000
1,9999,0165510
3,9999,0008000
4,0990,0018000
2,0228,0012060
4,9999,0008000
4,1296,9999999
5,9999,0001200
3,9999,0040000
1,0525,0068000
4,9999,0128000
4,1295,0041600
2,0828,0057408
4,9999,0028000
4,1198,0025000
2,0764,0014160
1,9999,0105000
1,0750,0030000
2,1218,0060384
3,1144,0085000
5,1150,0035000
2,1165,0049000
1,0310,0004800
2,0611,0019200
4,0820,0039368
2,0765,0056000
2,0600,9999999
5,9999,0012000
1,1210,0012000
3,0912,0050050
2,0960,0014400
4,9999,0078500
2,1605,0083000
3,1050,0090000
2,1330,0001500
2,9999,0067696
2,0975,0037000
3,0378,0038000
2,0273,0008138
2,0870,0063000
2,1205,0022000
3,9999,0604640
2,0300,9999999
1,1010,0034000
2,9999,0090000
3,9999,0212000
2,1650,9999999
2,0875,0210317
2,0810,0127000
2,0379,0011364
4,9999,0070000
4,0917,0094904
1,1320,0007224
4,9999,0020000
3,9999,0075000
3,0619,0085000
2,9999,0011985
2,0907,0015000
5,9999,0097600
4,1110,0060000
1,1780,0025156
5,9999,0007200
3,9999,0020000
2,9999,0044500
2,1238,9999999
4,1700,0055000
4,1010,0083000
4,9999,0120040
3,0360,0043296
4,9999,0083000
5,0995,0044400
5,9999,0046810
2,1050,0020000
3,9999,0042825
3,1920,0041000
3,0540,0022600
2,0548,0022000
2,0970,0028800
4,1250,0015500
3,2700,0132000
1,9999,0011000
4,0870,0013200
3,9999,0067000
3,2650,0145000
2,9999,0062000
4,1478,0052752
4,9999,0085440
2,0526,0007224
4,0900,0040000
2,9999,0044000
2,0735,0028000
3,9999,0100000
2,1263,0083000
2,9999,0055000
1,0672,0011500
2,0692,0029000
4,9999,0059328
3,9999,0239500
4,9999,0068000
4,1720,0105000
1,9999,0165000
2,1630,0199000
3,3155,0062000
4,9999,0012384
5,9999,0110000
2,1130,0065000
3,2075,9999999
4,9999,9999999
2,1036,0026000
3,2370,0150000
3,9999,0616640
2,9999,0092440
3,1508,0048500
4,1325,0015200
3,2050,0200000
4,9999,0050000
4,1090,0085000
2,9999,0360000
3,1120,0100500
2,0710,0086000
1,0815,0058000
3,1700,1080571
3,9999,0051100
4,9999,0052000
3,4648,0140000
3,0924,0007800
2,9999,0140000
5,9999,0053280
4,0850,0040600
3,2115,0035000
2,0485,0039000
1,9999,0120000
1,0820,0006804
3,1560,0034000
4,9999,0160000
1,0905,0090000
3,1280,9999999
1,1072,0002000
4,9999,0006100
4,9999,0090000
4,0850,0040000
3,3470,0220000
4,9999,0080600
4,0715,0065000
3,0778,0062776
4,0855,0009600
3,0560,0035000
2,9999,0070000
3,1118,0054000
3,9999,0360000
3,1280,0129300
3,9999,0120000
1,9999,0080000
1,9999,0038000
3,2000,0052000
4,0758,0074000
3,1650,0095300
2,0600,0064000
4,1200,0018000
3,1540,0019000
2,9999,0125000
3,2700,0072000
1,1075,0030000
1,9999,0009600
4,9999,0019963
1,9999,0070752
2,9999,0036500
5,9999,0091000
4,1155,0068200
3,1363,0077000
2,0234,0010200
3,9999,0170000
1,1585,0002500
1,0832,0031400
3,1415,0063500
3,9999,9999999
2,1175,0125000
2,1236,0015000
3,0510,0044000
4,0940,0028000
1,0594,0007992
3,2700,0155000
4,9999,0105390
2,1100,0013080
1,0549,0024000
1,0444,0015424
1,0750,0050000
2,9999,0023084
4,9999,9999999
3,4648,0586640
2,0915,0018000
4,9999,0083000
2,0939,0048000
3,1846,0002200
3,1400,0045000
2,0619,0026000
4,9999,0035000
2,9999,0063000
1,9999,9999999
1,0803,0038000
3,2500,0114200
2,0670,0040000
3,1180,9999999
3,1124,0064040
4,1487,0058000
4,1007,0025000
2,1200,0042000
1,1185,0013584
3,0450,0014000
4,9999,9999999
2,9999,0037000
2,0983,0020464
4,2730,0288000
1,0602,0023000
2,1420,0067200
2,1953,0113000
1,1025,0074000
3,1767,0056000
2,9999,0020600
4,9999,0020400
3,1485,0070000
1,9999,0141000
3,9999,0225000
4,0555,0115000
3,9999,0032000
2,0600,0000145
3,0199,0010284
2,9999,0015000
2,0600,0035000
5,9999,0048000
4,1500,0049000
3,0654,0029432
4,9999,0075000
2,0177,0016440
1,0665,0025000
4,0502,0024150
3,1535,0060000
1,0668,0043800
4,1075,0065000
2,1135,0081000
4,0740,0097000
4,9999,0034000
4,0870,0132000
1,0394,0027000
4,0814,0080000
1,0650,0050000
1,9999,0042500
2,0860,0076000
4,9999,0042000
2,0720,0035000
4,9999,0158000
4,9999,0050000
4,9999,0054600
3,1430,0028000
2,1240,0045000
1,0840,0012360
3,1285,0075007
3,2140,0160000
1,9999,0040000
2,9999,0081000
1,9999,0030000
5,9999,0059000
2,9999,0180000
4,9999,0065000
4,9999,0070000
1,9999,0024100
1,0658,0019224
1,0351,0007224
3,0460,0016800
2,0963,0076800
2,0695,0017000
2,1250,0030000
3,0545,0017156
1,0917,0012480
4,0199,0022000
2,9999,0041000
1,0450,0007000
2,0400,0029400
1,1700,0010800
2,9999,0165720
2,0915,0057000
5,9999,0214000
4,1210,0044000
2,0505,0022000
2,9999,0055920
2,1233,0055000
4,1010,0062000
4,1165,0050000
4,9999,0020448
2,9999,0049000
2,9999,0109000
4,9999,0053300
2,1063,0008232
4,9999,0051200
3,0492,0019240
1,1195,0029000
3,9999,0010000
3,0495,0007044
4,9999,0115000
3,9999,0020000
3,9999,0008400
2,0903,0012000
3,0480,0140000
3,0610,0025000
4,0860,0012500
4,1405,0122700
2,9999,0149000
3,1221,0091340
4,9999,0050000
3,9999,0110728
4,0926,0082000
3,1250,0056100
5,9999,0430000
2,9999,0147500
2,1180,0052000
4,0810,0004800
2,0890,0035000
1,0500,0033000
4,1300,0030000
3,0550,0030000
3,0619,0029900
3,9999,0200000
4,1447,0009600
3,0518,0076500
2,1070,0040000
2,9999,0056000
5,0292,0012740
4,0870,0007992
4,9999,0032700
1,0459,0060000
2,0450,0013400
4,1003,0000650
4,0620,0045000
4,1268,0120000
3,1555,0022040
1,9999,0023904
4,1150,0051700
3,9999,0230000
2,9999,9999999
2,0925,0011150
2,0785,9999999
4,0905,0022600
3,0505,0060000
1,9999,0073000
3,9999,0372756
2,0508,0039200
3,9999,0032000
2,0417,9999999
1,9999,0072000
2,0180,0006275
2,9999,0105000
4,0827,0080000
4,9999,0087000
3,0695,0004540
4,9999,0140000
1,0725,0059650
4,9999,0046000
4,9999,0030000
4,1000,0070000
5,9999,0018084
3,1550,0050075
4,9999,0096000
4,0137,0018276
4,1285,0018000
5,9999,0120000
3,1027,0015840
4,1054,0038000
3,9999,0020000
3,1679,0003000
1,0770,0010920
3,2743,0030476
5,1005,0085000
3,2254,0012000
1,1250,0030000
1,9999,0167800
4,1475,0040000
1,0704,0015000
2,0495,0048000
4,9999,0039600
4,9999,0031200
4,0900,0015000
3,2950,0075000
1,0921,0008000
1,9999,0024000
3,0160,0006996
2,0640,0039000
1,0895,0004480
3,1165,0131367
3,0410,0032000
1,1080,0005976
4,0865,0081156
4,9999,0022154
4,0660,0014000
3,9999,0094500
1,0770,0016645
5,9999,0060600
2,9999,0073000
1,0820,0047000
2,0181,9999999
3,0447,0025100
3,2600,0139000
4,9999,0107600
2,9999,0170000
4,0688,0010800
3,4648,0233000
1,0598,0007300
1,1081,0030000
3,0696,0012200
3,1252,0024000
2,9999,0008000
3,1530,0053000
2,2093,0055220
4,1100,0064000
3,1250,0036000
2,9999,0018880
1,9999,0026000
3,2030,0140000
4,1065,0024000
1,9999,0010848
2,9999,0059000
4,9999,0025980
2,9999,0027440
2,4648,0130000
2,0463,0046696
4,2300,0085100
4,9999,0040000
3,0628,9999999
4,9999,0013000
1,0745,0032000
2,0560,0037700
4,0609,0032000
3,3500,0046040
4,0764,0024900
4,1250,0050000
2,9999,0054000
4,0700,0040000
1,4648,0240000
4,9999,0110000
3,0660,0012000
4,9999,0078700
5,9999,0004000
4,9999,0142000
3,3470,0097000
2,1035,0054000
2,0459,0008000
2,9999,0208000
5,9999,0046000
2,0932,0032992
3,9999,0661640
5,9999,0050000
4,0900,0019000
2,0542,0014000
2,9999,9999999
5,9999,0043740
3,1180,9999999
5,0250,0006010
4,1580,0194076
4,9999,0070000
3,9999,0138000
4,9999,0040000
3,1770,0125000
5,9999,0087830
2,0916,0020700
4,1020,0028000
2,1160,0017000
5,1150,0088000
1,0495,9999999
4,1510,0175760
4,0995,0042000
2,9999,0013000
3,1800,9999999
3,3275,0296000
1,1125,0020000
4,9999,0024800
3,0690,0010000
1,1000,0013271
2,9999,0004596
2,1055,0039800
2,0324,0023000
1,0850,9999999
2,9999,0120000
3,1980,0289600
2,9999,0050000
3,0896,0026280
3,0587,0044100
3,0689,0006804
2,9999,0203700
2,0759,0039000
2,1625,0007600
4,9999,0070000
2,1082,0090000
4,0821,0003104
3,2080,0074500
3,0355,0008000
3,9999,0023060
3,9999,0092000
4,0940,0087000
1,0700,0040000
1,0935,0015000
2,0290,0011676
2,0166,0007224
4,9999,0020600
2,9999,0076940
3,0750,0047000
1,0274,0010000
1,0148,0007000
3,0945,0022100
2,9999,0086000
2,0883,0040000
1,9999,0094000
4,1240,0044000
3,2615,0175100
2,1000,0058000
5,9999,0090000
2,0515,0013086
2,1015,0169500
1,1100,0062000
3,9999,0093140
4,1250,0046000
4,9999,0050000
4,0584,0014500
2,9999,0050000
2,0250,0032000
1,9999,0036480
2,0991,0055000
3,0595,0130013
4,9999,0029000
2,9999,0016000
2,9999,0120000
2,0980,0093100
3,9999,0612140
3,0311,0053600
3,0880,0556640
2,1090,0014000
4,0135,0007200
2,1045,0040000
1,9999,0085000
4,9999,0068000
2,0812,0043000
4,0975,0010400
4,1293,0123000
3,9999,0064580
3,1080,0011000
5,9999,0174000
2,1210,9999999
2,0190,0007200
2,0919,0032000
5,0254,0010488
1,0500,0038000
2,0670,0041400
2,9999,0015000
1,1120,0064000
3,0570,0050000
2,9999,0149940
2,1100,0086000
5,9999,0056400
2,9999,0037500
2,9999,0048985
4,9999,0055328
4,0900,0022400
5,9999,0049000
3,2020,0047000
4,1285,0037000
1,0900,0057800
1,0794,0018000
2,0675,0090000
4,9999,0015000
3,0237,9999999
3,9999,0090000
5,9999,0060100
4,9999,0105680
3,0440,0064400
2,1009,0006381
4,1525,0082000
5,9999,0111000
1,9999,0054515
2,9999,9999999
4,9999,0050000
4,0327,0030044
2,9999,0150000
2,9999,0148600
5,0814,0070000
1,0995,0035000
3,1350,0097000
1,0800,0042592
3,0350,0007686
1,0985,0053000
3,1610,0057264
3,0300,0010000
2,1050,0050000
3,1027,0035000
1,0191,0008052
2,1595,0062500
4,1265,0165000
4,9999,0037200
4,9999,0041000
4,0820,0026000
3,1170,0037000
2,0760,0082000
2,0657,0005000
4,9999,0020000
3,2518,0003000
3,9999,0200000
2,0720,0003800
2,0212,0011060
3,9999,0310000
4,1557,0045400
4,1380,0060000
4,1710,0107000
2,1039,0008000
1,9999,0070000
4,9999,0068700
3,9999,0090500
2,9999,0024200
3,0590,0007234
3,1170,0070000
3,1207,0084500
3,4648,0112000
2,1050,0009000
4,1129,0040000
4,0750,0046100
2,0154,0007598
2,0117,0002160
2,1240,0007560
1,0850,0050000
3,0204,0003700
3,0201,0017156
2,0450,0031000
2,1030,0056500
2,1483,0077000
4,1381,0133000
3,1040,0056000
3,1000,0079000
3,0191,0008196
1,0436,0012008
1,0890,0056000
2,0960,0070000
3,0656,0022400
2,0710,0018000
1,1185,0007464
3,2158,0034055
5,9999,0068000
5,9999,0002880
1,1060,0007224
1,0932,0015000
3,1271,0101000
2,1200,9999999
3,9999,0088000
1,0166,0007602
3,3360,0124340
4,1200,0120000
4,9999,0210000
3,0591,0033990
3,0693,0013000
1,0250,0025000
2,0835,0076940
5,0867,0025200
3,1249,0063000
1,9999,0042700
3,9999,0045000
2,9999,0007309
2,9999,0136100
1,1050,0019510
4,9999,0010000
4,0873,0022000
4,0910,0075001
1,0732,0125500
4,9999,0059328
1,1080,0008200
2,0575,0075504
3,0303,0038600
3,0510,0008000
3,3260,0074000
3,0780,0009600
4,9999,0010000
4,0980,0000800
4,0760,0024000
3,1080,0002600
4,0670,0070000
1,9999,0041600
3,0659,0072000
4,0935,0080000
2,1230,0046800
4,1050,0027500
1,1030,0035000
3,1700,0131000
4,1495,0108000
1,9999,0053000
4,0637,0013800
1,0815,0037000
4,0780,0108000
4,0990,0070000
4,9999,0034000
1,0750,0009100
2,9999,0074000
2,0580,0047000
1,1030,0011100
5,9999,0113000
3,9999,0013000
2,9999,0065440
4,0644,0049500
3,0335,0009600
3,0590,0019352
2,1395,0064000
2,9999,0125200
4,9999,0043000
1,0735,0025000
3,0708,0108000
2,9999,0010800
2,9999,0070000
1,0975,0019759
4,1082,0114700
4,1000,0089900
2,0625,0080000
2,1120,0016226
2,9999,0070000
4,1215,0018000
4,0970,0060000
3,0172,0008074
3,0448,0026384
3,0702,9999999
3,1800,0018000
2,1378,0037000
2,0757,0018000
4,1190,0159100
2,0700,0005000
3,0185,0007992
2,1305,0075000
3,2560,0155000
3,0226,0021000
4,0821,0052364
3,1670,0150300
2,0765,0016880
4,0880,0050000
4,9999,0054500
3,9999,0112300
3,0980,0050000
2,0148,0025000
2,9999,0007920
1,0595,0030000
2,0695,0060000
3,2200,0068000
2,2620,0116400
5,0756,0012000
1,0801,0025000
1,1700,0050000
3,1735,9999999
3,1428,0110000
4,9999,0055000
3,0370,0005108
4,1620,0036000
4,9999,0066084
3,0714,0007992
3,0800,0022000
1,0860,0016824
1,0619,0033246
4,0491,0008400
2,0185,0007992
2,0818,0052312
1,9999,0104000
3,2950,0080000
3,0425,0011834
3,1280,0010600
3,9999,0270000
3,9999,0097000
3,0921,0015480
5,0840,0046500
4,1125,0018500
1,0658,0044000
4,9999,0082900
1,0747,0038000
3,0630,0130000
4,9999,0098900
4,9999,0040000
3,0397,0030000
4,9999,0070000
4,0963,0075000
4,9999,0030000
1,1400,0007200
2,0168,0016000
4,0866,0015000
3,0837,0040000
2,9999,0039000
1,0170,0003650
4,1206,0053500
2,0932,0007800
4,1030,0008000
4,1040,9999999
3,0400,0035165
4,0619,0030000
3,0382,0020500
3,2390,0190000
1,0800,0040000
1,0450,0017280
4,9999,0063000
4,9999,0059000
2,9999,0057000
2,0750,0031200
4,9999,0055300
3,9999,0586640
2,9999,0017800
1,9999,0020928
4,0910,0011000
1,1081,0014400
3,1395,9999999
2,1000,0040500
3,1810,0042000
4,9999,0073500
3,1570,0020000
4,9999,0050000
5,1125,0041000
4,9999,0098352
3,0187,0006960
3,9999,0085000
4,1282,0079000
2,0900,0016800
2,1300,0075000
1,0550,0017160
4,1030,9999999
1,0450,0023000
2,9999,0007340
4,0899,0014000
3,2150,0035000
3,0626,0057000
1,1500,0040600
4,9999,0131200
2,0192,0007500
2,3077,0145000
3,3205,0140000
2,0645,0090000
1,0635,0040000
2,0240,0056250
3,9999,0028650
4,1400,0058000
1,0873,9999999
1,0589,0008500
2,9999,0093000
2,0512,0020800
4,1150,0025000
3,9999,0040000
1,9999,0030000
3,4648,0130000
1,0495,0030000
4,9999,0101000
4,9999,0156000
3,0760,0025000
2,1790,0076000
2,0565,0063000
2,1000,0018600
4,0450,0049800
3,9999,1719211
3,0990,0010000
1,0640,0030000
2,0700,0012000
1,1345,0013400
1,9999,0018000
1,0125,0024500
2,0166,0050000
3,1500,0103100
2,9999,0054000
3,9999,0038400
4,9999,0035000
3,1080,0020000
1,0510,0008000
5,9999,0024600
4,9999,0027400
4,9999,0044900
4,9999,0071000
3,0959,0023508
2,0775,0044000
4,9999,0120000
2,0982,0048000
4,0478,0009205
2,9999,0130000
4,1150,0040000
2,1010,0042000
2,1115,0050000
2,9999,0050000
3,9999,0014542
4,9999,0036775
2,9999,0019500
4,1325,0050000
3,0234,0078000
4,9999,0018000
4,1275,0115000
1,0756,0055778
4,9999,0102000
2,9999,0146000
3,9999,0120000
5,0233,0008000
5,0800,0031000
3,0412,0028000
3,9999,0092000
3,1023,0020000
3,9999,0040000
2,9999,9999999
4,9999,0039000
3,0456,0014400
2,0953,0002800
2,0705,0026000
3,1200,0100300
5,9999,0210000
2,9999,0109390
3,1714,0007920
5,9999,0110000
4,9999,0055000
2,0970,0007224
3,9999,0035000
2,1585,0061100
4,1200,0162000
3,0631,0011684
3,9999,0008640
2,0421,0031000
1,9999,0070000
1,0605,0015000
5,9999,0044000
2,9999,0050000
4,0990,0038000
2,0918,0037200
3,0376,0011520
4,0862,0012000
2,9999,0096000
4,1024,0010000
3,9999,0106000
