borough,gross_monthly_rent,income
4,0434,028000
1,0815,089800
2,9999,049492
2,9999,008400
3,0420,067500
4,0652,034276
1,9999,024500
1,9999,059560
2,0390,025000
3,0675,017000
4,0808,016800
1,0590,008780
2,0547,018200
3,0153,017000
4,0600,032072
1,0530,005920
2,0767,065500
3,0785,060000
4,0613,044600
1,0900,009992
2,0452,004248
4,9999,047000
1,0980,048040
2,9999,080000
3,0825,058000
4,0880,051000
1,9999,028100
2,0624,044224
3,9999,140000
4,9999,092000
3,1357,159650
4,1000,026000
1,9999,009600
2,0545,023000
2,0215,000696
3,0350,999999
4,9999,050000
1,9999,010950
1,9999,051000
2,0816,009000
3,1140,146000
4,0500,029000
1,9999,021900
2,0770,006000
3,9999,999999
4,9999,060013
1,0385,036200
2,1715,014000
3,9999,158000
4,0600,022536
2,9999,005100
3,0563,031200
1,0600,043000
2,0816,030000
3,0821,062025
4,0825,042000
1,0188,012000
2,0738,016600
3,1130,044484
4,0855,045050
4,0680,030550
1,0179,004488
2,0981,054550
3,0933,092000
4,0900,031000
1,0435,003804
2,0680,062000
1,1050,062680
2,9999,110200
3,0960,024000
4,1160,045091
1,0380,032000
2,0811,041000
3,1220,067250
4,9999,009900
1,0800,029000
2,0315,012500
3,0373,012000
4,0413,033000
1,0500,006672
2,0878,026000
3,9999,226500
4,0432,007700
1,9999,009600
2,1014,115800
3,1090,040000
4,0773,079600
4,0702,030000
1,0533,005280
2,0444,022000
3,9999,153000
4,9999,009400
1,0610,025200
2,0491,044700
2,1590,071800
3,2040,025000
4,0830,029000
1,0800,045000
1,1255,073560
4,9999,012000
1,0655,032000
2,0185,010380
3,9999,240000
4,9999,136000
1,0559,032000
3,1060,006000
4,9999,024750
2,0790,051000
4,0545,060000
1,0444,028000
3,0655,035000
4,0495,056612
1,0650,031960
2,9999,093606
3,1255,055000
4,0500,024000
1,9999,003360
2,0934,069000
3,0885,038200
4,0900,030100
1,0700,020000
1,0119,005808
2,0469,026000
4,9999,028600
1,0400,999999
2,0810,007500
3,1610,122000
4,0715,023500
1,0493,059000
2,9999,025000
4,9999,040000
1,0786,029172
2,0915,007500
4,9999,027000
1,0250,004800
2,0350,007800
3,0117,003600
4,9999,020000
5,0506,086000
1,0192,009428
2,0310,003696
3,0195,006600
4,9999,032000
4,9999,044000
5,9999,042100
2,0805,024000
3,0358,020200
4,9999,022401
5,0535,020000
1,0825,020000
2,0665,023000
3,0792,018000
4,0540,020000
5,9999,086806
1,0565,009216
1,0578,029500
2,0635,053000
3,0845,015000
4,9999,021000
5,9999,061200
1,0535,018200
2,0880,052206
3,0400,036200
4,0295,023400
5,9999,165000
1,0899,006660
2,0155,025020
3,0973,069000
4,0451,000750
5,9999,078000
1,0486,006600
3,0792,015600
4,1080,088000
5,9999,075150
2,0332,024000
3,9999,179685
5,9999,017760
4,9999,062000
5,9999,055000
1,1400,013800
2,9999,074000
3,0855,015000
2,0890,053000
4,0650,076000
5,9999,150200
2,9999,007200
3,3084,080000
4,0550,033268
5,9999,112300
1,0553,001980
2,1420,390107
3,0830,046000
4,0627,018000
5,0595,030000
2,0210,006264
5,0466,015000
1,0660,014800
2,0420,006018
4,0650,049200
5,0920,024100
1,0068,006912
2,0280,012048
3,2030,027000
4,0690,020800
5,9999,117300
5,9999,032400
1,0137,005440
2,0541,047165
4,0860,090900
4,0850,999999
5,0686,008905
1,0292,009000
2,9999,035000
4,0753,063000
5,9999,125000
1,0553,006924
1,0180,009972
2,1055,059000
4,0805,069850
5,9999,020400
3,0324,002250
1,0225,014512
3,0530,015000
3,0367,007218
3,0400,008030
1,0569,028556
3,0215,005000
3,0187,013440
1,0382,007560
2,0197,005916
3,0344,014100
3,2175,040900
3,9999,999999
5,0553,035000
2,9999,034000
3,9999,135000
4,0750,091000
5,9999,023000
2,0375,010850
2,0635,022000
2,9999,096000
2,9999,003200
2,9999,050000
2,0810,023000
2,0600,018000
2,0770,069000
2,0790,025000
2,0520,004352
3,1100,024000
2,9999,057400
3,0510,041000
3,1020,050000
2,9999,108000
2,0081,014500
3,0596,008500
2,0153,006528
3,0320,030400
2,0872,099000
3,0198,014000
4,0445,014000
2,0650,030000
3,0789,008000
4,0319,006600
3,9999,011800
4,0570,015056
2,0700,015708
3,0567,008000
4,9999,045000
4,0375,999999
2,1060,182000
3,0740,070000
3,0578,006000
4,9999,072000
2,0649,095500
2,0297,036000
3,0465,020000
4,9999,031500
2,0830,058000
3,0137,005472
4,9999,011280
4,9999,014904
2,0500,999999
3,0450,015984
3,0545,009000
4,0889,015600
2,0675,060000
3,0285,001740
4,9999,035000
2,9999,020200
3,0592,014000
4,9999,024000
3,0300,016842
4,0977,039000
3,0285,007200
4,9999,131000
2,0787,019000
3,0550,999999
4,0625,018000
2,9999,068286
3,0607,038000
4,9999,008000
2,0730,005986
4,0605,020000
4,0650,032000
2,0562,034000
2,9999,103000
3,9999,027000
2,0600,042500
3,0237,005700
4,9999,071000
2,9999,075000
3,1081,327107
4,9999,026450
2,0300,009600
3,0761,004056
4,9999,082000
2,9999,010400
3,9999,046500
4,9999,057200
2,0600,022900
4,0980,101000
2,0793,032000
3,1420,118000
4,9999,062000
4,9999,042000
2,9999,034300
3,9999,138500
4,9999,033400
2,9999,030000
2,9999,027600
3,3084,084000
4,9999,160600
2,0497,040000
3,2450,107000
4,9999,213000
2,0414,027288
3,9999,037200
4,0860,075000
2,0815,004896
3,0540,006000
2,1041,045000
3,1320,065000
4,0900,051600
2,0605,010800
3,1495,014232
4,9999,028150
4,0545,009100
2,0464,999999
3,1830,065000
3,9999,045000
4,9999,006000
2,0685,006552
2,0871,080000
3,0652,040000
4,0837,013800
2,0832,021000
3,1000,058000
4,0655,032000
2,0635,026050
3,9999,305107
4,0663,015828
2,0800,036015
4,0520,074000
3,9999,142950
4,9999,050000
2,0870,005664
3,0700,058000
4,0578,999999
4,0557,007812
2,0750,025000
3,1241,085000
2,9999,999999
3,0841,103000
4,0524,019680
2,0508,065000
3,9999,037000
4,0602,035128
3,9999,100000
4,0685,046000
1,0137,016300
2,0650,038000
3,9999,038000
4,0550,006600
1,0755,047500
2,0580,009600
3,1215,014000
4,9999,040000
1,9999,033000
2,9999,086000
3,0305,019000
4,9999,059400
1,9999,049000
2,9999,011208
3,0728,028000
4,0570,019500
4,0739,050000
1,9999,067000
2,9999,999999
3,3084,335107
3,0470,022000
1,9999,029800
2,0469,006616
2,0482,020000
3,0726,032000
4,0690,019200
1,0550,007200
1,0360,042500
2,0550,036000
3,0760,034000
4,0765,010800
1,0477,007300
2,0685,030940
3,0760,022000
4,0778,011400
1,0492,020800
2,0530,045000
3,0500,001200
4,0785,037123
1,9999,014000
2,0508,077026
4,1050,049000
1,0325,020805
2,0182,007200
4,9999,089000
4,9999,111400
1,0225,005736
2,1017,010000
3,9999,194300
3,1730,035000
4,9999,019748
1,0814,083000
2,0640,027840
3,0461,002800
4,9999,060000
1,0364,017872
1,9999,024000
2,9999,087812
4,9999,081000
1,9999,011000
2,9999,999999
4,1086,056000
1,9999,045000
2,9999,038400
4,0777,073300
1,0540,023000
2,0835,028000
3,0735,007000
4,0495,015093
1,0511,032000
2,0773,048200
4,0520,007000
1,0510,015200
2,9999,064000
3,1980,050000
4,9999,058000
1,0610,062000
2,0484,005200
3,9999,067000
2,9999,022000
3,1560,033300
4,9999,057000
1,9999,079500
1,0553,068000
2,0433,004080
3,1525,008000
4,9999,098000
1,0754,004500
2,0157,007212
3,9999,107000
4,0424,011556
1,0121,005792
2,0400,023000
4,0630,017208
1,0900,999999
2,0331,014970
3,9999,109000
4,0605,050000
1,0454,004200
2,0404,011000
4,9999,084800
1,0406,019000
2,0863,070000
3,9999,025000
3,0447,069000
4,0605,032600
1,0702,028360
2,9999,053760
2,0595,020000
4,9999,086400
1,0625,008808
1,0724,053000
2,0700,020888
4,9999,071913
1,9999,017160
2,0304,013000
3,0535,035000
4,9999,014000
1,0622,047087
4,0665,070000
1,0587,043602
3,0900,026000
4,9999,045900
1,0575,008760
2,0595,005232
3,0625,053000
4,9999,008500
1,0635,007920
2,9999,033000
4,0620,005200
4,1105,055000
1,0670,017488
2,0097,999999
2,0640,022800
3,1210,127775
4,9999,034630
1,0518,036000
1,0795,018528
2,9999,030000
3,0690,305107
4,0700,027200
1,0683,012874
3,9999,094500
1,0800,019384
2,0630,018000
3,0790,066000
4,9999,034100
1,0550,030000
2,0700,034000
1,0768,004616
2,0260,022000
3,0417,005096
4,1057,025650
5,9999,074800
5,9999,074000
1,0560,049500
2,0760,001560
3,0218,008796
4,0150,002000
4,9999,009000
1,0635,012580
3,0983,039000
3,0530,008000
4,0960,039000
5,9999,018000
1,0515,015600
2,9999,026200
1,0530,009792
2,0669,008100
3,0527,021125
4,0605,030000
5,9999,999999
1,0638,028556
2,0153,001476
3,0481,008470
4,0413,062000
5,9999,009000
1,0298,005000
2,0137,006144
3,9999,020100
4,0805,075000
5,9999,113000
1,0764,003600
2,0329,009600
4,0400,012000
5,1566,081500
1,0380,034672
2,0365,006700
3,0619,023000
4,0507,015520
5,0870,074000
5,9999,015800
1,0510,017200
2,9999,080000
3,0790,037300
4,0282,006300
3,0550,055000
4,0421,024000
5,0700,032600
1,0337,004296
2,9999,100000
2,9999,099300
3,1195,008660
4,0630,041000
5,9999,034901
1,0204,005844
1,0509,006036
2,0535,105000
3,0410,006902
4,0450,029100
1,0775,006060
2,0400,025000
3,9999,114000
4,0760,040000
5,0156,004800
2,0336,028000
4,1085,044800
5,0715,012323
1,0259,001632
2,0690,037500
4,0970,071000
5,0280,007200
1,0175,006480
2,0680,046600
4,0750,056110
5,0575,018888
5,9999,072440
1,0153,006672
2,9999,086000
3,0910,063000
4,0398,040080
4,9999,045000
1,0189,017856
2,0545,017500
2,0547,009600
4,9999,020000
5,9999,027000
3,0111,006000
1,0476,999999
1,0246,001344
2,0327,999999
3,0235,999999
3,1060,050000
3,9999,006912
1,0326,010400
2,9999,009000
3,0624,013280
3,9999,011440
5,9999,065060
5,1052,060000
3,1896,999999
5,9999,055000
1,0295,025600
2,0825,087000
2,9999,010800
2,9999,031000
2,9999,052120
2,9999,065000
2,9999,085000
2,9999,012650
2,9999,055000
2,9999,077000
2,0590,008000
2,9999,076000
2,0633,024000
2,0849,064000
3,0524,011552
3,0517,007000
2,9999,107000
3,0568,024000
2,0565,022480
3,0907,053000
2,0488,038500
3,0629,087000
2,0695,020000
3,0221,004824
4,0825,014040
2,9999,999999
3,1004,051643
4,9999,024300
2,0565,024000
3,0538,006100
4,0605,030000
2,0681,009672
3,0600,022000
4,0810,040000
4,9999,136200
2,0667,044000
3,9999,060228
3,0978,110000
4,0540,040000
2,0577,016944
2,9999,037000
3,0619,022112
4,1335,062000
2,0450,023000
3,0281,031972
4,9999,040000
4,9999,097000
2,9999,020004
3,0965,014000
3,9999,040800
4,9999,015000
2,9999,999999
2,0844,050000
3,9999,061000
4,9999,054500
2,0401,005520
3,0181,008124
4,9999,011000
2,0523,044800
3,0130,999999
4,9999,084000
2,0537,024000
3,0544,036000
4,0817,042800
2,0577,053600
4,9999,048000
2,0280,002000
3,0292,010536
4,9999,028400
4,9999,064000
2,0577,021636
3,0190,025700
3,0612,025000
4,0686,022000
2,0440,032600
2,9999,024000
3,0170,017630
4,9999,038200
2,2146,149800
3,0732,005800
4,0575,999999
2,0619,027000
3,0808,010000
4,0730,023000
3,0156,007000
4,9999,092000
2,0402,025055
4,0955,041000
2,0502,006600
4,9999,046000
2,9999,092000
3,0346,003480
4,9999,041250
4,0508,024400
2,1166,007200
3,0198,006000
2,0870,058000
4,9999,075000
2,0538,019848
3,1590,055000
4,9999,031000
2,0845,007680
3,0594,001328
4,0850,028400
2,9999,119950
3,3084,146000
4,9999,041600
2,0700,035000
3,0625,006000
4,9999,055500
2,9999,013080
3,2180,007000
4,9999,017200
2,9999,017666
3,9999,039260
4,9999,030500
2,0845,025000
3,0440,034000
3,0900,030000
4,1230,060072
2,0570,999999
2,0272,010800
3,0930,004824
4,9999,101000
2,0601,007800
3,9999,040000
4,0790,016600
2,0645,000100
3,0905,029000
4,9999,018200
2,9999,056000
3,9999,135000
4,9999,096200
2,9999,009300
4,0685,025000
2,0472,005800
3,9999,111000
4,0530,025200
3,9999,040150
4,0659,040300
2,9999,012960
2,0733,065000
3,9999,228000
4,9999,032000
2,9999,128000
4,9999,127600
1,0525,037004
2,0650,029000
3,9999,355107
4,9999,048800
1,0725,999999
2,9999,168700
3,0495,013100
4,9999,119000
1,9999,101120
3,1200,017000
4,0650,038000
1,9999,023592
2,9999,003800
3,1640,027500
1,0835,048450
2,0445,014200
3,0326,031484
4,0609,065000
4,0598,010836
1,9999,007440
2,0435,006372
3,1600,035000
4,9999,006700
1,0569,007420
2,0930,042000
1,0539,039010
2,0645,013100
4,1000,023300
2,0640,029000
3,0592,024100
4,1259,050200
1,0585,057000
3,1379,309107
4,0570,025000
2,0857,027013
3,0945,106000
4,9999,099000
1,9999,084780
2,0069,005220
3,9999,105000
4,9999,045600
1,0275,026700
3,0660,111600
4,2000,102400
4,0800,011200
1,0487,030000
2,0600,021500
3,9999,148030
3,0648,065478
4,9999,098300
1,9999,015440
2,0535,012000
2,0657,018000
3,1750,013704
4,9999,114150
1,0725,002054
1,1110,003756
2,0262,014172
3,1445,185013
4,1100,038000
1,9999,054400
2,0265,058200
4,0735,052440
1,0585,028000
2,0542,006186
3,0952,012200
4,0575,020000
1,0352,027824
2,0691,020000
3,1263,070000
4,0637,012100
1,0707,009576
2,0536,008988
3,9999,060000
4,0850,009528
1,0975,020000
2,1121,006672
3,1560,080000
4,0742,053000
3,9999,082000
4,0820,004000
1,9999,085800
2,0870,043000
1,0450,037001
2,9999,028500
3,1332,018000
4,9999,032156
1,9999,040752
3,1843,007476
4,0714,031200
1,1040,999999
3,0940,110000
4,0602,047700
1,9999,060000
2,9999,021000
4,0675,030400
1,0607,015420
2,9999,062500
4,0806,078000
1,0693,008232
2,9999,025000
3,1150,100000
4,1125,029000
4,9999,045000
2,0808,018000
3,9999,073000
4,9999,067000
1,0785,008856
2,0580,035500
2,0500,003303
3,9999,060000
4,9999,052700
1,0363,008280
1,9999,024000
2,0725,008000
3,1060,060200
4,9999,004320
1,9999,010000
3,0342,016500
4,0930,056800
1,0830,006780
2,0725,031000
3,0535,020000
4,0590,023000
1,0420,052000
2,0374,092762
3,0499,040040
1,0245,027600
2,0495,999999
4,9999,034000
4,0835,041200
1,0438,052806
2,0630,003978
3,1361,072350
3,0141,005904
4,0631,004800
1,0620,067445
2,0405,040000
2,0510,023000
3,0449,072013
4,0700,031200
1,0207,001200
1,0278,009077
2,0267,022412
3,0210,005472
4,9999,108500
1,0544,023000
2,9999,082000
3,9999,055000
4,0675,004200
1,0202,004056
4,0640,021200
1,0665,029000
2,0800,007680
3,0414,042400
4,9999,022000
5,9999,207000
1,0673,006600
2,0600,026100
3,0137,002880
4,9999,018000
5,9999,089000
5,9999,075000
1,0464,011064
2,9999,003400
3,0685,046908
4,0800,045000
4,0620,104000
5,9999,064600
1,0380,004740
2,0500,020000
3,0102,006000
2,0500,015600
3,0780,014000
4,0800,050000
5,9999,065000
1,0580,003504
1,0505,039000
2,9999,010320
4,0180,026600
5,9999,054206
1,0805,033700
2,0182,005472
3,0473,039200
4,9999,067100
5,0767,055000
2,0352,007000
4,0434,014150
5,9999,038400
1,0290,034340
2,0371,005760
3,0500,010800
4,9999,038000
1,0117,003360
2,0810,087714
3,0323,123000
4,9999,010000
5,9999,057500
4,0495,039000
5,0970,009000
1,0820,028704
2,9999,037000
3,0525,026000
4,0839,058000
5,9999,025000
1,0650,008464
2,9999,025606
4,0483,036350
5,0460,005000
1,0585,006516
1,0595,023000
3,0850,071000
4,0807,055050
5,0775,035000
2,0417,014820
3,0790,081000
4,0800,053000
1,0163,006936
2,0533,038000
3,9999,200000
4,0840,022600
5,0925,068000
1,0550,018000
2,0467,015500
4,0810,061200
5,9999,090800
1,1545,013416
2,0650,026400
5,9999,088000
5,9999,076500
1,0638,024312
2,0543,035000
3,9999,140013
4,0770,050300
3,9999,143000
4,0735,047000
5,9999,080000
1,9999,042800
3,0370,006916
1,0415,004488
3,0396,018000
1,0289,002400
3,0040,000600
3,0576,035124
3,0135,006100
3,9999,026035
1,0384,006408
3,9999,009600
4,9999,036000
5,9999,042500
1,0779,012000
2,0642,032389
2,9999,036050
2,9999,016272
2,0920,053200
2,9999,050000
2,9999,009600
2,9999,058000
2,9999,088700
2,0685,030000
2,0681,012000
2,0545,020000
2,0831,023000
2,0825,005928
3,0442,063652
2,9999,041000
3,0514,006912
3,0645,010680
2,0255,008400
3,0463,013672
3,0362,040000
3,0575,018000
4,0796,034315
2,0755,047081
3,0349,007584
4,9999,023320
2,0703,028500
3,0800,037000
4,9999,070000
2,0409,033000
3,0689,305107
4,9999,024600
2,0643,033200
3,0396,012500
4,0741,074596
4,0630,032000
2,9999,060000
3,0148,006276
2,0575,020000
3,0525,022000
4,0885,069000
2,9999,055300
3,0970,017000
4,9999,013800
2,9999,095200
3,0423,014976
4,9999,013800
4,9999,019000
2,9999,058000
3,0135,045412
4,9999,083127
2,9999,037000
2,9999,078500
3,0257,010680
4,9999,023300
2,0582,012013
3,0290,004316
4,9999,104000
2,9999,035000
3,0264,016800
4,0704,026000
3,0153,017796
4,0568,019000
2,0488,006672
3,9999,107000
4,9999,028000
2,0655,999999
4,9999,015000
2,9999,053000
3,0153,006672
3,0765,001200
4,0300,004368
2,9999,075000
2,9999,035000
3,0703,015600
4,9999,999999
2,0187,020000
3,0275,023900
4,9999,053000
2,0740,021880
3,0187,007020
4,9999,033815
3,0735,037700
4,1060,010000
2,9999,037600
3,0834,020000
4,9999,171300
2,9999,030000
4,9999,147000
2,9999,030000
4,9999,029000
3,1607,120000
4,9999,150000
2,0890,006000
2,0950,006672
4,9999,032260
3,3084,092000
4,9999,040000
2,0830,010932
2,9999,045800
3,1236,060000
4,9999,016000
3,1200,075120
4,9999,034000
2,9999,048000
3,9999,080000
4,9999,100000
2,0643,030000
3,0540,056000
4,0745,018000
4,0645,045000
2,0596,008380
3,3084,016000
3,0799,999999
4,0857,040000
2,0715,026084
2,0665,019920
3,0500,027000
4,9999,038000
2,9999,010800
3,0850,999999
4,0800,048000
3,9999,085000
4,0832,999999
2,0705,999999
3,9999,100000
4,9999,025356
2,0390,051100
3,9999,430107
4,0795,010836
4,0540,025000
2,9999,053300
3,1044,055000
3,9999,110000
4,0660,061000
2,0818,015600
2,0660,048000
4,0622,999999
1,0280,005916
1,0534,024000
2,0663,017990
4,0685,075000
2,0661,074000
3,0137,007200
4,9999,045000
1,0510,051021
2,0495,009000
3,0560,100000
4,9999,009000
2,9999,004800
3,0475,050010
4,0730,034000
1,0750,026640
2,9999,020600
4,0616,012000
1,9999,068100
3,1208,052250
4,0725,014000
4,9999,062040
1,0538,040736
2,0575,020001
3,0209,003576
2,0448,005619
3,0490,024000
4,0595,035000
1,0625,030000
1,0251,005268
2,0765,007296
3,9999,041000
4,0655,020000
1,0755,066000
2,0574,040000
3,0130,052000
4,0740,035000
1,9999,010200
2,9999,012000
3,9999,170000
4,9999,052476
1,9999,020800
4,0798,030625
1,0410,045000
2,0660,006000
3,0934,014460
4,1400,006600
1,0675,068000
3,9999,046560
4,9999,023300
4,9999,059200
1,9999,006924
2,9999,045000
3,9999,390457
3,9999,045000
4,9999,069200
1,1120,030900
2,0625,020000
3,3084,330307
4,0455,001000
1,9999,045000
1,0800,025700
3,3084,086300
4,1064,048000
1,9999,079900
2,0562,035000
3,1200,075000
4,9999,070400
1,0318,007788
2,0745,011676
3,0606,028000
4,0797,015000
1,0588,009000
4,0650,004160
1,1050,007200
2,0536,004992
3,0860,034780
4,9999,023584
4,0550,076000
1,0644,010032
2,9999,029600
3,1535,035000
3,0851,057200
4,9999,104800
1,0444,027662
3,3084,150000
4,0650,030000
1,0780,009600
2,0340,015036
3,0355,008000
4,0542,022000
1,0971,010000
2,0748,015936
3,1605,100000
4,9999,044000
1,0640,060000
2,0897,055200
3,9999,325107
4,0391,012000
1,0451,034000
2,0575,040000
3,9999,106000
4,0395,030000
2,0860,042000
3,1800,108000
4,0440,048430
4,0665,006600
1,0802,002168
2,0745,033400
3,9999,028000
3,3084,080500
4,0875,058000
1,0785,030648
2,0700,010000
1,9999,100800
2,0213,030136
3,0502,020000
4,9999,090002
1,9999,042100
2,0245,014784
3,3084,060000
4,0650,037000
1,0564,016000
3,0229,041500
4,0471,010560
1,0550,050000
2,0528,049000
3,1089,076000
1,0850,005832
3,9999,309307
4,9999,042672
1,0450,004560
2,0455,016000
4,0655,065000
4,9999,030000
2,0705,030000
3,0825,306107
3,1195,030780
4,0565,008400
1,9999,062206
2,0825,023000
2,0465,002688
3,0985,026000
4,0500,008232
1,0117,003960
1,0919,014412
2,0510,032000
3,9999,021208
4,0400,030404
1,0677,055000
2,9999,072050
4,9999,027000
1,0477,060000
2,0540,006500
3,0300,004600
4,0356,005208
5,9999,096600
1,9999,034300
2,0650,026000
3,0146,003480
4,0900,022732
1,0404,015024
2,0610,031192
3,0385,999999
4,1258,012480
5,9999,095000
5,9999,080000
1,0512,030000
2,9999,999999
3,0485,050000
4,0527,059000
3,0435,020000
4,0735,030690
5,9999,093500
1,0304,003984
2,0570,025000
3,1051,006000
4,0640,053000
5,9999,070000
1,0618,018000
2,0196,005096
3,0640,077000
4,0920,015000
5,0567,008295
3,0240,020000
4,9999,036700
1,9999,050000
3,0195,021300
4,9999,055000
5,9999,087900
1,0487,028000
2,0950,077000
3,0672,038800
4,0138,005000
5,9999,069000
5,0615,070400
1,0570,047740
2,0805,070600
3,0532,013000
4,0400,019500
4,0692,020000
1,0137,010400
2,1070,093000
3,3084,040000
4,0215,009360
5,9999,999999
1,0610,018100
2,0575,007872
2,0159,006912
3,0603,064306
4,0640,027000
5,9999,017940
1,0480,044800
1,0454,002548
2,0396,027300
3,9999,355107
4,0630,011400
5,0950,060000
1,0688,006792
2,0478,005600
3,9999,308107
4,0730,116050
5,0895,045000
2,0262,006500
3,0145,005916
4,0730,047000
5,0549,045000
1,0591,007000
2,0720,020000
3,3084,368807
4,9999,063000
5,9999,155000
1,9999,040000
2,0480,006600
3,9999,182000
4,0690,030000
5,9999,084075
5,9999,059016
1,0507,006912
3,0346,020000
1,0236,006080
3,0297,024100
3,0255,999999
3,0287,020000
2,0382,009000
1,0422,002320
3,0530,033800
3,3084,000207
1,9999,063000
3,9999,110000
4,9999,103400
1,0316,050040
2,0385,019000
2,0738,027500
2,9999,028800
2,0660,034000
2,0721,005924
2,0725,033200
2,0600,999999
2,9999,077000
2,9999,010800
2,0847,005200
2,0513,003000
2,1080,031465
3,0457,999999
2,9999,036000
3,0600,006792
2,0400,004200
3,0668,024000
3,0575,015396
2,0142,999999
2,0560,013000
3,0725,032000
3,0650,020000
4,0723,037000
2,0160,044384
3,0706,020000
4,0823,007200
2,0964,002040
3,0683,026000
4,0753,029000
2,0670,030500
3,0660,020000
2,0798,046000
4,9999,049400
2,0900,020000
3,0159,007000
3,0312,004283
2,0856,015480
2,9999,067000
3,0215,004000
4,9999,175000
2,9999,008880
3,0141,016000
4,9999,074960
2,9999,065000
3,0464,004968
4,0900,999999
4,9999,040500
2,9999,139500
2,9999,092500
3,9999,016600
