borough,gross_monthly_rent,income
2,01185,0038000
5,99999,0082000
3,99999,0115000
4,99999,0100000
4,00622,0030000
4,99999,0055000
2,01091,0020219
3,99999,0219200
5,99999,0116300
4,99999,0040000
2,01085,0062000
2,99999,0245000
1,01345,0009132
2,00452,0018004
4,01625,0197000
4,00492,0008761
2,01375,0014300
2,01220,0002160
2,99999,0105000
1,01151,0036920
2,01325,0054000
3,99999,0064000
3,03500,0200000
2,01145,0075200
1,99999,0081000
3,00491,0015900
3,02080,0070000
3,00666,0087000
4,01280,0067000
2,00727,0011400
2,00890,0071300
4,01244,0084000
2,00899,0037000
2,02182,0077000
2,00725,0020740
3,01142,0016488
4,01302,0032800
1,99999,0160000
3,01155,0027000
1,00860,0040000
4,99999,0085000
3,01611,0032000
4,99999,0153880
4,99999,0110000
3,00975,0026000
5,99999,0022200
1,01777,0008300
2,99999,0043500
2,99999,0099000
4,99999,0214000
2,00830,0030000
4,01200,0040000
2,01723,0014684
4,00440,0055000
1,01230,0027620
4,01770,0055000
3,01171,9999999
5,01890,0015000
4,99999,0080000
1,01030,0019530
2,00650,0020000
4,01392,0155000
3,01000,0105000
1,00887,0022740
5,99999,0049000
3,02615,0075000
4,01065,0095000
2,01565,0076500
4,99999,0035000
2,99999,0162200
3,00947,0050400
4,00955,0052000
2,99999,0020616
3,01800,0779939
2,01020,0033800
2,01837,0079312
3,99999,0175000
2,00870,0028860
1,00960,0045000
3,06967,0100000
2,01600,0068200
3,00334,0005400
2,99999,0060000
4,99999,0188800
5,99999,0041900
2,99999,0095800
3,00424,0007356
4,99999,0197000
2,01535,0129400
3,99999,0110000
1,99999,0100000
3,01026,0014750
4,01155,0054090
3,00963,0009600
4,01045,0030200
2,01550,0008364
5,99999,0080000
4,99999,0022000
2,99999,0071000
2,99999,0162000
2,01202,0078000
2,00703,0015000
2,01100,0080000
2,99999,0125000
2,00236,0011000
1,01225,0074000
3,99999,0050000
4,01190,0071000
4,01450,0063000
3,00660,0033000
3,00192,0013400
3,00332,0013380
3,02400,0005320
1,01065,0052000
1,01191,0045753
5,00376,0013000
5,99999,0012000
3,02755,9999999
4,01550,0018000
2,00992,0075000
1,00439,0007110
2,00790,0022700
3,01255,0063000
1,01600,0011000
1,99999,0239000
1,00719,0028604
3,00456,0000853
2,01550,0018652
3,99999,0048040
4,01305,0059900
3,00146,0005376
2,01258,0031200
1,01175,0032000
4,01015,0018768
5,01100,0040000
1,99999,0049400
2,00369,0029200
3,01400,0012000
3,99999,0110000
2,01108,0047000
4,00501,0022432
4,99999,0039000
3,01155,0020800
4,00495,0023892
3,01240,0026400
4,99999,9999999
4,01045,0019500
3,00224,0009132
2,01110,0026980
3,01900,0070000
3,99999,0023000
5,99999,0043000
2,02570,0148000
2,99999,0066000
3,03055,0139000
5,99999,0043000
2,99999,0155000
4,99999,0031870
3,02300,0150000
2,00289,0006500
5,99999,0084200
2,01130,0095005
4,01250,0009500
4,01755,0085600
2,01400,0060000
5,99999,0087000
1,01400,0045000
4,99999,0055797
3,01360,0063000
4,99999,0092000
4,99999,0021500
3,01155,0026000
3,01820,0250000
4,99999,0065000
1,01660,0060000
3,00500,0010000
2,01140,0008000
5,01165,0008000
4,99999,0002850
3,02445,0059500
2,00730,0047000
1,99999,0020000
1,01565,0060000
2,01475,0080000
2,01440,0014976
3,01359,0042800
3,01930,0180000
1,99999,0150000
2,99999,0076000
3,02075,0201000
3,01701,0018532
3,00512,0024060
3,02650,0075000
4,01000,0018000
2,99999,0088500
3,99999,0140000
2,01450,0040825
3,00800,0061000
4,00950,0030000
3,02000,0150000
2,00900,0009600
3,01213,0109000
2,99999,0185000
2,00850,0124600
3,01550,0043200
2,99999,0038000
2,01150,0076000
3,00680,0024360
3,01650,0087000
4,99999,0060600
3,02690,9999999
1,01800,0042800
3,00678,0014000
2,99999,0085000
4,00850,0018000
2,99999,0146000
4,99999,0100500
1,01137,0060000
4,01585,0050500
2,01560,0060000
3,99999,0210000
3,03050,0074000
2,01120,0018000
4,99999,0010800
4,99999,0025404
1,01340,0035800
4,01370,0032000
4,01070,0043000
4,00578,0052800
4,99999,0075300
3,99999,0250000
2,99999,0030100
2,01690,0030000
1,00710,0074000
4,01250,0050000
1,01500,0008676
4,99999,0060090
2,02600,0050000
1,00412,0007116
4,01535,0079000
1,00620,0010800
2,01400,0018000
4,99999,0135000
1,00283,0007440
4,99999,0080000
4,00500,0013200
1,99999,0040152
3,01003,0015612
4,99999,0120480
3,02020,0185000
1,01090,0012501
5,99999,0220000
4,01150,0045000
2,01023,0023900
1,01450,0030000
3,01860,0016500
2,01150,0030000
3,04100,0040000
2,99999,0035000
2,00377,0034383
3,01800,0112000
3,99999,0165200
4,99999,0011760
1,00858,0015000
1,99999,0026436
3,01380,0040000
2,99999,0121000
5,99999,0063740
3,00545,0013000
4,99999,0103000
2,99999,0070000
5,99999,0034000
3,00660,0061000
2,01970,0040000
4,00890,9999999
3,04000,0075000
1,01460,0001644
1,01357,0027000
4,99999,0006600
4,00953,0040500
4,01409,0017850
4,99999,0053000
2,01120,0025000
1,00825,0010600
3,00555,0012000
3,02060,0251000
3,00972,0038400
2,00757,0029276
4,01365,0115000
1,02060,0031250
3,02425,0095000
2,00747,0033000
4,99999,0035000
5,02300,0385000
5,99999,0025000
2,01800,0023000
4,99999,0055000
2,01118,0033000
3,01125,0075000
2,00695,0030000
2,01650,0019000
4,00810,0009000
4,99999,0150000
2,00800,0030000
4,99999,0168000
1,01205,0044000
2,01330,0030800
4,99999,0273185
4,99999,0026300
4,99999,0097000
3,00420,0010200
1,99999,0024000
2,99999,0059600
1,99999,0065000
3,99999,0053800
2,99999,0000046
3,99999,0060300
2,00600,0013608
3,02250,0104050
3,02835,0110000
2,01122,0070000
2,01443,0135000
2,01635,0028400
3,99999,0021800
3,00958,0015000
3,02560,0235000
3,00272,0009600
4,99999,0177500
3,99999,0140000
4,99999,9999999
5,99999,0024000
1,00342,0023000
4,01441,0011772
3,01500,0200000
5,01560,0020800
2,01355,0042000
5,99999,0050400
3,02035,0240000
2,99999,0008500
2,01420,0021948
3,00449,0025116
4,99999,0021347
3,00329,0053420
2,99999,0036000
1,01065,9999999
1,01026,0009333
2,00894,0008400
3,99999,1900473
1,01235,0035000
4,99999,0100000
3,99999,0163000
1,01070,0013100
1,01160,0043176
4,99999,0019800
3,01465,0042000
1,99999,0055891
2,00981,0027000
2,99999,0345000
2,01685,0025500
1,00685,9999999
4,99999,0070000
3,03000,0430000
3,00790,0018000
4,99999,0220000
2,01026,0038200
2,99999,0068800
2,00840,0029000
2,99999,0006000
3,02175,0190000
3,01880,0040000
3,00900,0018000
2,99999,0126400
3,01250,0068000
2,00807,0046288
5,99999,0061260
3,99999,0789939
4,99999,0009600
1,01045,0100000
1,00656,0038000
2,99999,0060000
2,01100,0019000
2,00999,0009000
3,00345,0009280
4,00700,0013000
1,00636,0044000
4,99999,0045000
2,01615,0011772
4,00750,0007000
3,00359,0068940
3,01616,0100000
3,01150,0020000
1,00331,0007920
3,00490,0018164
1,99999,0023000
3,00950,0125891
3,99999,0170000
2,01130,0012000
1,01700,0022860
1,99999,0027992
3,00798,0035900
2,01285,0060000
1,00480,0007000
2,00600,0057000
1,99999,0019200
2,02565,0036400
2,99999,0091456
3,02500,0004000
3,03000,0115000
3,01765,0047000
2,01505,0017400
1,99999,0045000
1,00793,0035171
2,01620,0090000
2,00830,0048514
4,99999,0044400
3,01560,0072500
3,00402,0024000
3,99999,1125439
2,01345,0050000
4,99999,0150000
2,01110,0055000
4,99999,0045400
3,01230,0120000
5,99999,0027600
1,00416,0013020
4,99999,0063105
3,99999,1129939
3,00873,0023920
3,02700,0070000
1,01346,0008760
3,00770,0086014
2,99999,0047843
4,01140,0053600
5,99999,0049000
4,01185,0059000
4,99999,0125000
3,00450,0018000
2,02450,0008928
2,06967,0095500
1,00141,0003680
2,01050,0036000
1,01115,0035000
2,99999,0160000
5,99999,0142200
2,01499,0038000
4,99999,0286598
3,01610,0075000
2,01600,0060345
2,99999,0129000
4,99999,0080000
2,01350,0026000
1,00752,0017600
2,99999,0040000
2,99999,0154300
2,01185,0028512
3,99999,0300000
1,01950,0028000
4,99999,0058000
2,01048,0011532
4,01500,0074000
4,00750,0032174
2,99999,0009600
3,01850,0060000
4,03350,0320000
3,01545,0190000
4,00500,0017000
3,00261,0011620
2,99999,0110000
4,01476,0108300
1,01029,0114000
1,00540,0009452
2,01223,0065000
1,00205,0076112
2,02960,0074006
4,00665,0011532
3,99999,0111000
1,00790,0040000
1,99999,0085000
4,01000,0060000
1,01500,0018000
3,01025,0044405
5,00920,0087000
3,00700,0009084
5,99999,0081000
2,02005,0062650
2,01805,0078400
4,99999,0019200
1,00317,0012400
1,01130,0036000
3,00580,0056169
2,99999,0122000
4,02130,0075700
1,00925,0005090
3,02100,0280200
2,00744,0021120
4,99999,0090000
1,00620,0012648
2,01507,0047500
5,99999,0070000
4,99999,0070000
4,99999,0126600
3,00365,0009110
2,01190,0019828
3,99999,0690986
1,00715,0019700
3,99999,0152000
4,99999,0060800
3,00710,0023580
2,01220,0090000
1,00706,0009132
4,99999,0090000
3,02240,0115000
3,00497,0025000
5,99999,0051000
3,00452,0044400
3,01450,0195000
3,00504,0020000
5,99999,0151700
2,01145,0045000
4,01260,0001000
2,99999,0091000
3,01625,0035000
3,99999,1559878
4,99999,0060500
3,02420,0101000
2,99999,0013000
3,03500,9999999
2,00715,0012600
4,99999,0028200
5,99999,0225000
4,99999,0105210
2,99999,0111000
4,99999,0013000
5,01340,0003960
3,03300,0195000
2,01000,0010000
3,00283,0013388
2,99999,0175000
1,00770,0038400
4,01165,0015000
1,00400,0021300
4,99999,0037920
2,01100,0073000
3,01490,0060000
1,01678,0003456
2,01240,0070000
1,00300,0017000
2,01211,0030652
4,01467,0047600
5,99999,0138000
4,01495,0033396
4,01715,0123000
5,99999,0075000
3,02260,9999999
1,00190,0016036
2,01625,0042540
2,01780,0095000
4,01235,0068000
3,01835,0079000
2,01000,0053000
3,00690,0039070
5,99999,0144272
3,03000,0265000
4,01195,0069000
3,01620,0075000
3,03260,0200000
3,02550,0112000
3,01100,0010932
3,00710,0004080
1,01035,0045000
3,02260,0045450
4,01220,0050000
3,99999,0201000
5,01024,0062000
2,01200,0018444
2,01530,0055000
4,01460,0080000
4,99999,0012516
3,02940,0058850
2,01665,0055000
2,00337,0006984
2,99999,0050000
3,01250,0450000
1,00396,0016728
2,01180,0050000
1,00765,0010000
4,99999,0016800
1,00744,0031859
3,99999,0029892
2,01314,0042000
3,00815,0042000
4,00862,0006800
2,01070,0071000
4,01090,0005000
3,06967,0310000
3,99999,0020100
4,99999,0145000
5,99999,0038000
2,99999,0123000
3,01100,0050000
3,00630,0028000
5,99999,0205808
2,99999,0029000
3,01480,0012500
3,00600,0080000
5,01940,0067000
2,00956,0054540
4,99999,0035000
2,00930,0016000
1,01253,0024000
4,01260,0035000
4,01238,0039000
4,99999,0092000
5,99999,0106000
2,99999,0056520
2,99999,0154200
2,99999,0016800
2,99999,0150000
1,00549,0013000
3,99999,0120000
3,01200,0085000
1,01020,0005000
5,99999,0041000
4,01600,0166000
5,01358,0045944
4,01450,0133000
1,01208,0008376
1,00970,0072000
2,01355,0067000
3,02700,0024003
3,01902,0125000
3,01625,0106000
2,01195,0078800
1,01594,0009700
5,99999,0114000
2,99999,0029000
1,01100,0027600
4,01300,0031000
2,99999,0090000
2,01075,0030000
4,99999,0038500
1,00980,0011000
4,99999,0051900
2,01151,0010000
1,00989,0007150
3,00739,0032168
4,01530,0043487
3,03383,9999999
4,99999,0152300
2,02305,0090000
2,00831,0037000
4,99999,0063500
1,99999,0013044
4,02483,0028600
1,01727,0023316
2,00480,0008780
3,01941,0075000
2,00822,0065000
2,99999,0021380
3,99999,0040920
2,99999,0131000
3,01400,0053150
3,99999,0206870
1,02300,9999999
3,99999,0050000
2,00198,0012000
1,00935,0109000
2,99999,0043070
2,01160,0008616
1,99999,0110000
4,01065,0014768
4,00884,0023500
3,01220,0111000
5,99999,0022600
2,01145,0091000
3,99999,0881539
3,02725,0262500
2,01380,0025000
4,99999,0020000
4,99999,0052500
2,00915,0013000
4,01905,0176000
2,99999,0148700
2,99999,0007000
2,02408,0048000
2,99999,0195000
3,01840,0110000
2,00295,0003600
4,01185,0017000
1,01100,0008364
4,99999,0094000
1,99999,0030000
2,01570,0033000
3,99999,0005000
2,00955,0042000
1,99999,0033600
3,02820,0125000
2,99999,0017400
2,01000,0007368
4,00997,0050000
2,99999,0021950
3,01265,0037000
4,99999,0115000
2,99999,0020000
1,01120,0026160
2,99999,0022400
2,01180,0013000
4,99999,0037400
4,00394,0012936
1,99999,0080000
4,99999,0147000
3,02170,0043000
1,01021,0006800
3,01825,0035000
2,00720,0040000
4,99999,0116000
2,01650,0085000
3,99999,0133704
2,00620,0034400
3,03070,0101000
1,99999,0121200
4,01300,0030000
2,01350,0068000
3,01115,0028100
2,99999,0012000
3,99999,0130000
1,01485,0014000
2,01650,0080000
4,99999,0150000
4,00690,0022800
2,00726,0033290
1,99999,0121000
2,01255,0060000
4,01165,0008364
3,02475,0006000
4,01543,0030000
2,01022,0046200
1,99999,0090429
3,00495,0037000
5,99999,0018400
5,99999,0014328
3,01255,0009372
2,00785,0038300
2,01520,0047517
4,01740,0075000
1,99999,0018000
2,00997,0072000
4,99999,0175000
1,00496,0045419
4,01450,0113000
2,01345,0042000
2,00970,0055364
2,01200,0009100
2,00216,0021576
4,01050,0028010
4,01042,0013500
3,00348,0000852
2,00980,0030000
2,01350,0178000
2,00310,0036000
5,01000,0120000
4,99999,0005500
2,01895,0056000
4,01265,0037000
2,00880,0050000
2,02445,0043000
2,01065,0042000
2,00473,0030300
4,99999,0140000
4,01270,0068000
1,00648,0029823
2,00185,0008604
2,99999,0025000
3,01200,0075000
5,99999,0130000
3,99999,0150000
3,01144,0036000
1,01450,0086000
2,01050,0025000
4,01700,0056000
2,02020,0091000
2,00845,0035000
4,99999,0076000
4,01700,0119000
1,00908,0017000
5,02390,0175000
2,99999,0100000
2,00853,0029200
2,00370,0022000
4,01500,0050000
4,01540,0061000
4,99999,0022092
2,01200,0040200
3,01870,0131200
4,01100,0011448
1,00912,0047000
3,00410,0008000
4,99999,0095840
2,01800,0315000
2,00232,0011748
1,01200,0016372
1,01227,0051408
3,01600,0013056
2,99999,0009000
2,00901,0024000
3,99999,0016920
1,01070,0018000
5,99999,0174000
2,01282,0015600
3,04300,0065600
4,01800,0070000
1,99999,0014400
2,01580,0141720
2,00920,0044600
1,99999,0036270
4,01300,0020150
3,02290,0070000
4,01037,0024120
3,01912,0172000
3,99999,0082084
3,00600,0021060
3,02365,0021000
2,01240,0090000
5,99999,0233000
3,01787,0083868
1,99999,0135000
3,00490,0008841
2,00824,0046800
1,99999,0019000
1,99999,0045000
4,01205,0090000
1,01140,0093000
2,01050,0008000
4,99999,0102000
1,99999,0022200
5,02000,0015000
2,00199,0008400
2,00408,0016800
3,01300,0030756
5,99999,0152828
2,02200,0095000
2,01067,0072000
4,01045,0025000
1,00700,0021132
5,99999,0121045
2,00774,-025876
5,99999,0091200
4,99999,0127000
2,01219,0045000
2,99999,0057500
1,00885,0015000
3,03945,0187500
4,01072,0114016
2,99999,0036296
4,00900,0073000
4,01120,9999999
4,01650,0056000
2,00665,0026800
4,00825,0045000
3,00884,0000600
1,01011,0056000
2,00228,0007920
4,01240,0065000
2,99999,0020000
5,99999,0065000
4,01780,0035000
3,06967,0089010
2,01430,0070000
4,99999,0169045
3,00750,0031870
3,01245,0146000
3,00775,0024600
4,00780,0020000
4,99999,0030960
4,00620,0017400
3,00736,0001200
2,02450,0025000
4,99999,0018000
1,00600,0010400
2,99999,0020000
2,01032,0026500
2,01000,0031000
5,99999,0044600
3,00522,0020000
3,01555,0000400
4,02070,0036538
4,99999,0031000
3,99999,0068000
4,01160,0025000
4,99999,0013800
2,99999,0085500
4,02050,0029000
2,01350,0128000
3,01870,0102000
3,01135,0068000
5,99999,0037400
2,00991,0013764
5,02190,0028000
5,99999,0040000
2,99999,0083500
3,00333,0012180
4,01920,0128200
4,01260,0083000
3,01471,0025000
3,99999,0010000
1,01770,0050400
2,01214,0178000
4,01315,0041800
3,01536,0025000
5,99999,0040000
4,01157,0020219
4,99999,0093000
3,02975,9999999
3,02050,0080000
2,99999,0105000
4,00965,0035000
3,00724,0011652
3,01971,0140000
1,00753,0015900
2,00754,0042300
2,99999,0080000
5,99999,0020219
4,99999,0188000
2,99999,0061870
2,01467,0083200
5,01385,0045000
2,00920,0008000
4,01600,0020000
3,99999,0779671
2,00975,0020000
3,02510,0078000
4,00604,0025236
2,00583,0008000
3,99999,0060000
1,00133,0003780
1,99999,0103000
2,99999,0890071
2,99999,0297600
3,99999,0026764
2,99999,0787671
2,00800,9999999
4,99999,0072000
5,99999,0135200
5,99999,0057000
1,00780,9999999
2,01277,0022000
3,99999,0201800
3,02235,0085000
2,02075,0072000
2,01070,-040000
1,01250,0058000
1,01625,0020000
1,01090,-011133
1,00778,0008761
2,01260,0045000
4,01270,0067000
2,01010,0109000
5,99999,0180000
1,00933,0008328
2,00986,0023020
2,00620,0023697
2,01250,0042000
3,00835,0100010
4,00630,0011532
1,01948,0050000
2,00264,0010200
1,01151,0017028
1,01239,0012800
4,00839,0107600
4,00710,0060000
2,01000,0043000
4,99999,9999999
3,99999,0199000
2,00646,0013380
2,02900,0126000
3,00206,0012852
2,01054,0132000
1,01700,0050000
2,01340,0046000
1,00429,0074764
4,01270,0018720
3,99999,0328595
2,00980,0016900
3,01475,0078000
4,99999,0174588
2,99999,0060000
2,00733,0023200
3,00417,9999999
4,99999,0157000
1,99999,0060300
2,01280,-018000
2,02200,0014000
3,01154,0010364
4,01320,0131760
4,99999,0050000
3,02385,0040100
4,99999,0077200
3,99999,0150000
2,01345,0034200
4,01222,0028000
4,01415,0108000
4,99999,0045000
2,02090,0050400
2,00525,0011724
3,01194,0052000
3,01930,0190000
3,99999,0010800
2,00233,0009132
4,01886,0104050
4,99999,0145200
3,02980,0004001
1,99999,0040000
4,99999,0086000
3,99999,0100000
2,00241,0035400
2,01955,0109500
4,99999,0109200
2,00375,0008400
3,01625,0175000
2,01190,0019840
1,01141,0001716
4,01235,0060000
1,99999,0022200
3,00241,0019186
4,00925,0100000
5,01700,0082000
4,99999,0080219
2,00810,0013368
4,01160,0081000
1,99999,0036400
3,99999,0080000
2,01530,0022840
2,01050,0019800
4,02000,0155600
3,04025,0784939
4,01500,0084000
3,00703,0019000
3,99999,0270000
1,99999,0035000
2,99999,0111000
1,01240,0067000
1,00742,0043164
4,00660,0062000
3,03800,0100000
4,01070,0016600
4,00806,0012000
3,02970,0040000
3,03565,0060000
3,99999,0030000
1,99999,0035600
2,00969,0106000
4,99999,0150000
2,01476,0042000
2,01010,0043000
2,99999,0098000
3,02581,9999999
4,00711,0012036
4,01200,0150000
2,99999,0072000
4,01360,0048000
1,00390,0007824
4,99999,0070000
4,99999,0101870
1,00726,0013200
4,01240,0040000
3,00740,0014400
3,02650,0150000
3,00293,0008832
1,00602,0033000
2,01199,0086000
4,01300,0110000
5,99999,0020100
2,99999,0050800
4,99999,0057416
2,00512,0031000
3,01183,0132000
1,00920,0069602
4,01715,0040000
2,01300,0041900
3,99999,0010000
3,01582,0021040
1,02060,0079800
2,01065,0014400
1,00725,0009280
3,00822,0020210
1,00775,0008004
2,99999,0022000
4,00745,0019200
4,01200,0040000
3,02600,0139500
4,99999,0070000
2,99999,0200000
2,02220,0086000
2,99999,0076000
3,01070,0030000
2,00990,0061196
3,01239,0018720
2,01340,0009132
2,01910,0122000
4,01350,0044812
1,99999,0054400
2,01725,0067600
4,01100,0060000
2,01040,0000350
4,02200,0037000
3,01440,0075000
1,99999,0210200
3,00603,0049000
5,99999,0020000
2,01136,0025000
2,99999,0020200
2,01150,0063000
2,00900,0065000
2,00536,0030500
1,01430,0020400
5,00531,0025596
1,00920,0263000
1,01488,0052000
5,00962,0045600
1,99999,0017902
1,00970,0095000
3,01204,0027000
2,02025,0035000
2,99999,0060000
3,01750,0320000
1,99999,0009600
3,02890,0022000
3,00493,0053000
4,99999,0085000
4,99999,0150000
3,99999,0180000
1,01180,0009600
2,00855,0019000
1,99999,0010080
2,01344,0018000
2,01415,0031260
4,99999,0090430
4,01314,0033000
2,01535,0025000
4,01275,0070000
2,00325,0014080
3,01165,0065000
4,01725,0090000
3,03250,0170000
2,99999,0074000
4,01408,0073000
4,00845,0067000
2,99999,0050000
4,01870,0160000
4,01283,0065000
4,03500,0120000
2,01800,0033604
2,00728,0012000
1,01172,0110000
1,01000,0024000
3,99999,0257100
3,00422,0018408
2,00970,0142000
1,01145,0007000
5,99999,0170000
2,99999,0050000
1,99999,0001200
4,99999,0035000
2,00800,0012000
1,01003,0009132
4,00753,0008400
2,01139,0019400
3,01809,0060000
1,01066,0002000
3,00227,0040000
3,01665,0085000
5,99999,0054960
4,01570,0015000
4,99999,0055000
1,99999,0813339
1,00203,0022364
2,99999,0085000
2,01505,0138150
4,00967,0040000
2,01355,0003000
3,00670,0033200
1,00962,0006000
3,99999,0779939
4,01262,0022160
3,99999,0085000
2,01220,0028800
3,00449,0014200
4,00826,0021028
4,01615,0200000
4,00876,0021600
1,01290,0054440
3,01535,0049200
2,01237,0043000
2,01350,0008000
2,01755,0120000
4,02220,0058000
2,01625,0053700
4,01115,0025000
4,99999,0055000
3,99999,0016000
3,01768,0009132
4,99999,0075000
4,00480,0008384
3,00778,0048200
2,00506,0022980
3,00710,0065000
5,99999,0117828
3,00830,0075000
2,00896,0038013
4,01570,0067000
1,00455,0031236
4,00950,9999999
2,99999,0040010
4,01650,0025000
2,99999,0803671
4,99999,0021600
3,02987,0195020
1,00328,0009168
2,01022,0026064
2,00900,0022302
4,99999,0125500
2,00600,-035636
2,99999,0074620
2,00910,0096000
1,99999,0056000
3,99999,0062000
5,99999,0007000
1,00964,0018200
1,01060,0012156
3,03060,0200000
1,99999,0098000
4,01420,0030000
4,99999,0066400
1,00747,0023000
3,99999,0045000
2,99999,0216000
3,01276,0034600
3,01350,0115000
2,01370,0022512
3,02180,0076000
4,01935,0071400
1,01665,0041460
3,00324,0009896
4,99999,0069000
3,00345,9999999
1,01224,0015000
2,00799,0048000
2,99999,0024900
2,01050,0010000
3,99999,0070000
3,99999,0045000
2,99999,0110000
3,00679,0020800
2,01255,0069000
2,99999,0070000
5,99999,0015602
4,99999,0025000
2,99999,0030000
2,00112,0009132
