borough,gross_monthly_rent
4,01455
4,99999
4,01335
4,01845
4,01990
4,02240
4,02300
4,01880
4,01550
4,01600
4,01525
4,01580
4,99999
4,01750
4,02052
4,99999
4,99999
4,01775
4,01930
4,99999
4,99999
4,01320
4,00950
4,02160
4,00860
4,02045
4,02120
4,01750
4,99999
4,01550
4,01500
4,01260
4,99999
4,01600
4,01200
4,00800
4,99999
4,01200
4,02580
4,01760
4,02020
4,01175
4,01575
4,99999
4,99999
4,99999
4,02280
4,01970
4,01950
4,01660
4,01325
4,01200
4,01540
4,01350
4,99999
4,02021
4,01650
4,02295
4,02035
4,00900
4,01692
4,00845
4,01610
4,99999
4,01730
4,02040
4,01600
4,00520
4,01500
4,01160
4,01637
4,01695
4,02270
4,00245
4,00233
4,00400
4,00970
4,01245
4,01289
4,01400
4,00500
4,00430
4,00536
4,00330
4,01800
4,00706
4,02180
4,01460
4,01525
4,01990
4,01950
4,01640
4,01855
4,01600
4,01270
4,01550
4,01890
4,01565
4,01549
4,01330
4,00719
4,01520
4,01830
4,99999
4,99999
4,99999
4,99999
4,99999
4,01700
4,01731
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01190
4,99999
4,99999
4,01467
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01875
4,01800
4,99999
4,99999
4,99999
4,01300
4,01850
4,99999
4,01860
4,99999
4,99999
4,01680
4,01360
4,99999
4,99999
4,01580
4,99999
4,00250
4,99999
4,99999
4,99999
4,99999
4,01400
4,00910
4,99999
4,99999
4,01825
4,03107
4,99999
4,99999
4,99999
4,01740
4,99999
4,99999
4,01250
4,99999
4,99999
4,01380
4,99999
4,01245
4,99999
4,99999
4,01360
4,01356
4,01380
4,00902
4,01395
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,00860
4,02940
4,99999
4,02840
4,02675
4,01100
4,99999
4,99999
4,99999
4,99999
4,01446
4,01950
4,99999
4,01400
4,01100
4,01710
4,01570
4,99999
4,01585
4,99999
4,01270
4,01320
4,02000
4,01720
4,99999
4,02025
4,01798
4,01755
4,01378
4,99999
4,01136
4,99999
4,99999
4,99999
4,99999
4,01585
4,00750
4,99999
4,99999
4,99999
4,02000
4,02110
4,99999
4,99999
4,99999
4,01135
4,01200
4,02100
4,00760
4,02190
4,01680
4,01730
4,99999
4,99999
4,99999
4,00670
4,99999
4,01280
4,01370
4,99999
4,99999
4,00810
4,01300
4,01440
4,00225
4,02275
4,01380
4,01560
4,01010
4,05500
4,05500
4,00500
4,01525
4,01640
4,01390
4,01945
4,01690
4,01728
4,01802
4,01250
4,01357
4,99999
4,99999
4,01042
4,99999
4,01460
4,02005
4,01455
4,01656
4,01810
4,01014
4,01420
4,01510
4,01445
4,99999
4,99999
4,02498
4,99999
4,01630
4,01630
4,99999
4,02580
4,01352
4,01337
4,01379
4,01500
4,01233
4,01400
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,00300
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,02100
4,99999
4,99999
4,99999
4,99999
4,99999
4,01340
4,01920
4,99999
4,01150
4,99999
4,99999
4,99999
4,99999
4,99999
4,01160
4,01780
4,99999
4,02050
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01650
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01530
4,01310
4,99999
4,01200
4,99999
4,99999
4,01175
4,99999
4,99999
4,99999
4,99999
4,99999
4,01475
4,99999
4,01378
4,99999
4,99999
4,99999
4,99999
4,02225
4,99999
4,99999
4,99999
4,99999
4,01762
4,99999
4,99999
4,00690
4,99999
4,99999
4,01343
4,99999
4,99999
4,99999
4,99999
4,01505
4,00400
4,99999
4,01705
4,02000
4,01750
4,99999
4,99999
4,01650
4,01233
4,01153
4,01800
4,01700
4,01600
4,99999
4,99999
4,99999
4,99999
4,99999
4,01480
4,01300
4,99999
4,01400
4,01665
4,01675
4,00700
4,99999
4,99999
4,01565
4,01145
4,99999
4,99999
4,01200
4,01700
4,01325
4,01960
4,99999
4,99999
4,02200
4,99999
4,01400
4,01116
4,00655
4,99999
4,01250
4,01325
4,01360
4,00885
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,00960
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,00550
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,02012
4,99999
4,99999
4,99999
4,02100
4,99999
4,02100
4,99999
4,01662
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01862
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,02350
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,02040
4,01000
4,99999
4,99999
4,00720
4,99999
4,99999
4,99999
4,99999
4,00670
4,99999
4,99999
4,99999
4,99999
4,01340
4,01862
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,00885
4,99999
4,01075
4,99999
4,99999
4,99999
4,01990
4,02300
4,99999
4,99999
4,99999
4,01800
4,99999
4,02600
4,99999
4,99999
4,99999
4,01210
4,99999
4,01950
4,99999
4,01750
4,01234
4,01910
4,01565
4,99999
4,01180
4,99999
4,99999
4,01870
4,02150
4,01600
4,01853
4,02520
4,99999
4,01625
4,02025
4,01200
4,01218
4,99999
4,02410
4,02240
4,01312
4,01772
4,01875
4,01940
4,01700
4,01730
4,01760
4,01900
4,99999
4,99999
4,99999
4,99999
4,99999
4,01685
4,99999
4,99999
4,99999
4,99999
4,99999
4,01750
4,01260
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01649
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,00800
4,99999
4,99999
4,02535
4,99999
4,99999
4,99999
4,01550
4,99999
4,01048
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01585
4,99999
4,99999
4,99999
4,02485
4,01960
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,02200
4,99999
4,01820
4,99999
4,99999
4,01820
4,01420
4,99999
4,99999
4,02440
4,99999
4,99999
4,01450
4,01160
4,02000
4,01950
4,99999
4,01400
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01120
4,99999
4,01492
4,99999
4,99999
4,99999
4,02430
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,00500
4,01400
4,99999
4,00552
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,00950
4,01350
4,01420
4,01600
4,01660
4,99999
4,99999
4,99999
4,99999
4,99999
4,00665
4,00670
4,01900
4,99999
4,01505
4,99999
4,99999
4,99999
4,01385
4,01495
4,99999
4,01239
4,01148
4,01325
4,01200
4,01300
4,99999
4,99999
4,99999
4,99999
4,01500
4,02180
4,99999
4,99999
4,01900
4,99999
4,01050
4,02002
4,01725
4,02141
4,01600
4,01895
4,01820
4,01750
4,01870
4,01658
4,01300
4,02200
4,99999
4,00600
4,99999
4,01020
4,00600
4,99999
4,01600
4,03869
4,99999
4,01320
4,02180
4,01598
4,01155
4,00995
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,00900
4,01400
4,01150
4,99999
4,99999
4,00778
4,99999
4,99999
4,99999
4,99999
4,99999
4,01100
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,00675
4,99999
4,01200
4,01580
4,01557
4,01380
4,99999
4,01145
4,01515
4,01501
4,02515
4,01070
4,01790
4,01740
4,01570
4,01300
4,01295
4,01565
4,01300
4,01470
4,01458
4,01520
4,01586
4,01470
4,01000
4,01725
4,02225
4,01400
4,01190
4,00600
4,01366
4,01105
4,01180
4,01420
4,01350
4,01492
4,00600
4,00667
4,00750
4,00868
4,00350
4,00350
4,00250
4,02296
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,02410
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01389
4,01460
4,99999
4,01513
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01470
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01160
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01800
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01757
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,02114
4,01535
4,99999
4,99999
4,99999
4,99999
4,99999
4,01633
4,99999
4,01500
4,99999
4,01986
4,99999
4,99999
4,99999
4,01200
4,99999
4,99999
4,01885
4,99999
4,99999
4,99999
4,99999
4,99999
4,00850
4,99999
4,01765
4,01795
4,99999
4,99999
4,01330
4,99999
4,01110
4,99999
4,00950
4,99999
4,99999
4,99999
4,00514
4,99999
4,99999
4,99999
4,99999
4,99999
4,01166
4,01700
4,99999
4,99999
4,99999
4,99999
4,99999
4,01570
4,01910
4,99999
4,02080
4,99999
4,99999
4,99999
4,99999
4,99999
4,01680
4,99999
4,01724
4,01110
4,99999
4,99999
4,01950
4,01550
4,99999
4,99999
4,02150
4,01950
4,99999
4,99999
4,99999
4,99999
4,99999
4,01760
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01365
4,01170
4,01440
4,99999
4,01900
4,99999
4,01765
4,01830
4,01400
4,99999
4,02850
4,01600
4,01800
4,99999
4,99999
4,99999
4,01509
4,99999
4,01828
4,99999
4,99999
4,01735
4,01520
4,99999
4,00400
4,01394
4,99999
4,99999
4,02500
4,01500
4,01820
4,01485
4,01535
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01935
4,99999
4,99999
4,99999
4,99999
4,01970
4,02525
4,02367
4,99999
4,99999
4,01400
4,99999
4,01525
4,01650
4,99999
4,99999
4,01880
4,99999
4,99999
4,99999
4,99999
4,01600
4,01651
4,99999
4,01150
4,99999
4,99999
4,01630
4,99999
4,01445
4,99999
4,99999
4,99999
4,00720
4,99999
4,99999
4,99999
4,99999
4,01165
4,00995
4,00984
4,01335
4,99999
4,01710
4,01540
4,01440
4,02060
4,99999
4,01190
4,01777
4,02370
4,02277
4,99999
4,01150
4,00738
4,99999
4,99999
4,99999
4,99999
4,01582
4,99999
4,99999
4,99999
4,99999
4,99999
4,01280
4,01430
4,01865
4,01390
4,01100
4,01560
4,02000
4,01240
4,00990
4,00970
4,01500
4,02150
4,01800
4,01510
4,01560
4,00400
4,00800
4,02000
4,00119
4,01117
4,01700
4,02079
4,00838
4,00980
4,01305
4,01075
4,00887
4,00640
4,00400
4,00245
4,00925
4,00603
4,01000
4,01200
4,01475
4,01475
4,01107
4,00250
4,00800
4,00717
4,01400
4,01010
4,00690
4,00237
4,00237
4,00690
4,00800
4,01825
4,02000
4,01825
4,02350
4,01600
4,00997
4,01150
4,00958
4,00688
4,00650
4,00250
4,01410
4,01120
4,01064
4,01040
4,00730
4,00273
4,99999
4,00289
4,00269
4,01900
4,01000
4,01000
4,01365
4,01335
4,01161
4,01248
4,01728
4,01140
4,01130
4,01318
4,01243
4,01225
4,01355
4,99999
4,99999
4,99999
4,01475
4,99999
4,01800
4,02500
4,01000
4,01450
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01790
4,99999
4,99999
4,01560
4,01380
4,02500
4,99999
4,01305
4,01435
4,01865
4,99999
4,99999
4,01400
4,02615
4,03090
4,01350
4,02050
4,02150
4,99999
4,99999
4,99999
4,99999
4,99999
4,01052
4,01395
4,01288
4,99999
4,01975
4,99999
4,99999
4,02200
4,99999
4,99999
4,99999
4,99999
4,01590
4,01790
4,99999
4,01050
4,01777
4,01700
4,00950
4,99999
4,01800
4,99999
4,99999
4,99999
4,00729
4,01280
4,99999
4,02346
4,03485
4,02771
4,99999
4,02158
4,02250
4,99999
4,03400
4,02400
4,01280
4,01400
4,01866
4,01850
4,01625
4,02197
4,01845
4,02347
4,03100
4,03850
4,04205
4,03040
4,04080
4,04380
4,03050
4,02850
4,99999
4,99999
4,02626
4,99999
4,99999
4,01510
4,01574
4,01411
4,02920
4,02501
4,99999
4,99999
4,02290
4,01430
4,02130
4,02240
4,99999
4,99999
4,99999
4,02800
4,99999
4,02250
4,99999
4,01950
4,99999
4,99999
4,99999
4,99999
4,01340
4,00853
4,99999
4,01760
4,00505
4,00430
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,00690
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01600
5,99999
5,99999
5,99999
5,01750
5,01425
5,99999
5,99999
5,99999
5,01860
5,99999
5,99999
5,99999
5,99999
5,00800
5,99999
5,99999
5,99999
5,99999
5,01835
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01050
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,02078
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01100
5,00595
5,00908
5,01130
5,01100
5,99999
5,01100
5,99999
5,01350
5,01580
5,99999
5,01500
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01000
5,00970
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01370
5,01360
5,01100
5,01387
5,02200
5,99999
5,99999
5,99999
5,01559
5,99999
5,99999
5,99999
5,02145
5,99999
5,99999
5,99999
5,01100
5,01095
5,99999
5,00550
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,02200
5,01200
5,01020
5,01265
5,01290
5,01087
5,99999
5,99999
5,01650
5,01350
5,01072
5,01269
5,01469
5,01230
5,99999
5,99999
5,99999
5,99999
5,01170
5,03065
5,01370
5,01365
5,01080
5,01700
5,99999
5,99999
5,99999
5,99999
5,01800
5,01800
5,00970
5,01625
5,01180
5,01680
5,01104
5,99999
5,99999
5,02447
5,02597
5,99999
5,99999
5,02197
5,99999
5,00349
5,00349
5,00213
5,01956
5,01420
5,01350
5,01380
5,01480
5,01780
5,01600
5,01518
5,01320
5,01565
5,01403
5,01695
5,01695
5,01403
5,00980
5,00750
5,01350
5,01350
5,01098
5,00240
5,01020
5,01075
5,01700
5,02400
5,00296
5,00296
5,01300
5,00234
5,00261
5,00210
5,00255
5,00236
5,00242
5,00399
5,01650
5,01283
5,01075
5,01505
5,01832
5,00380
5,01100
5,01000
5,01191
5,01830
5,01528
5,01350
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,02075
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,03060
5,02220
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,00950
5,02530
5,99999
5,99999
5,99999
5,99999
5,02100
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,00980
5,99999
5,99999
5,99999
5,00910
5,99999
5,99999
5,99999
5,99999
5,99999
5,01130
5,99999
5,00748
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01985
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01320
5,01695
5,99999
5,99999
5,01200
5,99999
5,99999
5,99999
5,99999
5,02160
5,99999
5,99999
5,99999
5,99999
5,01990
5,99999
5,99999
5,99999
5,99999
5,01500
5,99999
5,01000
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01961
5,01760
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,02000
5,01400
5,99999
5,99999
5,99999
5,01348
5,99999
5,99999
5,99999
5,99999
5,99999
5,01625
5,01250
5,01100
5,01700
5,99999
5,99999
5,01433
5,99999
5,01200
5,01250
5,99999
5,99999
5,99999
5,02320
5,99999
5,01075
5,01050
5,99999
5,99999
5,99999
5,01600
5,99999
5,99999
5,99999
5,99999
5,01290
5,01255
5,01580
5,01750
5,99999
5,00925
5,99999
5,00970
5,99999
5,99999
5,99999
5,01600
5,99999
5,99999
5,99999
5,01515
5,99999
5,99999
5,99999
5,01325
5,01080
5,01700
5,99999
5,01100
5,01130
5,00980
5,00185
5,00810
5,00304
5,99999
5,00215
5,00700
5,00410
5,00410
5,00703
5,00675
5,00750
5,01560
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01500
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,02200
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01360
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,00300
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01190
5,99999
5,00800
5,99999
5,01100
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01016
5,99999
5,99999
5,99999
5,99999
5,99999
5,01015
5,99999
5,99999
5,99999
5,99999
5,99999
5,00700
5,01977
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01175
5,99999
5,99999
5,99999
5,01250
5,99999
5,01042
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01042
5,02300
5,01980
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01162
5,00050
5,00900
5,99999
5,99999
5,01300
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01350
5,99999
5,99999
5,99999
5,99999
5,99999
5,01900
5,99999
5,99999
5,99999
5,99999
5,99999
5,99999
5,01060
5,99999
5,99999
5,99999
5,00840
5,99999
5,01017
5,99999
5,99999
5,01130
5,99999
5,01225
5,01860
5,00935
5,00375
5,99999
5,00910
5,99999
5,01430
5,99999
5,99999
5,99999
5,00675
5,99999
5,99999
5,01450
5,99999
5,01228
5,01750
5,99999
5,99999
5,01750
5,00550
5,99999
5,02616
5,01300
5,01200
5,01300
5,01450
5,01285
5,01696
5,01670
5,01712
5,01021
5,01257
5,01483
5,01851
5,99999
5,99999
5,01050
5,01300
5,01000
5,01475
5,99999
5,99999
5,00874
5,00903
5,00893
5,00913
5,99999
5,99999
5,99999
5,99999
5,02100
5,01900
5,01693
5,01671
5,01380
5,00495
5,99999
5,99999
5,01028
5,00340
