borough,gross_monthly_rent,income
1,01600,0053000
1,00219,0033600
1,00654,0009600
1,00232,0025000
1,01053,0014500
1,01830,0085000
1,02102,0233000
1,02262,0179800
1,01628,0042000
1,00925,0086489
1,00400,0011500
1,00550,0000700
1,99999,0062600
1,99999,0019800
1,99999,0084000
1,00900,0062000
1,99999,0168000
1,99999,0062500
1,99999,0100000
1,99999,0165000
1,02150,0060000
1,99999,9999999
1,99999,0175000
1,99999,0041810
1,02258,0036000
1,99999,0064400
1,99999,0123720
1,99999,0197300
1,01550,0056100
1,01972,0102000
1,01572,0128000
1,99999,0144000
1,99999,0178000
1,99999,0132000
1,03100,0072000
1,01960,0245400
1,99999,0240000
1,01400,0072000
1,99999,0060000
1,99999,0100000
1,99999,0051812
1,99999,0100000
1,02020,0038000
1,99999,0265000
1,01700,0040000
1,99999,0166000
1,01700,0074000
1,02070,0129000
1,99999,0212000
1,99999,0130320
1,99999,0091000
1,99999,0080000
1,01611,0074000
1,99999,0139300
1,99999,0142600
1,01550,0060000
1,01600,0022860
1,01600,0030000
1,01150,0020000
1,01500,0040000
1,01404,0019356
1,01435,0071000
1,01950,0140000
1,01800,0065000
1,01825,0004200
1,99999,0060000
1,99999,0015000
1,01645,0022600
1,99999,0052000
1,99999,0008000
1,00925,0054000
1,01200,0055000
1,01030,0020000
1,01196,0037200
1,01029,0022000
1,01760,0187000
1,01645,0155000
1,99999,0075000
1,01525,0020000
1,01500,0062000
1,01360,0050000
1,99999,0030000
1,01280,0037000
1,01035,0045000
1,01395,0058000
1,02000,0050200
1,01633,0085046
1,01273,0028200
1,00980,0009864
1,01375,0044560
1,00900,0023600
1,01550,0050000
1,00878,0011676
1,01285,0017724
1,99999,0115000
1,01354,0025000
1,99999,0040600
1,99999,0024000
1,99999,0056000
1,99999,0145000
1,01600,0061000
1,01850,0059280
1,01060,0011964
1,01370,0042800
1,01950,0070000
1,99999,0073000
1,01950,0056000
1,01700,0078000
1,99999,0062300
1,01700,0050000
1,01370,0030000
1,99999,0035100
1,01630,0051104
1,00430,0019200
1,00336,0001300
1,00287,0011878
1,00303,0008796
1,01308,0028600
1,01171,0060000
1,00855,0035000
1,00817,0004260
1,00252,0000785
1,01277,0028000
1,01735,0031459
1,01170,0050000
1,01200,0048000
1,01135,0120000
1,01735,0045000
1,01100,0043800
1,00580,0017680
1,01103,0003980
1,01028,0089000
1,01000,0020256
1,01200,0054900
1,01224,0057000
1,00230,0010800
1,00289,0046704
1,01400,0021960
1,01290,0020000
1,01280,0039120
1,01200,0060000
1,01660,0015200
1,01200,9999999
1,00792,0008700
1,01079,0015000
1,00603,0033400
1,01275,0062200
1,01080,0138000
1,01250,0030000
1,00327,0008200
1,01220,0051500
1,01220,0082000
1,01385,0055000
1,99999,0023892
1,01300,0094656
1,01054,0033080
1,00840,0065000
1,01250,0091400
1,01350,0080000
1,01281,0081000
1,99999,0102000
1,99999,0076500
1,01900,0054000
1,99999,0035000
1,01650,0052000
1,01723,0040000
1,99999,0038832
1,99999,0096000
1,99999,0042000
1,99999,0125000
1,01095,0050000
1,99999,0035012
1,01325,0026340
1,01106,0011700
1,01800,0030000
1,99999,0078400
1,02700,0126600
1,01825,0063200
1,02150,0044000
1,01850,0027378
1,99999,0168000
1,01585,0029800
1,99999,0103000
1,99999,0043300
1,99999,0063000
1,99999,0245000
1,99999,0099000
1,99999,9999999
1,01885,0009456
1,02080,0048000
1,01690,0090000
1,00875,0032000
1,01750,0038400
1,99999,0025440
1,99999,0132322
1,99999,0001650
1,99999,0069704
1,99999,0035000
1,99999,0029700
1,02573,0102000
1,00974,0041000
1,99999,0073168
1,00952,0054750
1,99999,0013992
1,99999,0060000
1,01175,0018000
1,00950,0021216
1,01250,0009600
1,99999,0071700
1,01700,0058104
1,01535,0040000
1,01700,0009672
1,99999,0275000
1,01400,0052000
1,99999,0129000
1,99999,0028096
1,01850,0126000
1,01660,0108000
1,01400,0016000
1,01168,0019872
1,01915,0100000
1,01600,0048000
1,02090,0146000
1,01115,0083077
1,01272,0070000
1,01500,0065000
1,99999,0040300
1,99999,0097000
1,01050,0067000
1,01200,0050000
1,01600,0030000
1,01750,0070000
1,01950,0079020
1,00764,0090200
1,01250,0031000
1,01116,0037000
1,99999,0026700
1,01325,0016800
1,01025,0013000
1,99999,0063000
1,01120,0029808
1,02370,0122000
1,01000,0013380
1,01980,0070000
1,01250,0025700
1,01050,0020800
1,01025,0024000
1,01505,0076800
1,00900,0015700
1,99999,0124000
1,02150,0050000
1,01650,0022248
1,00985,0022908
1,01118,0030000
1,01075,0000734
1,01147,0003480
1,00850,0013600
1,01230,0039000
1,01215,0019000
1,01500,0095000
1,01954,0104530
1,01815,0051212
1,01588,0004200
1,02120,0024000
1,01400,0052600
1,00230,0017472
1,00916,0035000
1,01027,0032000
1,01845,0032000
1,01668,0020000
1,01750,0050000
1,01700,0128983
1,01350,0041000
1,01300,0037000
1,99999,0135000
1,02050,0155000
1,01347,0008300
1,01300,0047500
1,01110,0081350
1,01230,0028184
1,01280,0005500
1,01600,0012276
1,00777,0009060
1,00700,0008400
1,01000,0041000
1,99999,0059000
1,00565,0030000
1,01550,0056400
1,01370,0044000
1,01695,0085000
1,01095,0000800
1,01284,0015352
1,99999,0007600
1,00900,0014136
1,01152,0028400
1,01485,0033000
1,01395,0074000
1,01645,0056000
1,01125,0020320
1,01450,9999999
1,01256,0026000
1,01225,0054300
1,01450,0050050
1,00400,0009600
1,00650,0011100
1,00400,0011100
1,01100,0039040
1,00400,0008400
1,00522,0022800
1,01177,0116000
1,01225,0024928
1,00350,0011940
1,00550,0010800
1,00900,0014000
1,00536,0019000
1,00416,0010899
1,00900,0040000
1,00415,0052700
1,99999,0095000
1,99999,0012984
1,99999,0020000
1,01880,0017000
1,99999,0084182
1,01430,0024000
1,01850,0045000
1,01000,0021000
1,99999,0021200
1,99999,0082000
1,01414,0001500
1,01420,0050000
1,01400,0138000
1,01400,0040000
1,01250,0078326
1,99999,0095600
1,01170,0025000
1,01250,0036000
1,99999,0028800
1,99999,0060000
1,99999,0016896
1,99999,0038172
1,99999,0086600
1,99999,0115160
1,01377,0075000
1,99999,0171000
1,02546,0125000
1,99999,0013650
1,01775,0050400
1,99999,0066060
1,99999,0031000
1,99999,0107600
1,01800,0067000
1,01560,0033200
1,01363,0018460
1,00972,0050000
1,01260,0010140
1,01732,0010800
1,02000,0044016
1,01569,0146000
1,99999,0076900
1,01075,0009600
1,01200,0030000
1,01025,0019434
1,00246,0008800
1,01300,0082000
1,00172,0019300
1,00900,0012000
1,99999,0025000
1,00915,0050000
1,01112,0065600
1,01089,0052000
1,01282,0010200
1,01350,0040080
1,99999,0099700
1,99999,0052000
1,00928,0008904
1,00634,0012060
1,00942,0030000
1,01856,0086000
1,01660,0003840
1,00813,0036000
1,01880,0108000
1,01828,0121000
1,01438,9999999
1,01418,0025692
1,00965,0023000
1,00961,0061000
1,00805,0030492
1,01138,0125000
1,00805,0032000
1,01217,0011700
1,01400,0014200
1,00407,0014000
1,00400,0000650
1,00360,0008544
1,00301,0009072
1,00432,0035000
1,00278,0009072
1,00537,0012000
1,01300,0018000
1,00293,0008784
1,00550,0042000
1,00775,9999999
1,00367,0013200
1,01450,0026200
1,00280,0008040
1,00507,0054000
1,00251,0010476
1,00324,0041640
1,00832,0031840
1,00875,0030680
2,03450,0906658
2,03500,0100000
2,99999,0115000
2,01710,0197000
2,99999,0140000
2,99999,0100000
2,99999,0308400
2,99999,0024000
2,02295,0105000
2,02311,0110000
2,02600,0050000
2,99999,0220000
2,01210,0190594
2,99999,0100000
2,02490,0120000
2,99999,0200000
2,05600,0185100
2,04230,0365000
2,03370,0148000
2,99999,0285000
2,02108,0130000
2,02320,0010750
2,01725,0065000
2,99999,1273606
2,99999,0600000
2,99999,0179200
2,04275,0287000
2,04110,0207000
2,01300,9999999
2,01480,0036868
2,01390,0012823
2,01399,0030400
2,03520,0240000
2,99999,0050000
2,99999,0085000
2,01090,0023160
2,02307,0175000
2,02260,0076000
2,99999,0011376
2,99999,0024000
2,99999,0155000
2,99999,0155000
2,01080,0095000
2,00888,0108600
2,01865,0128000
2,02960,0135700
2,02100,0093780
2,03620,0276200
2,01667,0040000
2,01560,0025666
2,01800,0009072
2,01210,0100000
2,01240,0015600
2,01891,0085000
2,00890,9999999
2,99999,0065000
2,01899,0106000
2,02700,0076000
2,01842,0110000
2,02005,0045400
2,00534,0013764
2,02470,0140000
2,00534,0013774
2,02295,0171000
2,02010,0118000
2,99999,0018000
2,00890,0031200
2,03400,0283000
2,02800,0152000
2,03110,0160000
2,99999,0180000
2,03000,0091000
2,02730,0110000
2,01235,0007591
2,01600,0015000
2,02120,0290000
2,02400,0968000
2,00304,0062800
2,00304,0035000
2,00304,0055000
2,01050,0030000
2,99999,0008820
2,02315,0024500
2,00715,0010104
2,01843,0040000
2,99999,0202200
2,01900,0067000
2,01360,0001000
2,01758,0021732
2,99999,0001982
2,02120,0076000
2,01810,0035000
2,04950,0171000
2,99999,0165000
2,00900,0037000
2,00850,0017000
2,00722,0021000
2,01950,0062400
2,01550,0169000
2,01490,0044000
2,02770,0165000
2,02963,0190000
2,03605,0311500
2,04150,0234000
2,00864,0007000
2,02180,0011900
2,02620,0091000
2,99999,9999999
2,99999,0035000
2,02236,0133000
2,04100,0245000
2,01590,0080000
2,00722,0011188
2,99999,0065000
2,99999,0078800
2,99999,0030000
2,00965,0048000
2,01080,0003120
2,01925,0110000
2,02000,0145000
2,01405,0260000
2,02138,9999999
2,01475,0072000
2,00940,0035000
2,99999,0098000
2,99999,9999999
2,00887,0077900
2,00950,0011400
2,01398,0016660
2,01110,0019500
2,99999,0084440
2,00900,0068000
2,00253,0010604
2,99999,0022720
2,00790,0028000
2,01642,0036000
2,01000,0015960
2,01430,0009600
2,01220,0041300
2,02000,0090594
2,99999,0012576
2,01022,0072000
2,04190,0241000
2,03155,0200000
2,99999,0063000
2,01836,0069500
2,01850,0180000
2,02220,0150000
2,03410,0099014
2,01856,0134000
2,00757,0000820
2,00757,9999999
2,01865,0075000
2,02515,0035000
2,01828,0115000
2,00997,0026000
2,00365,0009276
2,00850,0020168
2,00642,0005104
2,01940,0100000
2,02387,0082000
2,02550,0060000
2,02345,0045000
2,00223,0113000
2,00545,0017080
2,00942,0042600
2,01120,0077300
2,00700,0013200
2,02530,0090000
2,99999,0080000
2,01379,0083000
2,02410,0216000
2,02155,0052000
2,01900,0055000
2,01950,0120000
2,02190,0075000
2,02390,0107000
2,01550,0008724
2,01417,9999999
2,02050,0031400
2,02465,0053160
2,02680,0090000
2,02700,0110000
2,01125,0037000
2,01258,0050000
2,00850,0084100
2,00224,0009060
2,00224,0013476
2,00498,0012048
2,00208,0011252
2,01060,0008000
2,01215,0026384
2,01970,0092000
2,02860,0230750
2,02030,0118000
2,01035,0450000
2,01405,0102460
2,00692,0018096
2,99999,0070000
2,00242,0012800
2,00400,0027000
2,00880,0050000
2,00300,0008400
2,00209,0008760
2,00683,0028092
2,00400,0008400
2,02800,0076000
2,03320,0205000
2,02560,1086658
2,02595,0080000
2,02142,0160000
2,02820,0285000
2,02280,0292000
2,03550,0150000
2,04460,0219000
2,04950,0260505
2,03020,0155000
2,99999,0153000
2,99999,0121000
2,99999,0080000
2,99999,0060000
2,99999,0040000
2,99999,0004973
2,99999,0063000
2,99999,0385000
2,99999,0050000
2,99999,0130000
2,99999,0186600
2,99999,9999999
2,99999,0098000
2,99999,0040000
2,99999,0026400
2,01140,0027000
2,03270,0300000
2,03205,0175000
2,03150,0115000
2,02939,0067000
2,02953,0031000
2,01330,0055000
2,99999,0150000
2,99999,2538012
2,99999,0830000
2,01695,0180000
2,02338,0035000
2,99999,0100000
2,99999,0325000
2,99999,1303606
2,99999,0260000
2,99999,0135000
2,99999,0030576
2,01970,0055550
2,99999,0022000
2,05000,0500000
2,99999,0020000
2,99999,0050000
2,99999,0090000
2,99999,0095000
2,99999,0260000
2,02545,0120000
2,99999,0471000
2,99999,0040000
2,99999,0315000
2,99999,0350000
2,99999,0070000
2,99999,0231000
2,99999,0215000
2,99999,0385000
2,04675,0250000
2,02400,0075000
2,99999,0345000
2,99999,0250000
2,99999,0476658
2,99999,0112322
2,99999,0122000
2,99999,0092400
2,00700,0090000
2,99999,0029000
2,99999,0080000
2,99999,0260000
2,04150,0450000
2,99999,0155000
2,99999,0455000
2,01138,0146260
2,02288,0110000
2,99999,0088370
2,99999,0110000
2,03770,0268000
2,02607,0115500
2,02590,0058000
2,02885,0030000
2,99999,0640000
2,03370,0319000
2,99999,0100000
2,01980,0072300
2,02200,0090000
2,99999,0028800
2,99999,0188700
2,01495,0055000
2,01420,0010000
2,03180,0150000
2,00750,0020000
2,00850,0009000
2,01548,0012012
2,00778,0009480
2,01150,0070000
2,99999,0070000
2,99999,0154600
2,99999,0072200
2,01875,0124000
2,02000,0066000
2,02914,0210000
2,01925,0076000
2,01935,0050000
2,01910,0069000
2,99999,0040000
2,99999,0007000
2,99999,0245000
2,99999,0320000
2,99999,0100000
2,02650,0090000
2,03393,0195000
2,01868,0110000
2,01342,0062800
2,02505,0250000
2,02020,0090000
2,99999,0124800
2,05400,0410400
2,05770,0055000
2,99999,9999999
2,05150,0120000
2,05475,0100000
2,02700,0130000
2,02400,0100000
2,01897,0061000
2,01100,0080000
2,00994,0086560
2,03090,0295000
2,01970,0120000
2,00246,0010920
2,00350,0010000
2,00341,0014400
2,00702,0033000
2,99999,0201000
2,99999,0201000
2,02860,0002568
2,01745,0022000
2,00565,0012648
2,00215,0029252
2,00346,0010936
2,00447,0010440
2,03045,0120000
2,01700,0160000
2,00318,0080604
2,00267,0019000
2,00274,0017600
2,02300,0250000
2,02150,0130000
2,02882,0060000
2,99999,0008000
2,99999,0150000
2,99999,1273606
2,99999,0022800
2,02650,0084000
2,99999,9999999
2,03900,0148000
2,99999,0370000
2,99999,2547212
2,99999,0035000
2,99999,0100000
2,99999,0200000
2,03597,0481669
2,02905,0210600
2,99999,0100000
2,99999,0045000
2,03150,0017000
2,03075,0160000
2,99999,0125000
2,99999,0050000
2,99999,0081000
2,99999,0159000
2,02170,0046380
2,00875,0044000
2,01500,0025000
2,99999,0190000
2,01500,0029092
2,01200,0060000
2,02052,0135000
2,99999,0160000
2,02060,0020000
2,99999,0060000
2,00962,0034222
2,00907,0040000
2,00922,0040644
2,00946,0055000
2,00722,0103000
2,00307,0005000
2,00495,0050000
2,00408,0034872
2,99999,0061000
2,99999,0052000
2,01000,0118800
2,00326,0013032
2,00130,0007536
2,00425,0028000
2,00850,0042000
2,00219,0030688
2,01100,0048000
2,00104,0004416
2,01100,0052000
2,00600,0019200
2,00392,0040188
2,00600,0017200
2,00200,0013200
2,00724,0003000
2,01330,0050400
2,00153,0044138
2,00882,0010000
2,01016,0054752
2,01700,0132000
2,00316,0010008
2,00546,0009060
2,00400,0052000
2,00720,0026200
2,00500,0060048
2,00600,0056200
2,00100,0002400
2,00186,0015000
2,00185,0006000
2,00250,0012900
2,00132,0010560
2,00257,0019348
2,00576,0030000
2,01200,0018180
2,03850,9999999
2,02885,0269040
2,03750,0500000
2,99999,0158800
2,99999,0169000
2,99999,0067000
2,99999,0135500
2,01180,0012500
2,01705,0035000
2,02780,0160000
2,99999,0110000
2,99999,0177000
2,99999,1273606
2,99999,0023164
2,01330,0552000
2,02660,0183000
2,01500,0134000
2,01636,0223300
2,01405,0030000
2,00700,0065000
2,01745,0106000
2,99999,0100000
2,03500,0093000
2,02595,0140000
2,01190,0050000
2,02283,0031000
2,99999,0187900
2,99999,0050000
2,03275,0140000
2,01860,0040000
2,01950,9999999
2,02100,0783658
2,01765,0558000
2,99999,0018000
2,99999,0050000
2,03540,0076800
2,02268,0150000
2,99999,0129960
2,99999,0073300
2,00968,0039600
2,02810,0032000
2,01100,0004800
2,99999,0160000
2,01898,0009233
2,99999,0245000
2,02720,0092000
2,99999,0009600
2,01271,0025600
2,99999,0150000
2,02030,0162500
2,01495,0056000
2,01092,0052000
2,00895,0050000
2,00890,0049344
2,00860,0101000
2,99999,0022000
2,01556,0028000
2,99999,0050000
2,00911,0038300
2,01152,0035000
2,01104,0017000
2,01045,0035000
2,01622,0022000
2,99999,0165000
2,01190,0048000
2,01053,0039680
2,99999,0024000
2,99999,0005000
2,02425,0108000
2,01600,0001050
2,01015,0055480
2,00330,0035000
2,01710,0084000
2,00900,0090000
2,07292,1392606
2,99999,0128000
2,99999,0175000
2,00725,0107000
2,99999,0281669
2,02210,0165000
2,01664,0069000
2,01600,0160000
2,99999,0100000
2,01120,0050000
2,01570,0020000
2,01500,0027000
2,01515,0043328
2,01509,0033630
2,99999,0111800
2,01070,0217000
2,99999,0080000
2,01480,0068460
2,02070,0009600
2,99999,9999999
2,02460,0036000
2,99999,0090000
2,00915,0035400
2,01625,9999999
2,01700,0000896
2,01556,0027000
2,99999,0026000
2,01200,0009120
2,01340,9999999
2,01200,0016800
2,01000,0026000
2,02250,0001050
2,99999,0160000
2,99999,0160000
2,02308,0026972
2,01484,0058500
2,01319,0000735
2,01155,0049000
2,01730,0008400
2,01055,0024000
2,02260,0100000
2,01382,0045000
2,99999,0070000
2,99999,9999999
2,99999,0275000
2,02210,0140000
2,02625,0165000
2,01990,0100000
2,01500,0220000
2,03100,-004600
2,02600,0162000
2,03090,0054000
2,01100,0120000
2,00995,0082000
2,99999,0075600
2,99999,0200000
2,01375,0110000
2,02818,0065000
2,01116,0023000
2,02230,0190000
2,01250,0020500
2,01245,0024056
2,01245,0008760
2,01250,0175000
2,01250,0093600
2,00700,0107000
2,00800,0017800
2,00365,0017976
2,00835,0019608
2,00375,0108000
2,03633,0090468
2,03000,0118000
2,01980,0021000
2,02195,0051950
2,05700,0092000
2,03417,0149500
2,00700,0094200
2,02480,0022800
2,01800,0030000
2,01560,0031000
2,01950,0057000
2,00888,0029874
2,01010,0010796
2,01185,0032372
2,00975,0013100
2,99999,0031000
2,02150,0028500
2,00366,0015000
2,00310,0019000
2,00990,0028800
2,00535,0015000
2,00578,0050000
2,00830,0037000
2,00481,0015841
2,00191,0007200
2,00256,0009900
2,00365,0007800
2,00369,0014500
2,00700,0008736
2,00235,0064500
2,00615,0021000
2,01039,0076700
2,01300,0021780
2,00951,0022000
2,01120,0155000
2,00889,0038000
2,00500,0011200
2,00596,0014000
2,00442,0009000
2,04350,0459400
2,01550,0067300
2,02150,0245000
2,01780,0070000
2,00249,0002400
2,00177,0010000
2,00450,0016000
2,00596,0026600
2,00500,0021661
2,00230,0002760
2,01300,0058200
2,00460,0021020
2,00460,-029056
2,00600,0020000
2,01495,0050000
2,01505,9999999
2,02045,0010000
2,02045,0045000
2,99999,0013000
2,01125,0019000
2,99999,0013546
2,99999,0014000
2,00930,0027000
2,02610,0108000
2,99999,0147000
2,01460,0051296
2,01950,0022532
2,00600,0028400
2,01090,0111500
2,99999,0060000
2,01372,0019200
2,99999,0055600
2,01280,0130780
2,01310,0083600
2,99999,0006000
2,01070,0024000
2,99999,0060000
2,01070,0225000
2,99999,0004800
2,01330,0026994
2,02120,0030780
2,02016,0017316
2,01430,0025630
2,99999,0300000
2,99999,0012000
2,99999,0260000
2,99999,0190000
2,01933,0000800
2,01101,0075000
2,01425,0010800
2,01620,9999999
2,01625,0030000
2,04125,0034000
2,01740,0068000
2,01019,0059780
2,00936,0020500
2,01580,0163000
2,99999,0024000
2,01005,0072000
2,01200,0075000
2,01170,0033000
2,02180,0015178
2,01010,0032000
2,02330,0175000
2,01340,0029000
2,01160,0033000
2,99999,0136000
2,01900,0090000
2,01410,0014800
2,01155,0043000
2,00756,0008760
2,02275,0232000
2,01725,0000666
2,01200,0051000
2,02320,0060000
2,02320,0045000
2,01835,0009000
2,01080,0050000
2,01895,0030000
2,01495,0055000
2,01331,0042000
2,00877,0020733
2,00790,0000730
2,02320,0090000
2,02120,0190000
2,02275,0135000
2,99999,0120000
2,02120,0035000
2,02100,0055000
2,00920,0150000
2,03635,0200000
2,03635,0201000
2,01110,0060520
2,99999,0190000
2,02500,0200000
2,99999,1273606
2,03500,0268000
2,04200,0212000
2,99999,0120000
2,99999,0060000
2,00700,0021000
2,00207,0054800
2,00242,0008470
2,02705,0115000
2,99999,9999999
2,02400,0040000
2,02110,0026000
2,01765,0065000
2,01540,0052000
2,01580,0045000
2,02225,0370800
2,01920,0064000
2,02330,0101000
2,00600,0128000
2,01907,0356000
2,03110,-011100
2,02605,0057000
2,02385,0090000
2,02415,0086000
2,02070,0200000
2,01560,0035731
2,01450,0085100
2,01477,0035000
2,01690,0015000
2,00786,0010044
2,00207,0014856
2,00230,0022800
2,00176,0006240
2,02470,0130000
2,01190,0085000
2,01420,0040000
2,01330,0044868
2,01990,0115500
2,02296,0060200
2,00910,0042980
2,01009,0046000
2,03540,0053500
2,04110,0009516
2,02550,0205000
2,02675,0179000
2,00650,0110000
2,01400,0050000
2,00649,0038894
2,00438,0018000
2,00420,0035052
2,01575,0009864
2,00226,0011061
2,01353,0017604
2,01835,0141600
2,02175,0115000
2,01950,0080000
2,02630,0003000
2,02630,0225000
2,00348,0037200
2,00593,0031000
2,00593,0029252
2,00223,0009116
2,00606,0012780
2,00400,0023500
2,00695,0015268
2,00285,0010392
2,00600,0041000
2,01575,0120000
2,00220,0013292
2,00100,0032000
2,01600,0419000
2,01650,0035000
2,00860,0056000
2,02090,0142000
2,00840,0008400
2,02390,0125000
2,00653,0022968
2,00499,0020400
2,00683,0028080
2,00336,0018468
2,00466,0027800
2,00699,0017560
2,02400,0092000
2,01263,0060000
2,03130,0060780
2,01410,0111000
2,03600,0115000
2,02100,0062000
2,02335,0135000
2,00800,0010000
2,99999,0055000
2,99999,0040000
2,99999,0055000
2,01570,0065000
2,99999,0060000
2,02800,0030200
2,99999,0056800
2,01556,0025780
2,99999,0030386
2,99999,0141400
2,01430,0039000
2,01356,0040780
2,01200,0064000
2,99999,0077000
2,99999,0074600
2,99999,9999999
2,00900,0018000
2,99999,0118560
2,01275,0062000
2,99999,0021000
2,99999,0043250
2,99999,0090000
2,00768,0050000
2,01535,0136000
2,01155,0018200
2,01800,0039000
2,01450,0019000
2,99999,0100000
2,99999,0050000
2,01100,0036500
2,99999,0080000
2,99999,9999999
2,99999,0084000
2,99999,0096000
2,01664,0055000
2,99999,0095000
2,99999,0060500
2,01551,0011880
2,01620,0012700
2,99999,0084000
2,99999,0075000
2,00950,9999999
2,99999,0030000
2,99999,9999999
2,99999,0070000
2,01838,0101000
2,01452,0054680
2,99999,0140000
