borough,gross_monthly_rent,income
2,0710,020000
3,0498,015100
4,9999,011300
1,0715,034000
2,0717,017585
3,0480,022340
4,9999,025000
4,9999,074556
2,9999,028000
3,2160,195704
3,0620,263741
1,9999,042000
2,9999,022080
2,9999,120000
3,0420,026000
4,0563,009000
1,9999,014150
1,9999,036800
2,0360,018000
3,0496,017040
4,0559,048000
1,0482,034000
2,0510,010718
3,0220,005724
4,0830,010810
1,0489,024000
2,0775,028959
4,0604,023000
1,0995,050208
2,0525,013000
3,1000,092030
4,9999,120000
1,9999,013850
2,0375,009500
3,0731,069500
4,0930,050000
1,9999,005500
2,0595,027080
3,9999,264241
4,9999,037900
3,9999,092000
4,0800,999999
1,9999,010272
2,0530,084540
3,0140,009000
4,9999,081000
1,9999,031800
1,9999,034800
2,0623,010420
3,0486,049000
4,9999,022120
1,9999,065996
2,0314,025268
3,0300,015044
4,9999,006400
1,0375,032800
2,9999,083600
3,1380,077000
4,0500,044741
1,0966,050000
2,9999,007464
3,0563,049900
1,0402,006240
2,0630,073000
3,0779,059600
4,0396,011000
1,0159,012094
2,0717,010000
3,0998,018001
4,9999,106800
1,0137,007200
2,0600,005001
3,0885,031000
4,0830,031800
2,9999,035000
2,9999,063500
3,0890,050600
4,1070,018000
1,9999,022000
2,9999,026265
3,1025,016000
4,9999,013756
1,0731,036600
2,0257,012172
3,0347,005000
4,0390,035320
1,0765,009252
2,0682,040100
3,9999,137500
4,0660,010164
1,0350,999999
2,0900,075000
3,1155,061000
4,0762,064300
4,0615,020000
1,0500,008064
3,9999,091852
4,9999,018200
1,0226,006444
2,1736,070000
3,1650,090000
1,0775,078000
1,1140,077000
2,1040,105000
4,9999,075000
1,0680,037500
2,0183,006942
3,9999,235000
4,0387,999999
1,0529,030000
2,0126,999999
3,0167,006444
4,9999,106000
1,0653,048000
2,0600,007000
3,0484,999999
4,0495,024700
1,0625,029440
2,0790,021000
3,0585,050000
4,0453,059400
1,0664,053000
2,9999,078960
3,1105,067120
4,9999,003600
4,0700,021000
1,9999,003360
2,0917,050001
3,1072,031200
2,0525,020750
4,9999,056000
2,0447,021000
3,0312,016000
4,0298,040000
1,0740,085500
2,0565,032000
3,1400,082500
4,0486,009720
2,9999,005560
3,1425,043000
4,9999,061000
1,0219,019304
3,9999,012000
4,9999,059000
1,0730,041000
2,0203,005748
3,0117,001700
4,9999,014800
5,0450,040000
1,0214,004900
2,0286,005000
3,0142,006360
4,9999,007183
4,9999,082600
5,9999,025000
1,0252,009528
2,0387,035000
3,0345,028027
3,0495,033000
4,9999,059300
5,0440,080000
1,0755,999999
2,9999,066738
2,0720,009720
3,0700,012240
4,0793,023540
5,9999,059000
1,0553,022000
1,0518,040600
2,0575,008000
3,0814,010100
4,9999,054000
5,9999,071825
1,0575,020000
2,0650,010000
3,0473,079400
4,0464,050000
5,9999,106000
1,0160,007512
2,0580,100000
3,0868,048000
4,0384,041835
5,9999,119150
2,0599,021000
3,0662,011000
4,1025,040600
5,9999,100000
1,0160,006900
2,0450,034000
3,9999,244760
4,9999,085100
5,9999,027560
4,9999,048000
5,9999,036000
1,1002,025132
2,0800,042960
3,0831,042000
3,0210,007980
4,0562,067300
5,9999,063700
1,0565,035200
1,0620,005124
2,9999,010440
3,2628,069800
4,0515,010080
5,9999,413741
1,0442,004576
2,1475,343956
3,0950,051300
4,0610,013000
5,0617,033000
1,0135,006316
2,0200,004400
4,9999,090000
5,0453,035000
1,0604,009682
2,9999,020000
4,0350,023900
5,0731,073800
1,0421,025867
2,0117,004008
4,0660,031415
5,9999,079100
5,9999,008820
1,0348,019000
2,0590,035400
4,0800,032000
4,1062,019920
5,0785,017000
1,0700,005700
2,9999,052000
3,1445,024600
4,0790,055000
5,9999,064840
1,0522,006912
3,9999,100000
4,9999,091000
5,9999,047000
3,0320,025000
3,0360,023000
1,2628,008808
3,0447,037500
1,0242,031000
2,0393,028172
3,0820,007488
1,0628,005300
1,0372,004488
2,0316,007500
3,9999,012198
2,1100,021000
3,9999,050100
4,0970,012800
2,0352,009240
2,0815,056000
2,9999,085000
2,0605,035000
2,9999,603197
2,0750,050032
2,9999,049600
2,0550,040000
2,0702,043000
2,9999,005208
2,0500,016280
3,0430,999999
2,9999,048000
3,0460,020000
3,0440,999999
2,9999,080000
2,0595,047000
3,0522,022000
2,0168,007332
3,0470,036500
3,0203,010500
4,0460,025000
2,0688,045000
3,0368,008000
4,0142,006099
2,0610,003800
3,0304,016080
4,0314,015513
2,0325,001488
3,0548,005490
4,0647,023336
2,9999,009960
3,0565,034000
3,0525,006300
4,9999,076700
2,0205,005800
2,0519,008400
3,0492,022800
4,0432,022000
2,0530,041000
3,0455,019800
4,1320,045000
4,9999,072000
2,0537,013200
3,0912,006180
3,0428,019000
2,0614,053000
2,9999,045000
3,0441,003600
2,9999,005400
3,9999,035000
4,9999,014400
2,0500,027160
3,0137,006132
4,1210,025000
2,9999,051160
3,0297,010440
4,9999,046000
2,0700,005876
3,0553,025416
4,0750,999999
3,0492,011500
4,0670,999999
2,0647,007250
4,0764,008000
4,0495,041000
2,9999,116000
3,9999,028000
4,0495,011000
2,9999,011748
3,0137,013868
4,0888,113000
2,9999,060600
3,1011,060000
4,9999,029000
2,0275,007180
3,0153,006240
4,9999,053500
2,9999,033200
3,0497,057200
4,9999,043000
2,0617,005616
4,0960,057100
2,0702,011000
3,1460,080400
4,9999,015020
4,9999,035000
2,9999,017088
3,1300,006004
3,9999,106200
4,9999,035000
2,9999,040000
2,9999,033500
3,2085,130000
4,9999,151700
2,0445,034000
3,1785,075000
4,9999,109500
2,0381,015392
3,1561,039700
4,0822,069365
2,0773,036200
3,0152,008600
2,9999,040000
3,1075,054300
4,9999,074000
2,0585,019992
3,0380,011700
4,9999,022000
4,9999,083100
2,0351,005832
3,1650,021000
3,1335,217300
4,9999,007200
2,0662,999999
2,0460,040000
3,0540,040000
4,0840,020775
2,0475,020000
3,1000,036000
4,0670,018000
2,0625,026000
3,9999,033000
4,0660,035500
2,0757,005000
4,0381,069650
2,0752,007200
3,9999,076000
4,9999,062700
2,9999,005268
3,1080,156600
4,0585,012000
4,0186,006035
2,0725,027500
3,0675,055500
2,9999,005040
4,0458,021900
2,0715,023200
3,9999,037000
4,0580,033500
2,0500,006000
3,9999,050000
4,0670,037500
1,0137,006503
3,9999,030437
4,9999,022000
1,0425,011424
2,0515,017000
3,1515,012601
4,9999,030200
1,9999,010800
2,9999,038700
3,0350,120000
4,9999,006120
1,9999,047000
2,0345,005872
3,0625,012000
4,9999,035000
4,0799,015000
1,9999,046000
2,9999,025268
3,2628,120000
3,9999,116100
4,0715,021000
1,9999,021000
2,0350,045000
2,0545,053500
4,1000,039475
1,0338,010800
1,0330,001700
2,0530,020600
3,0707,026000
4,0480,021200
1,0488,033824
2,0543,030259
3,0633,023800
4,0731,013750
1,0488,030000
2,0441,043500
3,0500,009900
4,0725,025125
1,9999,028000
2,0752,050000
3,1600,082000
4,1175,050000
1,9999,013000
2,0171,-06000
3,9999,068300
4,9999,060200
4,9999,043000
1,0444,006144
2,0235,003300
3,9999,014600
4,9999,014201
1,9999,065900
2,0662,021000
2,0345,021500
3,0515,030012
4,9999,055000
1,0386,007000
1,9999,033000
2,9999,148200
3,9999,040000
4,9999,092500
1,9999,040000
2,9999,023000
1,9999,004200
2,0350,009984
3,9999,363741
4,0734,074100
1,0460,079000
3,0670,081300
4,0485,018768
2,9999,039800
3,0805,030000
4,0810,999999
3,1585,056500
1,9999,058254
2,0605,022000
3,9999,041452
2,9999,020800
3,0725,030000
4,9999,052400
1,0670,012500
1,0570,041549
2,9999,010000
3,1267,086000
4,9999,046960
1,0700,037000
2,0197,006798
3,0500,999999
4,0390,022000
1,0191,012348
2,0376,012480
1,1050,038500
2,0411,005918
3,9999,079000
4,9999,018400
1,0465,050000
2,0515,027800
3,0542,015000
4,0750,037450
4,9999,016200
1,0407,064350
2,0810,047000
3,1196,072500
3,0436,040000
4,0356,020000
1,0630,054400
2,9999,110000
3,9999,032000
4,9999,046808
1,0589,029500
1,0660,040000
2,0488,027501
3,9999,012588
4,9999,060000
1,9999,110000
2,0332,015204
3,0235,068250
4,9999,065000
1,0569,019500
2,0617,008748
4,0590,073380
1,0491,020000
2,9999,061000
3,0645,033300
4,9999,056112
2,0367,019728
3,0583,038000
4,0855,029400
1,0616,022000
2,9999,024080
3,0890,017800
4,9999,050000
4,0935,068800
1,0700,031488
2,0137,003400
2,0634,006912
3,1090,010000
4,9999,029100
1,0500,031750
1,9999,044000
2,9999,005900
3,1990,264741
4,0599,018600
1,0753,028020
2,0489,020000
3,9999,024880
4,0463,006800
1,0847,008000
2,0460,008230
3,9999,080000
4,1117,014300
1,0456,030000
2,0500,012214
4,0686,031200
1,0116,007140
2,0260,006000
3,0356,019200
4,0920,022500
5,9999,045000
5,9999,266241
1,0488,045000
2,0405,022500
3,0147,005000
4,9999,065640
5,0585,042000
1,0490,006768
2,9999,049700
3,0920,020000
3,0425,037000
4,0634,009500
5,9999,040400
1,0538,017250
2,0450,032000
1,0445,036000
2,0509,016000
3,0499,012322
4,0600,030300
1,0553,005400
2,0153,008944
3,0410,007000
4,0384,005745
5,9999,012109
1,0467,014465
2,0137,019600
3,9999,030600
4,0695,053400
5,9999,069500
2,0289,016800
4,0570,052000
5,1120,065000
1,0355,028120
2,0321,006384
3,0367,029000
4,0447,003600
5,0731,008400
5,9999,037900
1,0412,008200
2,0798,066146
3,9999,004500
4,0326,016000
3,9999,030000
4,0421,015000
5,0485,038200
1,0153,004800
2,9999,060000
2,9999,093400
3,0310,016700
4,0345,043700
5,9999,111100
1,0650,024000
1,0324,009180
2,0777,069100
4,0500,018790
5,0117,004400
1,0269,010080
2,0316,009000
3,2628,342956
4,0696,093350
5,0204,008672
1,9999,027800
2,0257,050000
5,0647,039050
1,0114,031000
2,9999,025000
4,0705,079000
5,0395,045000
1,0450,021000
2,9999,006960
3,1715,140500
4,0585,030020
5,0575,062268
5,9999,074800
1,0138,006800
2,9999,053000
3,0535,058000
4,9999,011800
4,0690,024000
1,0173,008856
2,0505,024000
2,0524,014372
4,0960,020000
5,9999,036500
3,0481,007884
3,0216,011000
1,0308,033100
3,0598,067500
1,0555,020000
2,0455,012000
3,0250,005080
2,0369,003698
3,9999,009000
1,0270,004488
2,0222,005800
3,0190,010000
3,9999,007560
5,9999,075000
1,0496,012000
2,0817,077000
2,9999,011656
2,9999,037400
2,0950,079000
2,9999,060000
2,9999,027400
2,9999,004800
2,9999,098000
2,0655,030000
2,0247,012376
2,9999,090580
2,0840,073700
3,0524,005297
2,0585,035000
3,0337,024000
2,9999,036000
3,0505,020000
2,0499,008232
2,0402,023000
3,0576,036500
2,0495,033800
3,0209,039800
4,0773,026000
2,9999,004800
3,0971,039000
4,9999,026400
2,0500,002800
3,0775,010000
4,0630,035000
2,0585,005616
3,0550,024000
4,0671,026000
4,9999,124000
2,0651,027000
4,0748,039000
2,0640,013200
2,9999,012880
3,0455,003252
4,9999,014000
2,0930,070000
3,0252,012504
4,9999,999999
4,9999,053000
2,0665,036600
3,0609,033000
4,9999,013700
2,0408,003600
2,0890,063000
3,9999,006100
4,9999,027000
2,0466,023351
3,0245,007000
4,9999,010000
2,0490,020800
3,0145,024345
4,0810,067000
2,0480,016000
3,0740,045600
4,0826,011440
2,0410,018000
3,0245,001092
4,0645,019000
3,0211,006941
4,1034,026000
4,9999,017350
2,0655,005316
3,0376,004936
3,0600,019000
4,9999,012016
2,0541,026700
2,9999,024600
3,0346,015500
4,9999,016150
2,0695,020000
3,0666,032200
2,0350,007000
3,0410,031000
4,0875,050000
2,0550,062900
3,0590,018000
4,9999,115275
2,9999,020300
3,0205,012580
4,0835,058000
2,0142,006240
2,1340,000714
3,9999,002500
4,9999,020000
4,0508,013000
2,0946,010000
3,0471,027000
2,0775,031200
3,0140,031000
4,9999,058000
2,0396,019164
3,1335,027100
4,9999,012053
2,0717,033600
3,0465,125000
4,0925,041000
2,9999,036500
4,0395,083000
2,0810,120000
3,0425,041600
4,9999,048400
2,9999,004900
3,1700,088200
4,9999,004200
2,9999,012284
3,0684,006800
4,9999,007900
4,9999,015000
2,0890,026000
3,0350,094220
3,0432,016800
4,1040,025850
2,0435,012000
2,0151,008400
3,0448,010000
4,9999,067000
2,0443,012300
3,1050,037000
4,0748,036250
2,0426,007668
3,0584,070714
4,9999,052000
2,0673,024000
3,9999,006200
4,0638,046000
2,9999,007848
3,9999,066000
4,0630,021500
2,0479,005616
3,9999,047000
4,0720,060200
3,0490,527482
4,9999,032000
2,9999,015010
2,0652,042000
3,9999,337956
4,9999,067000
2,0690,025064
3,9999,032500
4,9999,072000
1,0501,019824
2,0661,030000
3,9999,245400
4,9999,056000
1,0598,009024
2,9999,089760
3,0599,029004
4,9999,078700
2,9999,100000
3,0698,045000
4,9999,060000
1,9999,006000
2,9999,003696
3,0989,096200
4,0800,028000
1,0798,045000
2,9999,011140
3,0329,031880
4,0565,058000
4,0499,023600
1,0480,027000
2,0165,018432
3,1480,063200
3,1298,080000
4,9999,012500
1,0496,017000
2,0940,024960
1,0486,013776
2,0575,029340
3,0300,008224
4,0775,009600
2,0535,045000
3,0531,999999
4,1120,045500
1,0440,010800
3,1277,110200
4,0775,037000
2,0917,009852
3,0669,080500
4,9999,081100
1,9999,058377
2,0130,006288
3,0940,036000
4,9999,061000
1,0237,028980
3,0740,082415
4,1720,100000
4,9999,040000
2,0520,039500
3,9999,093000
3,0648,061213
4,9999,046700
1,9999,094200
2,0650,012000
2,0540,034000
3,0450,009400
1,0389,010908
1,9999,017688
2,0277,002616
3,1160,100200
4,1098,002620
1,9999,038988
2,0385,004572
3,0600,024000
4,0625,011400
1,1070,042500
2,0489,023472
3,0921,397456
4,0456,007845
1,0701,019300
2,0709,019000
3,0911,020000
4,0627,031000
1,0671,023000
2,0478,029460
3,9999,047000
4,0850,025000
1,0550,028000
3,1500,120000
4,0779,064000
3,9999,064750
4,0740,999999
1,9999,027000
2,0810,067000
1,9999,031000
2,9999,999999
3,0775,265741
4,9999,070500
1,0360,009600
2,0099,004368
3,0834,019230
4,0339,016100
1,0500,002568
2,0227,000190
3,0845,019000
4,9999,009000
1,0750,040000
2,9999,014000
4,9999,074520
1,0558,026000
2,9999,006000
3,9999,026000
4,0600,049000
1,0520,010000
2,0514,014200
4,0945,078100
4,9999,015600
1,0708,999999
2,0492,028000
3,1630,010000
3,9999,055000
4,9999,065500
1,9999,022000
2,0520,004800
2,0058,002044
3,9999,083000
1,9999,007800
1,9999,070000
2,0632,022258
3,0976,040200
4,9999,028092
1,9999,009600
2,0360,011250
3,0261,006000
4,0682,042000
1,0294,006000
2,0679,028000
3,1175,024000
4,0483,018000
1,0450,045000
2,0750,030000
3,0433,050000
4,0545,014000
1,0186,031000
2,0650,010800
3,0930,020000
4,9999,020308
4,0775,055000
1,0454,023184
2,0447,008704
3,1200,035400
3,0116,009500
4,0940,017900
1,0575,038000
2,0434,027000
3,0422,047600
4,0839,028000
1,0440,020000
1,0258,006364
3,0311,008000
4,0466,038680
1,0700,010400
2,9999,051420
3,9999,065500
4,0710,015000
1,0122,004840
1,0620,999999
2,0286,003300
3,0370,030200
4,9999,025550
5,9999,053000
1,0710,020200
2,0500,015000
3,0137,006696
4,9999,999999
5,9999,063200
5,9999,048000
1,0281,009606
2,0511,059700
3,0360,088600
4,0353,006180
4,0689,031000
5,9999,053800
2,0450,022500
3,0130,004813
2,0500,042000
3,0771,021209
4,9999,021000
5,9999,100000
1,0613,006840
1,0553,008000
2,9999,058000
4,0645,019000
5,9999,112800
1,0564,001500
2,0228,007200
3,0367,007000
4,9999,045000
5,0747,-02000
1,9999,033000
2,0281,035000
4,9999,021900
5,0600,032000
1,0321,000912
2,0405,016000
4,9999,056000
5,9999,019700
1,0121,007509
2,0458,087500
3,0840,068000
4,0475,009124
5,9999,050000
4,0495,021700
5,0540,018000
1,0378,030000
2,9999,099000
3,0278,010000
3,0416,010500
4,0850,036000
5,9999,084000
1,9999,012000
2,9999,006300
2,9999,100000
3,0795,070000
4,9999,023208
5,0169,015000
1,0296,024000
1,0475,018000
2,0482,007560
3,0825,008100
4,0350,030000
5,0630,040000
1,0650,038000
2,0335,038000
3,0727,080000
4,0628,025000
5,9999,049500
1,0156,006516
2,0263,005484
3,9999,080000
4,0800,035000
5,0880,048700
1,0312,005484
3,2628,278741
4,0769,031600
5,0480,006000
1,0186,005424
2,0280,009564
4,9999,010400
5,9999,075000
1,0410,999999
2,0491,015500
4,9999,051416
3,1130,020000
5,9999,070000
1,0470,006000
3,0300,029000
3,0150,006780
1,0343,032528
3,9999,014000
1,0248,035020
1,0341,015300
2,0150,006600
3,0200,008712
1,0314,003204
3,9999,012000
4,9999,033000
5,9999,073200
2,0179,006480
2,9999,029600
2,9999,017800
2,0890,028000
2,9999,048000
2,9999,048000
2,9999,048400
2,9999,060000
2,0694,052000
2,0636,012500
2,0740,060000
2,0675,999999
2,9999,006500
3,0456,006000
2,9999,036022
3,0466,007000
3,0650,011000
2,0237,013100
2,0589,022860
3,0416,006000
2,0604,085050
3,0337,036821
3,0577,022000
4,0661,040818
2,0605,023508
3,0750,048000
4,0680,054000
2,0646,023000
3,0795,035000
4,9999,025000
2,0392,034000
3,0635,060500
4,9999,070900
2,0860,029600
3,1200,015700
4,0400,070000
4,0565,055000
2,9999,045000
3,0135,005628
2,0520,006300
3,0137,999999
4,0640,019000
2,9999,105224
3,0924,019500
4,9999,033700
2,9999,100000
3,0657,008458
4,9999,012000
4,1250,043000
2,9999,048000
3,0645,070334
4,9999,014500
2,9999,075000
2,9999,040000
3,0244,010056
4,9999,042300
2,0760,024200
3,0201,006000
4,9999,999999
2,0512,023255
3,0265,010530
4,0635,015000
2,0560,036000
3,0194,009960
4,9999,070000
2,0460,009660
3,0557,020800
2,9999,021500
4,0580,022000
4,9999,025200
2,9999,045500
3,0127,006420
3,0527,007620
4,9999,050000
2,9999,264400
2,1224,122000
3,0646,008000
4,9999,999999
2,0179,006500
3,0342,017736
4,9999,088000
2,0350,008200
3,0158,006300
4,0408,000150
2,0452,010800
3,0695,031000
4,0877,051800
2,9999,013932
3,0752,003500
4,9999,051700
2,9999,055500
4,9999,086250
2,9999,018000
3,0342,056500
4,9999,011500
4,9999,093050
2,0775,005700
2,9999,019032
3,1445,046249
4,9999,021938
3,9999,062500
4,9999,034300
2,9999,020200
3,0555,040000
2,0575,003500
3,1100,050000
4,0490,050000
2,0715,007656
3,0776,030000
4,9999,051300
2,9999,032500
4,1172,067000
2,0583,035000
3,0470,011000
4,0755,043600
4,0297,007800
2,0537,004320
3,2050,205000
3,0760,028000
4,0795,035000
2,0690,008000
2,0522,032000
3,0745,013100
4,9999,023484
2,9999,012000
3,0789,052750
4,9999,011500
2,0633,026000
3,9999,084000
4,0635,010884
3,9999,278041
4,9999,016440
2,0695,028000
3,9999,009600
4,0587,031000
4,0490,999999
2,9999,046000
3,0720,060800
4,0788,013000
2,0820,015920
2,0580,057000
4,0525,050000
1,0252,010968
1,0502,026100
2,0398,012000
3,9999,125700
4,0625,004000
1,0810,038500
2,0615,052400
3,0500,009012
1,0515,070000
2,0743,040000
3,0530,046100
4,9999,013812
1,0400,008000
2,9999,038000
3,0407,017000
4,0620,036988
1,0675,016140
2,9999,045000
4,0585,037000
3,0885,065000
4,9999,058000
4,1055,033400
1,0650,024000
2,0660,074918
3,0500,007000
2,0398,010000
3,0440,055000
4,0486,010700
1,0120,005424
2,0721,002511
4,0520,008026
1,0610,058000
2,0586,032800
3,0195,015000
4,0600,037000
2,9999,021000
3,9999,075500
4,0400,014500
1,9999,030600
2,0288,010000
4,1000,064000
1,0495,040000
2,0538,007475
3,0824,023528
4,0520,063738
1,0745,010760
3,9999,050000
4,9999,020738
4,9999,031050
1,9999,047000
2,0665,053000
3,9999,042000
4,9999,139668
1,0414,041000
2,0310,006800
3,2628,062000
4,0843,029000
1,0935,028000
1,0869,070600
2,9999,012000
3,9999,035000
4,0755,022400
1,9999,036458
2,0523,035350
3,1200,060000
4,9999,064000
1,0379,015000
2,0720,035000
3,0829,999999
4,9999,040250
1,0530,005275
2,0715,012000
3,0420,022000
4,0542,016440
1,0680,013580
2,0448,005000
3,9999,024600
4,9999,018500
4,0575,011000
1,0600,018000
2,9999,013150
3,9999,007640
2,0644,021200
3,0735,008000
4,9999,098000
1,0417,014412
1,0149,007128
2,0953,066000
3,2628,060000
4,0645,018318
1,9999,018338
2,0352,004008
3,0325,035100
4,0473,024600
1,0800,004608
2,0740,017000
3,1500,081000
4,9999,006000
1,0455,020000
2,0500,023000
3,9999,263741
4,0490,009140
1,0478,030000
2,0607,028100
3,9999,195000
4,0409,011472
4,0380,037200
4,9999,007656
1,0847,007000
3,9999,263741
4,0790,042000
1,9999,009552
2,0650,009408
1,9999,146700
3,0150,004800
1,9999,143000
2,0323,011584
3,2200,000100
4,0585,028000
1,0504,013584
2,0555,007752
3,0228,048364
4,0425,012418
1,0570,044280
2,0555,027000
3,0859,043000
4,0950,040000
1,0765,006768
2,0715,049000
4,9999,091000
1,9999,022000
2,0167,004500
3,9999,036500
4,0600,029150
4,0900,019500
2,0669,005060
3,0780,039000
3,1145,000400
4,0644,009708
1,9999,046000
2,0635,006912
2,0420,005400
3,0905,013000
4,0400,006720
1,0250,014000
1,0644,018300
2,0520,024800
3,9999,013352
4,0750,031500
1,0660,100268
3,1500,012800
4,9999,999999
1,0475,023988
2,0146,006264
3,0300,017300
4,9999,008400
5,9999,055000
1,9999,075600
2,9999,094000
3,0137,007086
4,0690,025105
5,9999,015200
1,0692,009832
2,0516,025600
3,0650,005400
4,1437,025000
5,9999,090000
5,9999,006000
1,0492,005600
2,9999,015280
3,0755,028500
4,0648,020800
3,0306,052050
4,9999,035000
5,9999,051422
1,0291,006432
2,0711,010202
3,0095,001500
4,0440,015050
5,9999,059700
1,0450,001500
1,0623,010800
2,0275,001944
3,0430,079200
4,1000,045000
5,0650,016500
1,0472,030680
2,0700,065100
3,0107,003800
4,9999,017244
1,9999,044000
3,0160,025300
4,9999,045000
5,9999,094000
1,0326,026000
2,0630,035000
3,0675,025803
4,0139,004500
5,9999,030400
5,0724,051400
1,0560,040800
2,1420,083000
3,0520,050000
4,0177,010984
4,0743,037010
1,0141,013000
2,0660,035830
4,0192,006000
5,0120,002314
1,0635,007728
2,0137,006000
2,0148,006876
3,0365,017900
5,9999,009600
1,0455,012480
1,0373,004576
2,0340,018000
3,9999,155500
4,0570,018000
5,0875,063720
1,0505,008600
2,0500,051000
3,9999,101000
4,0670,096500
5,0863,039000
1,0146,006504
2,0201,012380
3,0111,005616
1,0215,006408
2,0565,015912
3,2628,313741
4,0646,047000
5,9999,136000
1,9999,000840
2,0596,005484
3,9999,169000
4,0725,002800
5,9999,019800
5,9999,070000
1,0426,006912
2,9999,029000
3,0302,033000
3,0286,004100
1,0440,005280
3,0245,004224
1,0301,999999
2,0400,018200
1,0290,003600
2,0299,004700
3,0496,001700
3,2628,005380
3,1730,024000
1,0277,030000
2,0461,021460
2,0647,012330
2,9999,007640
2,0590,032000
2,0590,063000
2,0168,031240
2,0525,012500
2,9999,010000
2,9999,076100
2,9999,050064
2,0943,012700
2,0447,007176
2,9999,011000
2,0455,012187
3,0449,006000
2,9999,008400
3,0612,005300
2,0278,008650
