borough,gross_monthly_rent,income
1,0675,070000
1,9999,058000
1,9999,045000
1,9999,009330
1,9999,027000
1,9999,044500
1,9999,066000
1,9999,043000
1,9999,032000
1,9999,040000
1,9999,037200
1,9999,055000
1,9999,031932
1,0451,010000
1,1020,023500
1,1005,001800
1,9999,053000
1,9999,043100
1,9999,027500
1,9999,071000
1,0572,010440
1,0774,047000
1,0648,028808
1,0680,040000
1,0460,006600
1,0420,027000
1,9999,049840
1,9999,128000
1,9999,014400
1,0195,010800
1,0174,044500
1,0380,004800
1,0137,003480
1,0495,007560
1,0293,005544
1,0230,999999
1,0450,013700
1,0485,009800
1,0635,031000
1,0500,053700
1,0164,007044
1,0137,002516
1,0250,023000
1,0619,032000
1,9999,035000
1,9999,036000
1,9999,020400
1,9999,018900
1,9999,035568
1,9999,015000
1,9999,081500
1,9999,013000
1,9999,017300
1,9999,047000
1,9999,040800
1,9999,045400
1,0710,022200
1,9999,045000
1,9999,138000
1,9999,999999
1,9999,007200
1,9999,040000
1,9999,070000
1,9999,054000
1,9999,079000
1,0990,054000
1,0985,065000
1,0975,009000
1,1050,055000
1,9999,032000
1,0625,000500
1,9999,017400
1,9999,012408
1,9999,010200
1,1100,022500
1,1100,007207
1,0725,022000
1,9999,021318
1,9999,013920
1,0760,010000
1,9999,012600
1,9999,105000
1,1080,120000
1,0500,001750
1,9999,025870
1,0900,028000
1,1000,056000
1,9999,023000
1,9999,120000
1,0920,076000
1,9999,044590
1,9999,034800
1,9999,074000
1,9999,050000
1,9999,060000
1,9999,057240
1,9999,048800
1,9999,048800
1,9999,999999
1,9999,028925
1,0600,060000
1,0800,048000
1,9999,071500
1,0980,030000
1,0380,050000
1,0540,019812
1,0590,015928
1,9999,040000
1,9999,999999
1,0600,071100
1,9999,999999
1,9999,008900
1,9999,064000
1,9999,070000
1,9999,028184
1,9999,058000
1,9999,021700
1,9999,092000
1,0950,065000
1,0795,999999
1,9999,017300
1,0640,036000
1,0640,007000
1,0560,031000
1,0265,008000
1,0452,027000
1,0450,035798
1,0891,010440
1,0500,080000
1,0795,999999
1,9999,014136
1,9999,039000
1,0400,009600
1,0320,022000
1,9999,036000
1,0862,006872
1,0930,004576
1,0910,025500
1,0902,012000
1,0475,020800
1,0500,007044
1,0725,074000
1,0560,006000
1,0830,106000
1,0800,100000
1,9999,087352
1,0545,010140
1,0900,090000
1,9999,018000
1,9999,152000
1,9999,120000
1,0634,072648
1,9999,058000
1,0845,030000
1,0755,030000
1,0580,018000
1,0631,043480
1,0620,026000
1,9999,032500
1,9999,045000
1,9999,061000
1,0610,020600
1,0850,032000
1,0535,010976
1,9999,038000
1,0800,026000
1,0610,109700
1,0830,060000
1,0680,025450
1,0450,027000
1,0585,007524
1,0177,052000
1,0640,028000
1,0299,022000
1,0410,016800
1,0890,055000
1,9999,033000
1,9999,085000
1,0780,050000
1,9999,045000
1,9999,040000
1,0650,015905
1,9999,035000
1,0855,125814
1,0898,070000
1,0912,045000
1,0940,009700
1,0641,003800
1,0575,008400
1,0580,050760
1,9999,054200
1,0780,022200
1,0760,026000
1,9999,063000
1,0980,050000
1,0238,011676
1,0246,010212
1,0227,007260
1,0168,006240
1,0635,050000
1,0606,040034
1,0576,026000
1,0350,002250
1,0532,012800
1,0650,011400
1,0450,005904
1,0460,029000
1,0541,036000
1,0816,011000
1,0616,031000
1,0639,017400
1,0693,011792
1,0720,033000
1,0713,064000
1,0535,029000
1,0574,051000
1,0595,009600
1,0537,040000
1,0655,050000
1,0470,039000
1,0900,030000
1,0650,037000
1,0430,023600
1,0500,027000
1,0148,006204
1,0188,011580
1,0580,037000
1,0565,025900
1,0660,021700
1,0650,020000
1,0380,016671
1,0850,112000
1,0750,043000
1,0380,036000
1,0703,028500
1,0610,010000
1,0985,047000
1,0659,007600
1,0795,011480
1,0720,010212
1,0775,016184
1,0589,007500
1,9999,090000
1,0681,018000
1,0450,999999
1,0550,023400
1,0545,999999
1,0986,038400
1,0956,021000
1,0735,038000
1,0530,004500
1,0148,006720
1,0115,006588
1,0164,006804
1,0488,006662
1,0724,046680
1,0602,050000
1,0651,036636
1,0400,063000
1,0875,006804
1,0509,012352
1,0493,022000
1,0177,007182
1,0305,000982
1,0434,004600
1,0267,010800
1,0602,070000
1,0720,024000
1,0670,009000
1,9999,041000
1,0650,034000
1,9999,144000
1,9999,049800
1,9999,085000
1,9999,010000
1,9999,051454
1,9999,061000
1,9999,059500
1,9999,083000
1,9999,055200
1,9999,037200
1,0915,053000
1,9999,073000
1,9999,059000
1,0545,024000
1,9999,040000
1,9999,008400
1,0866,031024
1,1040,074000
1,9999,016000
1,0789,042000
1,0995,040000
1,0785,023000
1,0442,028928
1,9999,999999
1,9999,021454
1,9999,092000
1,1020,048000
1,9999,043000
1,0850,035000
1,9999,062000
1,9999,067000
1,9999,075000
1,9999,060000
1,0825,040000
1,0815,040000
1,9999,106388
1,9999,022000
1,0500,049600
1,9999,048000
1,9999,040064
1,9999,042660
1,0650,045000
1,9999,088000
1,9999,100000
1,1247,015000
1,9999,040070
1,9999,015000
1,0892,051000
1,9999,055000
1,0925,068000
1,9999,130400
1,9999,064000
1,1050,150000
1,0820,024300
1,9999,096000
1,9999,022600
1,9999,044195
1,0700,006000
1,0600,014100
1,0630,003600
1,9999,071000
1,9999,036000
1,1024,017000
1,1110,046800
1,9999,032000
1,0575,004000
1,0665,058000
1,0544,024000
1,9999,012400
1,9999,023820
1,0495,010400
1,9999,019650
1,0800,062000
1,9999,040000
1,0825,060000
1,0795,040000
1,9999,065000
1,9999,052000
1,9999,040000
1,9999,077400
1,9999,008400
1,9999,060000
1,0775,017000
1,0955,018000
1,0905,030000
1,9999,087000
1,9999,053000
1,0870,036800
1,9999,075000
1,9999,053000
1,0850,036000
1,0870,053000
1,0665,055000
1,9999,007200
1,0464,005357
1,9999,013052
1,0614,999999
1,0500,006840
1,0694,999999
1,0285,999999
1,0692,056800
1,0632,016800
1,0860,035000
1,0940,059100
1,0810,033800
1,0725,009600
1,0720,006976
1,0650,020000
1,0608,033000
1,0660,020000
1,9999,030454
1,0950,003900
1,9999,035000
1,1100,004800
1,9999,065600
1,9999,042000
1,9999,105460
1,9999,023200
1,1200,078000
1,9999,017520
1,9999,038000
1,0755,055000
1,9999,052171
1,0750,032000
1,9999,010560
1,9999,040000
1,0760,008928
1,0610,016474
1,9999,030000
1,0925,076000
1,9999,999999
1,0700,011734
1,0760,009765
1,0149,010000
1,0855,008500
1,0648,025000
1,9999,019284
1,9999,014100
1,9999,086000
1,1010,050000
1,9999,037000
1,9999,055000
1,9999,055000
1,9999,036454
1,9999,013600
1,9999,082000
1,9999,062000
1,9999,022500
1,0881,019500
1,0700,003500
1,0692,007080
1,0650,001895
1,1105,063000
1,0990,027000
1,1090,053000
1,9999,999999
1,0758,036320
1,0950,000229
1,9999,103000
1,0975,011000
1,0725,022000
1,0461,054200
1,0627,047000
1,0615,043000
1,0832,033000
1,0675,999999
1,0536,007000
1,0624,007044
1,0200,003684
1,0650,020228
1,0750,008400
1,0593,030000
1,0770,008000
1,0710,012526
1,0765,020000
1,0627,002616
1,0892,005208
1,0975,012000
1,0340,040000
1,9999,073000
1,0975,011000
1,9999,032000
1,0810,020000
1,0745,030000
1,0875,035000
1,0925,032000
1,0695,025000
1,0625,015000
1,0676,009444
1,0678,008000
1,9999,070000
1,1080,016000
1,9999,062420
1,0496,049000
1,0625,025000
1,0590,027000
1,0742,004584
1,0764,011720
1,0540,020000
1,0700,030000
1,0524,024000
1,0475,030000
1,0550,017000
1,0750,015928
1,0700,050000
1,0137,005568
1,0137,003840
1,0130,003480
1,0137,001000
1,0137,023500
1,0300,042000
1,0137,023460
1,0137,020824
1,0175,009000
1,0298,010800
1,0137,011600
1,0161,022000
1,0479,022368
1,0153,007494
1,0479,021454
1,0468,024000
1,0665,047000
1,0553,006408
1,0524,062000
1,0541,005856
1,0170,006084
1,0453,008500
1,0181,013982
1,0347,016500
1,0800,027000
1,0780,024000
1,0780,025400
1,0786,026048
1,0754,014000
1,0802,052000
1,0450,016900
1,0648,032000
1,0317,049000
1,0560,006500
1,0495,038000
1,0425,006200
1,0356,016200
1,0495,012700
1,0505,017000
1,0421,022500
1,0497,024004
1,0470,010300
1,0478,023000
1,0376,014700
1,0377,018000
1,0428,018000
1,0550,010000
1,0855,055000
1,0820,082000
1,0820,024000
1,0434,018000
1,0546,012000
1,0619,032000
1,0597,007200
1,9999,095000
1,9999,070000
1,9999,080000
1,0510,041000
1,9999,075000
1,9999,058000
1,9999,045000
1,0822,036150
1,0772,019000
1,9999,006276
1,1213,030326
1,9999,029600
1,0530,016000
1,0750,033500
1,0905,076000
1,9999,062000
1,1015,013904
1,0765,013000
1,0660,015000
1,9999,070100
1,0660,020300
1,0831,102000
1,0530,001344
1,0530,005220
1,0530,013904
1,0611,040904
1,9999,045000
1,0620,015000
1,0700,021000
1,0334,005544
1,0321,009456
1,0320,025000
1,0282,007000
1,0443,024000
1,0272,009420
1,0201,132000
1,0356,014000
1,0437,006300
1,0386,057000
1,0235,009500
1,0395,028320
1,0177,001644
1,0184,023200
1,0291,008112
1,0272,010104
1,0531,003912
1,0435,004320
1,0604,999999
1,0550,999999
1,0550,022000
1,0545,018000
1,0545,004644
1,0423,029000
1,0515,010400
1,0095,007852
1,0360,007044
1,0286,019000
1,0283,005112
1,0192,008400
1,0440,002112
1,0397,999999
1,0254,999999
1,0298,007018
1,0260,007350
1,0437,004800
1,0330,007920
1,9999,007200
1,1020,050000
1,9999,035000
1,0530,001000
1,0402,059000
1,0350,005100
1,0260,014420
1,0381,009210
1,0545,026000
1,0480,007080
1,0489,017736
1,0545,021000
1,0620,016000
1,0446,026964
1,0304,000822
1,9999,013000
1,0390,014000
1,0303,003000
1,0560,014000
1,0205,016000
1,0401,006439
1,0536,063000
1,0341,001324
1,0302,004044
1,0273,033600
1,0362,042400
1,0300,011600
1,0347,026300
1,0260,015000
1,0399,013820
1,0254,043800
1,0255,019500
1,0440,062000
1,0414,028800
1,0765,018128
1,0447,003600
1,9999,005760
1,9999,060000
1,0525,007508
1,0592,027000
1,0592,030608
1,0447,013716
1,0479,008100
1,0595,022000
1,0528,021400
1,0470,008704
1,0395,013105
1,0520,029450
1,0365,013000
1,0365,005200
1,0365,999999
1,0418,010944
1,0432,004584
2,1140,025000
2,1141,999999
2,1240,999999
2,9999,032400
2,0760,030000
2,0565,035000
2,9999,090000
2,0840,040000
2,9999,029600
2,0490,076000
2,9999,045840
2,0978,024000
2,9999,300966
2,9999,156000
2,1040,025000
2,9999,100450
2,1190,023000
2,9999,108407
2,0699,033300
2,0836,999999
2,0860,999999
2,9999,009360
2,0930,012000
2,0624,011500
2,9999,036671
2,1045,031000
2,1250,088000
2,9999,030000
2,0502,006500
2,9999,056000
2,9999,115000
2,1970,165000
2,1085,050000
2,0682,006500
2,9999,027216
2,0656,053508
2,0664,012000
2,0640,029000
2,0678,999999
2,0518,040000
2,1162,007500
2,1350,035000
2,1355,032000
2,9999,999999
2,0515,068000
2,0775,030000
2,9999,037000
2,0525,062000
2,0731,057000
2,9999,025000
2,0676,053200
2,0410,015000
2,9999,015000
2,0601,025092
2,9999,006000
2,1155,012800
2,0405,028000
2,0384,006600
2,9999,100000
2,0375,021200
2,9999,036400
2,9999,015700
2,9999,028000
2,0640,058600
2,0727,010908
2,0690,031800
2,0485,027600
2,0860,050000
2,9999,220000
2,0835,075000
2,0660,010800
2,1100,040000
2,9999,090000
2,0330,006984
2,9999,125000
2,9999,068000
2,9999,077000
2,0342,007500
2,0657,028204
2,0498,026000
2,0548,015000
2,0498,040000
2,0865,026000
2,0840,026400
2,0580,042000
2,0670,017844
2,0475,016000
2,0470,024000
2,0500,072400
2,0755,023000
2,0895,072000
2,0393,007200
2,0697,058800
2,9999,061000
2,0635,006000
2,0500,007000
2,0485,023600
2,9999,025000
2,0200,999999
2,0725,035880
2,0825,027800
2,9999,038000
2,0575,026000
2,0700,056000
2,9999,016380
2,9999,010800
2,9999,020500
2,9999,052000
2,0396,006000
2,0585,009800
2,0478,007000
2,0496,019000
2,0575,001000
2,0515,053600
2,0552,036200
2,0702,105000
2,9999,010471
2,9999,017800
2,0532,002644
2,0280,006084
2,0655,035000
2,0730,006924
2,0236,008904
2,0660,007800
2,0880,017000
2,0880,020000
2,0430,022000
2,9999,046000
2,9999,046000
2,0645,027000
2,0357,045000
2,0512,028000
2,0353,055200
2,0510,054000
2,0930,026000
2,9999,999999
2,0738,056100
2,0738,040500
2,1220,060000
2,0900,068000
2,0575,040000
2,9999,055000
2,0695,020000
2,0585,036000
2,0629,025000
2,0502,010500
2,0665,060000
2,9999,010471
2,0472,008880
2,0645,070000
2,0720,052000
2,9999,035000
2,0294,006000
2,0166,002644
2,0219,005340
2,0211,006000
2,0345,060000
2,0667,038800
2,0870,022000
2,0830,030000
2,0520,050000
2,0883,140000
2,0676,040000
2,0789,068000
2,0810,006000
2,0509,025092
2,0561,040000
2,0560,012500
2,0484,024700
2,0493,035360
2,0680,048200
2,0568,028300
2,0644,026000
2,0644,012000
2,0828,011892
2,1012,008688
2,0740,025000
2,0740,045000
2,0740,050000
2,0740,020000
2,0572,050500
2,0552,012000
2,0502,040000
2,0648,020000
2,0526,013000
2,0958,006960
2,1050,008828
2,1260,036000
2,9999,016080
2,0620,010560
2,0590,029100
2,0350,007500
2,0389,012600
2,0356,006400
2,0365,017800
2,0177,012000
2,0515,019344
2,0651,014000
2,0493,007044
2,0517,013800
2,0497,023600
2,0541,042060
2,0422,025000
2,0422,052000
2,0813,040000
2,0913,030250
2,0820,015000
2,0593,015000
2,0215,005616
2,0215,001800
2,0220,011177
2,0547,014000
2,0500,999999
2,0444,010000
2,0655,022000
2,9999,025000
2,9999,022950
2,9999,015160
2,0455,014000
2,0137,003000
2,0619,065000
2,0495,046000
2,0164,013544
2,0495,005640
2,0556,010000
2,0596,035000
2,0645,002616
2,0829,003500
2,0928,042000
2,0298,002601
2,0510,030212
2,0806,001900
2,0939,034000
2,1142,052650
2,1142,013000
2,0229,009769
2,0495,029000
2,0469,018450
2,0421,029634
2,0711,013260
2,0732,004884
2,1110,007800
2,1150,077436
2,0470,007000
2,0580,023800
2,0498,044000
2,0422,012000
2,0177,009600
2,0239,011400
2,0244,010200
2,0275,008650
2,0157,006840
2,0526,079312
2,0626,082600
2,9999,005760
2,9999,301766
2,9999,043000
2,9999,115000
2,0800,030000
2,9999,066000
2,9999,010896
2,9999,086000
2,9999,025000
2,9999,020000
2,9999,009500
2,9999,081000
2,9999,075000
2,9999,061000
2,9999,009500
2,9999,027000
2,0350,006500
2,9999,025000
2,0620,029000
2,1200,025000
2,1300,136400
2,0700,062000
2,1680,060000
2,1320,095000
2,1309,115000
2,1345,091000
2,0952,035000
2,1095,120000
2,0895,107000
2,9999,050000
2,9999,100000
2,9999,050000
2,2000,050000
2,0765,025000
2,1208,069477
2,0975,085000
2,9999,160000
2,0713,054000
2,1230,061798
2,0710,040000
2,0655,050000
2,9999,022000
2,9999,083000
2,9999,128107
2,1565,090000
2,0565,040158
2,0565,015000
2,0565,047500
2,9999,088000
2,9999,017000
2,9999,086000
2,9999,077671
2,9999,008400
2,9999,045000
2,9999,103000
2,9999,142000
2,9999,030000
2,9999,009600
2,9999,075200
2,1890,113000
2,9999,097758
2,9999,040000
2,0990,045000
2,9999,125000
2,9999,130000
2,9999,060000
2,0590,071000
2,9999,039000
2,9999,039700
2,2750,073000
2,1135,040000
2,1890,080000
2,1130,018600
2,1130,070000
2,1130,018000
2,0800,083000
2,9999,010387
2,0715,020000
2,0754,999999
2,0735,020000
2,0735,117552
2,0920,040000
2,0710,006000
2,0700,070000
2,0895,006618
2,1446,215000
2,0865,040000
2,9999,129400
2,0765,043000
2,0940,023000
2,0866,048000
2,0530,036500
2,1190,052000
2,0225,002385
2,0240,051632
2,0300,006000
2,2040,100000
2,1070,003000
2,1070,070000
2,1085,060000
2,9999,046500
2,0800,045000
2,9999,026000
2,0638,007292
2,9999,052000
2,1185,060000
2,9999,180400
2,9999,145000
2,1400,024000
2,1375,063924
2,1590,086000
2,9999,085400
2,0915,040000
2,1115,022000
2,0925,045000
2,0970,035000
2,9999,068700
2,0572,020000
2,0750,035000
2,1015,007000
2,9999,037200
2,9999,108646
2,9999,065200
2,1050,002500
2,0950,015000
2,0807,061000
2,0995,045040
2,1095,022500
2,0325,008940
2,0341,003216
2,0527,007000
2,9999,999999
2,0605,035000
2,9999,123000
2,0600,108007
2,9999,095000
2,9999,102000
2,2060,079000
2,9999,070800
2,0416,007200
2,0507,111352
2,0475,042000
2,0395,007044
2,0660,035000
2,9999,042000
2,0182,002648
2,0195,014100
2,0182,007292
2,0215,002200
2,0660,025400
2,0760,028000
2,0734,012300
2,1200,030000
2,1131,014300
2,0380,006200
2,0245,004000
2,0348,086850
2,0825,096200
2,0905,035000
2,0950,030000
2,9999,094500
2,0350,015000
2,0765,070000
2,0680,999999
2,0210,007044
2,0895,048000
2,0660,028500
2,0630,012000
2,0655,018200
2,0547,055000
2,0555,012000
2,0565,030000
2,9999,014671
2,0403,999999
2,0393,020000
2,0298,021500
2,0700,030000
2,9999,029000
2,9999,041240
2,9999,024000
2,9999,025000
2,9999,011400
2,9999,023000
2,9999,060000
2,0675,055000
2,0875,038000
2,0725,019000
2,0203,015800
2,0375,025200
2,0639,060700
2,0403,026000
2,0915,112000
2,0137,001800
2,0232,004900
2,0158,002200
2,0213,006000
2,0515,030000
2,0716,051572
2,0144,007284
2,0335,999999
2,0164,006960
2,0421,040000
2,0137,001315
2,0565,023200
2,0137,004800
2,0350,011868
2,0350,030000
2,0179,022152
2,0500,025000
2,0629,021000
2,0495,018500
2,0158,007200
2,0175,005340
2,0164,006000
2,0153,999999
2,0153,999999
2,0144,006492
2,0650,999999
2,0265,010380
2,0650,001315
2,0162,007284
2,0300,032000
2,0099,002200
2,0693,056236
2,0163,001560
2,0246,006276
2,0137,999999
2,0416,020100
2,0137,001680
2,0195,013904
2,0580,034500
2,0951,004000
2,9999,008160
2,0737,007272
2,9999,078520
2,9999,016728
2,0548,028000
2,0647,047000
2,9999,014467
2,0515,014000
2,9999,031000
2,0160,006500
2,0759,047215
2,0472,016000
2,9999,019000
2,0400,012000
2,0809,013904
2,0475,004692
2,9999,077000
2,0600,004800
2,0125,999999
2,0137,003780
2,0137,006440
2,0137,006658
2,9999,119800
2,0720,010800
2,0518,033000
2,0429,007200
2,0550,023000
2,0535,023200
2,0360,008640
2,1005,027200
2,0660,042000
2,9999,070000
2,9999,101000
2,0570,010000
2,0470,029000
2,0685,004800
2,9999,061000
2,0811,060000
2,0680,030000
2,0816,080000
2,9999,099352
2,0748,022000
2,0696,025000
2,0653,009000
2,0511,042000
2,0730,002750
2,0504,003216
2,0508,013800
2,0470,018000
2,9999,049600
2,0635,023158
2,9999,130200
2,9999,023520
2,9999,069500
2,9999,003000
2,9999,008060
2,0780,015000
2,0710,051000
2,0735,020000
2,0660,010000
2,0600,058000
2,0700,045000
2,0537,999999
2,0565,012240
2,0560,030904
2,0535,021000
2,0700,006000
2,0700,999999
2,0700,061000
2,0517,013000
2,0550,058000
2,0520,035000
2,9999,008664
2,0380,062000
2,0779,999999
2,0280,006000
2,0950,999999
2,0356,002244
2,1015,077000
2,0750,020000
2,0550,050408
2,0500,002385
2,9999,036600
2,9999,026000
2,0486,005040
2,9999,017000
2,0770,003288
2,0490,035000
2,0550,024555
2,0738,010000
2,9999,020000
2,0588,018000
2,0500,000429
2,0595,006400
2,0625,033000
2,0560,040000
2,9999,155200
2,9999,042000
2,0486,060850
2,9999,053868
2,1029,013728
2,9999,017000
2,0466,057000
2,9999,045000
2,0393,029000
2,0368,040000
2,0750,037000
2,9999,093100
2,9999,030000
2,9999,047000
2,0600,040000
2,9999,042543
2,0723,009024
2,0858,058776
2,0750,023200
2,9999,035592
2,9999,007920
2,0774,016000
2,0654,019000
2,0296,011000
2,0621,999999
2,0873,006516
2,0854,999999
2,0534,011518
2,0759,056700
2,9999,060000
2,9999,030000
2,0450,005000
2,0600,042000
2,0530,006276
2,0293,042000
2,0135,005772
2,0265,011640
2,0948,008100
2,0223,003720
2,0286,003300
2,1000,016000
2,0286,018000
2,0177,006000
2,0260,010452
2,9999,036000
2,0400,022000
2,0286,000003
2,0250,009100
2,0327,006276
2,0919,061000
2,0158,007380
2,0273,000802
2,0172,007068
2,0502,040000
2,0137,004800
2,0495,030000
2,0495,025000
2,0495,021000
2,0495,022600
2,0495,006600
2,0495,999999
2,0225,007200
2,0168,012982
2,0137,004800
2,0495,016500
2,0170,009550
2,0351,014528
2,0495,023123
2,0425,022000
2,0425,009000
2,0545,004900
2,0153,006968
2,0145,002716
2,0137,003400
2,0411,016451
2,0221,013000
2,0167,007390
2,0153,010350
2,0153,003700
2,0180,029000
2,0170,999999
2,0739,005400
2,0154,005544
2,0494,048045
2,0293,006300
2,0627,021800
2,0626,032000
2,0214,005700
2,0214,020000
2,0865,006671
2,0770,060000
2,0915,034200
2,9999,055000
2,1310,044000
2,0422,007244
2,9999,050000
2,9999,116240
2,9999,135000
2,0620,013060
2,0658,005616
2,0545,011724
2,0546,037200
2,9999,043000
2,0230,035000
2,0825,076000
2,0590,017808
2,9999,050668
2,0550,030000
2,0262,007416
2,9999,030287
2,0565,031500
2,9999,038000
2,0550,006000
2,0505,025400
2,0525,999999
2,0301,002084
2,9999,023400
2,0635,052280
2,9999,007800
2,0704,014000
2,9999,105000
2,0770,030720
2,0565,036000
2,0635,006600
2,0757,010298
2,0662,012200
2,0655,063100
2,9999,164000
2,9999,105000
2,0705,021454
2,0720,036000
2,0485,029368
2,0169,003600
2,0495,027000
2,0200,061912
2,0830,047800
2,9999,003600
2,0463,011700
2,0605,006480
2,0553,007044
2,0690,007050
2,0376,022600
2,0478,050000
2,0500,005000
2,0610,018800
2,1500,005000
2,0278,999999
2,0141,999999
2,1159,004000
2,9999,032940
2,0450,999999
2,0412,007290
2,0626,026200
2,9999,059000
2,0295,032000
2,0645,041906
2,0590,014192
2,0585,010100
2,0450,035492
2,0580,043200
2,9999,032000
2,0690,041000
2,0660,058000
2,0883,030000
2,9999,026532
2,0643,031712
2,0820,017000
2,0625,013908
2,0612,006000
2,0575,064000
2,0495,015000
2,0695,031660
2,0591,010000
2,0352,010000
2,0600,006412
2,0568,020000
2,0470,014000
2,0570,999999
2,0450,003000
2,0375,004800
2,0505,015800
2,0555,011360
2,9999,011000
2,9999,026000
2,9999,019100
2,9999,002000
2,0705,022044
2,9999,038472
2,0395,009600
2,0320,009000
2,0545,030000
2,0545,020000
2,0675,044204
2,0565,013140
2,0700,015600
2,0665,015855
2,0695,033000
2,0675,014308
2,0405,018400
2,0531,022476
2,0519,024000
2,0520,041800
2,0225,999999
2,9999,038000
2,0530,002244
2,0710,021000
2,9999,025000
2,0485,030000
2,0565,010400
2,0760,999999
2,1050,068000
2,1150,069800
2,9999,051500
2,0554,001644
2,0530,002616
2,0646,067000
2,0675,019000
2,0583,006400
2,0581,044000
2,0595,035500
2,0755,008000
2,0720,003000
2,0710,016008
2,0710,015000
2,0348,006300
2,0363,008800
2,0760,015316
2,0650,009024
2,0500,009044
2,0675,042000
2,0576,008000
2,0544,030000
2,0880,040000
2,0727,027000
2,0695,032540
